FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,# Low Birthweight Births,# Live Births,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,Preventable Hosp. Rate (white),Preventable Hosp. Rate (black),# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (white),% Receiving HbA1c (black),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (white),% Mammography (black),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
36039,New York,Greene,663,6901,6036,7766,0.94,13,12,13,-0.31,3.7,3.5,3.9,0.21,3.8,3.7,4,0.07,,262,3029,9,8,10,1.42,17,16,18,0.31,28,22,34,0.12,8.1,-0.14,26,20,32,0.74,69,0.33,19,18,20,0.01,9,35,26,17,35,0.01,156,322,-0.08,195,9547,20,18,23,-0.2,3156,9,8,10,0.21,18,38,2665:01:00,0.86,17,36,2801:01:00,0.68,34,71,1401:01:00,1.07,5779,51,45,57,-0.1,,,606,81,74,88,1.82,1,1,471,60.5,53.5,67.5,0.67,,,556,86,-0.57,5831,10880,53.6,48.2,59,1.05,1197,20836,5.7,0.2,24,20,29,0.58,,15,17,100299,22155,4.5,-0.17,2840,8278,34,28,40,0.11,48,10,0.27,108,223,0.08,163,67,57,78,1.3,7.7,-1.13,Yes,0.59,3305,18,16,20,0.16,81,78,84,0.46,,,80,15685,38,34,41,0.39
36041,New York,Hamilton,101,8917,5493,12342,3,12,12,13,-0.68,3.5,3.2,3.7,-0.62,3.7,3.5,3.9,-0.5,,13,236,6,,,-1.91,15,14,15,-0.96,26,20,34,-0.47,8.1,-0.14,22,15,30,-0.59,100,-1.52,17,16,18,-1.32,2,4,50,22,71,2.26,9,189,-0.89,14,817,17,,,-0.62,334,10,8,11,0.67,1,21,4715:01:00,1.41,,,,0,2,42,2356:01:00,1.37,945,24,14,34,-2.36,,,85,91,70,100,-1.27,1,,79,67.1,49,85.2,-0.53,0.7,,,,0,427,703,60.7,48.7,72.8,0.14,166,2453,6.8,1.42,19,14,25,-0.27,,,13,92464,19482,4.7,0.11,204,748,27,18,37,-0.9,13,27.6,-3,3,63,-0.99,21,88,55,135,3,6.6,-2.37,Yes,0.59,185,10,7,13,-1.25,73,66,79,-0.1,,,71,1314,36,28,44,0.24
36043,New York,Herkimer,773,6494,5729,7258,0.5,14,14,15,0.28,4.1,3.9,4.3,1.25,3.8,3.6,4,0.11,,328,4567,7,6,8,-0.13,18,17,19,0.89,30,24,37,0.68,7.8,0.39,23,18,29,-0.09,62,0.77,20,19,20,0.26,11,33,33,24,42,0.71,152,237,-0.6,390,15871,25,22,27,0.33,4234,8,7,9,-0.12,25,39,2550:01:00,0.8,21,33,3005:01:00,0.77,28,44,2254:01:00,1.35,5943,66,60,73,1.2,,,615,89,81,96,-0.73,,,410,67.8,59.8,75.8,-0.66,,,809,81,0.33,8808,14094,62.5,58.3,66.7,-0.08,1814,28914,6.3,0.83,20,15,25,-0.11,,30,22,87460,19957,4.4,-0.36,4795,13500,36,30,41,0.28,70,11,0.01,128,213,0.01,163,51,43,59,-0.29,7.9,-0.91,Yes,0.59,3615,13,12,15,-0.63,81,80,82,0.44,,,78,22992,31,29,34,-0.21
36045,New York,Jefferson,1162,6466,5970,6962,0.47,15,14,15,0.36,3.9,3.7,4.1,0.65,3.9,3.7,4,0.4,,1019,14920,7,6,7,-0.51,19,18,19,1.22,28,23,34,0.29,7.4,1.1,27,22,33,1.36,68,0.38,23,22,24,2.36,22,67,33,27,39,0.67,569,476,0.85,1066,24397,44,41,46,2.75,8096,8,7,9,-0.19,58,49,2054:01:00,0.48,101,86,1165:01:00,-1.18,183,156,643:01:00,0.23,10470,52,47,56,-0.07,,,1343,90,85,95,-1.21,,,820,70.5,64.7,76.2,-1.15,,,1046,85,-0.41,21868,33858,64.6,61.6,67.6,-0.35,3144,46610,6.7,1.39,21,17,26,0.03,17,28,22,88189,22237,4,-0.9,9606,29322,33,29,36,-0.12,120,10.1,0.25,190,163,-0.32,335,56,50,62,0.23,8.3,-0.46,Yes,0.59,7060,16,14,17,-0.25,76,74,77,0.11,75,69,78,40912,19,17,20,-1.36
36047,New York,Kings,21743,5371,5277,5466,-0.72,17,17,17,1.47,3.9,3.8,4,0.65,3.8,3.8,3.9,0.23,,23936,293443,8,8,8,0.9,14,14,14,-1.31,23,21,24,-1.58,6.8,2.16,26,24,28,0.89,97,-1.33,18,17,18,-0.98,51,389,13,11,16,-1.17,17785,686,2.13,14523,559745,26,26,26,0.5,282455,12,12,13,2.21,1637,62,1602:01:00,0.02,1592,60,1656:01:00,-0.24,4605,175,573:01:00,0.04,159745,50,49,51,-0.16,50,61,18972,85,84,86,0.55,1,1,11516,57.7,56.3,59.1,1.19,0.6,0.5,21631,69,2.49,524161,819715,63.9,,,-0.27,72945,1242931,5.9,0.35,32,29,34,1.82,32,41,30,106093,16479,6.4,2.31,230710,601819,38,38,39,0.68,1214,4.6,1.68,16054,621,2.73,4181,32,31,33,-2.1,10.2,1.68,,0,317740,35,34,35,3.1,19,18,19,-3.55,30,22,36,212909,55,54,56,2.05
36049,New York,Lewis,292,6228,5118,7338,0.21,12,11,12,-0.82,3.3,3.1,3.5,-0.94,3.7,3.6,3.9,-0.25,,144,2336,6,5,7,-1.21,15,15,16,-0.52,34,27,41,2.02,7.8,0.39,21,16,28,-0.74,53,1.29,19,18,20,0.05,14,23,61,52,68,3.27,43,158,-1.08,184,6454,29,24,33,0.82,2117,9,8,11,0.48,16,59,1701:01:00,0.14,6,22,4493:01:00,1.18,58,215,465:01:00,-0.37,3060,55,47,63,0.22,,,358,92,82,100,-1.7,,,250,70,59.6,80.4,-1.06,,,547,88,-0.93,3429,6204,55.3,50.1,60.4,0.84,832,11771,7.1,1.78,22,17,28,0.25,,26,16,92576,23165,4,-0.86,1567,6214,25,21,29,-1.2,48,17.6,-1.74,28,103,-0.72,89,66,53,81,1.13,7.4,-1.47,Yes,0.59,1340,13,11,15,-0.8,80,78,82,0.36,,,79,9331,32,29,35,-0.16
36051,New York,Livingston,588,5271,4587,5954,-0.83,13,12,14,-0.29,3.7,3.5,3.9,0.17,3.9,3.7,4.1,0.58,,216,3852,6,5,6,-1.8,17,16,17,0.13,31,25,38,1.2,7.7,0.57,23,17,29,-0.19,70,0.3,21,20,22,0.85,9,31,29,20,39,0.31,113,175,-0.98,235,20626,11,10,13,-1.35,3393,7,6,8,-0.91,29,45,2227:01:00,0.61,31,48,2088:01:00,0.23,50,77,1294:01:00,1.02,3283,40,33,47,-1.05,,,349,88,78,98,-0.31,,,228,54.4,44.8,64,1.79,,,695,89,-1.03,8245,13860,59.5,55.4,63.6,0.3,1669,31149,5.4,-0.26,16,13,20,-0.79,,37,17,97292,21850,4.5,-0.27,4211,12223,34,30,39,0.13,74,11.5,-0.12,59,91,-0.8,164,51,43,58,-0.33,9.3,0.67,Yes,0.59,3145,13,11,15,-0.71,81,80,83,0.46,,45,80,23978,42,39,45,0.78
36053,New York,Madison,771,5516,4879,6153,-0.56,12,11,12,-0.79,3.5,3.3,3.7,-0.48,3.7,3.5,3.9,-0.44,,295,4759,6,6,7,-1.18,16,15,16,-0.37,26,21,33,-0.47,8.2,-0.32,25,19,32,0.6,37,2.25,20,19,21,0.45,9,35,26,17,35,0.01,160,221,-0.7,362,24229,15,13,17,-0.9,4055,7,6,8,-0.78,43,59,1683:01:00,0.12,25,35,2874:01:00,0.71,107,149,671:01:00,0.3,7822,48,44,53,-0.33,,,747,88,81,95,-0.49,,,593,69.8,63.1,76.5,-1.03,,,874,83,-0.08,9471,15128,62.6,58.4,66.8,-0.1,1904,33434,5.7,0.14,18,14,22,-0.49,,23,17,100190,24434,4.1,-0.73,4242,14718,29,24,33,-0.68,75,10.4,0.17,70,96,-0.77,201,55,48,63,0.14,8.5,-0.23,Yes,0.59,2950,11,10,13,-1.05,82,80,84,0.49,61,42,79,26543,35,32,37,0.14
36055,New York,Monroe,7140,5683,5483,5882,-0.38,13,13,14,-0.16,3.6,3.5,3.7,-0.18,3.9,3.8,4,0.48,,4962,59321,8,8,9,1.12,16,16,17,-0.04,28,25,31,0.06,7.4,1.1,20,18,23,-1.17,93,-1.09,19,18,20,-0.17,52,194,27,23,31,0.11,4140,552,1.31,4596,191688,24,23,25,0.25,42806,7,6,8,-0.89,776,103,966:01:00,-1.38,565,75,1327:01:00,-0.79,1574,210,476:01:00,-0.32,31086,46,44,48,-0.53,44,71,2999,83,80,86,1.26,1,1,2153,57,53.8,60.2,1.31,0.6,0.6,8555,83,0.05,135410,186855,72.5,71,73.9,-1.36,18863,365058,5.2,-0.49,22,19,25,0.18,50,45,9,104413,21436,4.9,0.27,65974,161030,41,40,42,1.06,668,8.9,0.55,2587,345,0.89,2024,54,52,56,0.01,9.7,1.12,No,-1.68,51210,17,17,18,0.03,81,81,82,0.46,68,71,86,287480,18,18,19,-1.43
36057,New York,Montgomery,619,6861,6010,7712,0.9,17,17,18,1.59,4,3.8,4.2,1.08,4.1,3.9,4.2,1.25,,277,4221,7,6,7,-0.79,18,17,19,0.76,26,20,33,-0.5,6.4,2.87,23,17,30,-0.34,52,1.35,18,17,19,-0.91,1,27,4,0,14,-2.04,143,287,-0.3,404,11204,36,33,40,1.78,3389,8,7,9,-0.11,34,68,1464:01:00,-0.18,32,64,1551:01:00,-0.39,40,81,1241:01:00,0.98,4614,55,49,62,0.26,,,430,88,79,97,-0.39,,,331,69.5,60.5,78.5,-0.97,,,549,77,0.95,6578,11806,55.7,51.5,59.9,0.78,1492,22318,6.7,1.32,28,22,34,1.2,31,42,30,86172,17706,4.9,0.27,4489,11223,40,34,46,0.92,47,9.4,0.41,54,109,-0.68,149,60,50,69,0.56,8,-0.8,No,-1.68,3330,17,15,19,-0.03,79,77,81,0.31,,57,81,16525,37,34,40,0.35
36059,New York,Nassau,10514,4369,4239,4499,-1.81,11,11,11,-1.13,2.8,2.8,2.9,-2.44,3.4,3.3,3.5,-1.84,,8053,100323,8,8,8,0.76,12,11,12,-2.41,24,21,26,-1.32,9.6,-2.8,24,22,27,0.24,99,-1.46,17,17,18,-1.26,101,439,23,21,25,-0.25,3477,257,-0.48,3076,319448,10,9,10,-1.57,80572,7,7,8,-0.75,1982,146,685:01:00,-2.82,1581,116,861:01:00,-2.3,3594,264,379:01:00,-0.86,159732,45,44,46,-0.65,44,55,13999,87,86,89,-0.13,1,1,10945,63.1,61.6,64.6,0.2,0.6,0.6,17009,91,-1.49,236247,319022,74.1,73,75.2,-1.56,30009,695815,4.3,-1.51,8,7,10,-2.17,16,18,3,183000,41141,4.4,-0.28,59390,301167,20,19,21,-1.99,1043,7.7,0.88,2213,163,-0.32,2820,42,40,43,-1.19,9.6,1.01,Yes,0.59,99850,23,22,23,0.97,69,69,70,-0.32,66,62,84,452380,44,43,45,0.99
36061,New York,New York,11893,4165,4056,4275,-2.03,15,15,15,0.63,3.6,3.5,3.7,-0.25,3.7,3.7,3.8,-0.23,,11849,137104,9,9,9,1.41,12,12,12,-2.3,15,13,16,-4.19,7.8,0.39,18,16,19,-2.14,98,-1.43,24,23,24,2.87,16,202,8,5,11,-1.65,12551,772,2.65,5146,274921,19,18,19,-0.42,120131,9,8,10,0.21,2263,138,723:01:00,-2.56,2840,173,579:01:00,-4.4,11983,729,137:01:00,-5.53,143756,35,34,36,-1.43,33,55,9642,81,79,83,1.85,1,1,10639,60.1,58.6,61.6,0.75,0.6,0.6,16404,70,2.35,506293,607829,83.3,82.1,84.4,-2.74,44910,931558,4.8,-0.9,25,22,28,0.68,45,38,4,184447,20877,8.8,5.43,98757,236008,42,40,43,1.19,2136,13.1,-0.54,10076,621,2.73,2691,33,32,34,-2.02,11.1,2.7,,0,186755,25,25,26,1.46,6,6,6,-4.34,11,9,10,53246,65,61,68,2.96
36063,New York,Niagara,2850,7367,6934,7801,1.45,14,13,14,-0.04,3.5,3.3,3.7,-0.49,3.9,3.7,4,0.38,,1281,15380,8,8,9,1.08,18,18,19,1.01,30,26,35,0.94,7.7,0.57,21,17,25,-0.92,88,-0.79,17,16,18,-1.37,22,93,24,18,29,-0.19,837,391,0.33,1250,49659,25,24,27,0.4,12454,7,6,8,-0.78,93,44,2296:01:00,0.66,108,51,1969:01:00,0.12,211,99,1008:01:00,0.79,15176,62,58,66,0.84,61,67,1778,86,82,90,0.24,1,1,1168,60.1,55.7,64.5,0.75,0.6,0.5,2587,83,0.03,32885,49709,66.2,63.5,68.8,-0.55,6335,101622,6.2,0.78,23,20,27,0.4,57,32,13,96271,20642,4.7,0,16852,43940,38,36,41,0.69,224,10.5,0.14,816,379,1.12,670,63,58,67,0.83,10.6,2.13,No,-1.68,12600,14,13,15,-0.5,87,86,88,0.82,74,75,86,86002,27,26,29,-0.56
36065,New York,Oneida,2743,6770,6375,7165,0.8,15,14,15,0.45,4.1,3.9,4.3,1.24,3.9,3.8,4.1,0.58,,1430,18232,8,8,8,0.57,19,18,20,1.4,31,26,37,1.27,7.7,0.57,25,21,30,0.64,71,0.2,17,17,18,-1.13,28,75,37,32,43,1.08,791,339,0.02,1592,56052,28,27,30,0.81,14281,8,7,9,-0.39,170,73,1370:01:00,-0.34,127,55,1831:01:00,-0.02,314,135,740:01:00,0.43,25371,56,54,59,0.35,55,92,2709,86,83,90,0.2,1,1,1853,69.5,65.7,73.2,-0.96,0.7,0.5,2684,82,0.16,32929,54767,60.1,57.8,62.4,0.22,5557,103051,5.4,-0.22,30,26,33,1.53,59,51,19,93582,19868,4.7,0.06,20675,49482,42,39,45,1.18,267,11.5,-0.12,598,255,0.29,654,56,52,60,0.2,8.4,-0.35,Yes,0.59,13535,15,14,16,-0.39,82,,,0.48,63,67,,82965,21,20,22,-1.15
36067,New York,Onondaga,4771,6043,5787,6299,0.01,14,13,14,0.06,3.4,3.2,3.5,-0.91,3.9,3.8,4.1,0.6,,2945,37665,8,8,8,0.54,16,16,17,0,28,25,32,0.12,7.6,0.75,23,19,26,-0.34,90,-0.95,19,18,20,-0.1,43,143,30,26,34,0.41,2671,570,1.42,3101,126386,25,24,25,0.32,27481,7,6,8,-0.77,447,95,1047:01:00,-1.1,340,73,1378:01:00,-0.69,946,202,495:01:00,-0.24,44610,44,43,46,-0.67,43,61,4131,91,88,94,-1.49,1,1,3009,70.9,67.8,73.9,-1.22,0.7,0.7,5692,81,0.25,80371,113743,70.7,68.9,72.4,-1.12,11150,224505,5,-0.73,21,18,24,-0.03,49,41,13,107665,21715,5,0.39,39029,102490,38,36,40,0.65,492,10.5,0.13,1600,341,0.87,1409,60,57,63,0.61,8.8,0.11,No,-1.68,28560,15,15,16,-0.29,80,79,80,0.35,60,66,84,173076,18,17,18,-1.49
36069,New York,Ontario,1173,5523,5005,6041,-0.56,12,11,12,-0.93,3.3,3.1,3.5,-1.03,3.5,3.4,3.7,-1.27,,493,7366,7,6,7,-0.65,15,15,16,-0.5,29,24,35,0.61,8.5,-0.85,17,13,22,-2.33,83,-0.51,20,19,21,0.54,12,79,15,10,21,-0.97,303,278,-0.35,443,26809,17,15,18,-0.69,6352,7,6,8,-0.74,93,85,1180:01:00,-0.74,57,52,1922:01:00,0.07,190,173,577:01:00,0.05,6593,55,49,60,0.2,,,549,85,77,92,0.72,1,1,437,58.1,51,65.3,1.11,,,1332,89,-1.02,17098,23732,72,68.1,76,-1.3,2652,55067,4.8,-0.91,14,10,17,-1.25,43,32,10,107986,25876,4.2,-0.63,7376,22983,32,29,36,-0.21,109,9.9,0.28,144,132,-0.53,303,56,49,62,0.15,9.3,0.67,Yes,0.59,5815,13,12,15,-0.67,82,81,84,0.53,69,64,84,43168,34,31,36,0.03
36071,New York,Orange,3316,5468,5203,5732,-0.62,14,14,15,0.23,3.8,3.6,3.9,0.33,3.8,3.7,4,0.14,,2593,35709,7,7,8,-0.05,17,17,18,0.38,29,25,33,0.42,8.5,-0.85,25,21,29,0.6,84,-0.57,20,20,21,0.58,51,174,29,25,33,0.34,1176,313,-0.14,1952,96363,20,19,21,-0.22,26102,8,7,9,-0.19,284,76,1324:01:00,-0.43,253,67,1493:01:00,-0.48,725,192,521:01:00,-0.14,37424,58,55,60,0.47,57,66,4545,87,85,90,-0.23,1,1,3035,61.4,58.6,64.1,0.52,0.6,0.7,4978,86,-0.66,56480,89635,63,61,65,-0.15,8426,178292,4.7,-1.02,20,17,23,-0.15,30,20,20,133688,27710,4.8,0.21,23601,97879,24,22,26,-1.36,274,7.3,0.98,956,254,0.28,884,47,44,50,-0.67,8.5,-0.23,Yes,0.59,28850,23,22,24,1.05,74,73,75,-0.01,71,64,,126946,43,41,44,0.86
36073,New York,Orleans,564,6969,6015,7922,1.01,14,14,15,0.3,4,3.8,4.2,1.02,4,3.8,4.1,0.81,,207,2892,7,6,8,-0.16,18,17,19,0.74,29,22,36,0.32,7.7,0.57,23,17,30,-0.23,72,0.16,19,18,20,-0.24,1,20,5,0,18,-1.92,164,388,0.32,291,9985,29,26,33,0.9,3076,9,8,11,0.46,4,10,10496:1,1.81,9,22,4620:01:00,1.2,19,46,2189:01:00,1.33,2519,58,48,67,0.47,,,341,84,75,94,0.74,1,1,193,53.9,43.5,64.2,1.88,,,527,85,-0.32,5149,10119,50.9,46.5,55.3,1.4,1166,18026,6.5,1.06,23,17,28,0.28,31,43,20,85349,20005,4.3,-0.51,3355,8573,39,33,45,0.8,53,12.6,-0.42,61,145,-0.44,104,49,40,59,-0.46,9.6,1.01,No,-1.68,2435,15,13,18,-0.28,83,81,85,0.57,63,,86,13959,35,32,38,0.12
36075,New York,Oswego,1523,6925,6392,7459,0.97,15,15,16,0.63,4.1,3.9,4.3,1.32,4.2,4,4.4,1.88,,643,9392,7,6,7,-0.49,19,19,20,1.55,29,24,35,0.55,7.9,0.21,26,21,32,0.85,60,0.84,19,18,20,-0.37,33,98,34,29,39,0.74,466,385,0.3,972,35721,27,26,29,0.66,8134,8,7,9,-0.18,46,38,2629:01:00,0.84,53,44,2267:01:00,0.37,134,112,897:01:00,0.67,11022,64,60,69,1.03,,,1330,91,86,96,-1.37,,,846,71.7,66,77.5,-1.38,,,1722,80,0.44,15223,27913,54.5,51.6,57.5,0.93,3956,54888,7.2,1.95,25,20,30,0.73,31,50,28,92177,21635,4.3,-0.52,10226,26191,39,35,43,0.79,122,10.1,0.24,199,164,-0.31,417,69,62,75,1.43,8.8,0.11,Yes,0.59,7320,16,15,17,-0.16,81,79,83,0.44,49,60,80,41197,35,34,37,0.19
36077,New York,Otsego,700,5527,4832,6222,-0.55,15,14,15,0.38,3.7,3.5,4,0.24,4,3.8,4.3,1.17,,232,3679,6,6,7,-1.06,18,17,19,0.78,26,21,32,-0.5,7.5,0.92,20,15,26,-1.42,61,0.8,20,19,21,0.26,6,22,27,16,39,0.15,265,430,0.57,219,22251,10,9,11,-1.54,4084,9,8,10,0.31,71,116,861:01:00,-1.81,30,49,2021:01:00,0.17,103,170,589:01:00,0.08,8622,52,47,56,-0.07,,,890,88,82,94,-0.52,,,657,69.6,63.2,75.9,-0.98,,,589,85,-0.32,7109,11659,61,57,65,0.11,1588,29796,5.3,-0.3,20,15,25,-0.18,,30,18,91186,21215,4.3,-0.47,3310,10316,32,27,37,-0.21,75,12.3,-0.33,79,127,-0.56,160,52,44,60,-0.18,7.6,-1.25,Yes,0.59,4095,17,15,19,-0.01,72,70,74,-0.13,34,52,74,20007,30,27,32,-0.37
36079,New York,Putnam,841,4553,4038,5068,-1.61,11,11,11,-1.18,3.2,3.1,3.4,-1.32,3.4,3.3,3.6,-1.77,,499,6175,8,7,9,0.82,13,12,14,-1.74,24,19,30,-1.12,9.2,-2.09,20,15,26,-1.31,79,-0.27,21,20,22,1.27,11,41,27,19,35,0.11,147,148,-1.14,120,23149,5,4,6,-2.13,6069,7,6,8,-0.7,48,48,2073:01:00,0.5,54,55,1834:01:00,-0.02,270,273,367:01:00,-0.95,11266,48,44,52,-0.39,,,1144,86,81,92,0.09,1,1,866,62.5,57.2,67.7,0.32,,,1339,92,-1.61,15810,22792,69.4,65.3,73.4,-0.96,2202,50742,4.3,-1.48,7,5,8,-2.49,,16,2,173476,40521,4.3,-0.49,3303,21729,15,13,18,-2.64,71,7.1,1.02,49,50,-1.07,219,44,38,50,-0.97,8.6,-0.12,No,-1.68,7260,21,19,23,0.7,76,75,78,0.13,84,64,81,38396,58,55,61,2.32
36081,New York,Queens,17289,4437,4343,4532,-1.73,17,17,18,1.56,3.8,3.8,3.9,0.57,3.5,3.4,3.5,-1.59,,17364,214023,8,8,8,0.85,13,13,13,-1.74,24,22,26,-1.22,8.2,-0.32,28,26,30,1.65,95,-1.25,15,15,16,-2.41,72,411,18,15,20,-0.76,12063,525,1.15,9117,449665,20,20,21,-0.22,315982,16,15,17,4.22,1522,66,1525:01:00,-0.09,1658,71,1411:01:00,-0.63,3097,132,755:01:00,0.46,150048,45,44,46,-0.62,44,55,15834,85,84,87,0.45,1,1,10201,55.7,54.3,57.1,1.55,0.6,0.6,20000,71,2.13,441385,704218,62.7,62,63.4,-0.11,58871,1181681,5,-0.71,20,17,22,-0.23,21,26,11,113460,23089,4.9,0.33,155658,467291,33,32,34,-0.04,1070,4.6,1.69,14218,621,2.72,3517,31,30,32,-2.26,8.6,-0.12,,0,257375,33,33,34,2.81,32,31,32,-2.72,43,32,58,339813,58,56,59,2.27
36083,New York,Rensselaer,1842,6420,5966,6875,0.42,12,12,12,-0.72,3.5,3.4,3.7,-0.36,3.7,3.5,3.8,-0.68,,898,12013,7,7,8,0.18,17,16,17,0.13,27,23,33,-0.04,7.9,0.21,24,19,29,0.09,70,0.24,21,20,22,1.13,14,50,28,21,36,0.22,623,390,0.33,871,37731,23,22,25,0.14,8705,7,6,7,-1.07,80,50,1997:01:00,0.44,71,44,2257:01:00,0.36,227,142,706:01:00,0.37,13083,49,46,53,-0.25,47,,1420,88,83,93,-0.31,1,1,1003,63.5,58.6,68.4,0.13,0.6,0.7,1710,87,-0.8,28294,39963,70.8,67.7,73.9,-1.14,3871,81816,4.7,-1.01,18,14,22,-0.48,58,35,13,111935,25481,4.4,-0.35,11259,32300,35,31,38,0.19,141,8.8,0.58,473,297,0.57,388,49,44,53,-0.53,8.5,-0.23,Yes,0.59,10310,16,15,17,-0.18,81,80,82,0.42,69,60,81,63310,30,28,32,-0.33
36085,New York,Richmond,4704,5541,5305,5777,-0.54,14,14,14,0.18,3.7,3.5,3.8,0.03,3.4,3.3,3.6,-1.71,,3176,38945,8,8,8,0.9,17,16,17,0.24,28,24,32,0.22,8.7,-1.2,29,25,33,2.01,99,-1.43,17,16,18,-1.38,15,83,18,13,24,-0.7,1399,296,-0.24,1746,107522,16,16,17,-0.73,31670,8,7,9,-0.34,441,93,1073:01:00,-1.03,304,64,1561:01:00,-0.37,913,192,520:01:00,-0.14,36239,44,42,46,-0.72,43,55,4324,86,84,89,0.1,1,1,3239,62.5,59.8,65.2,0.31,0.6,0.6,4567,79,0.67,83476,123524,67.6,65.7,69.5,-0.73,12962,225115,5.8,0.22,18,15,21,-0.46,32,29,8,136870,26192,5.2,0.74,29820,105808,28,26,30,-0.77,200,4.2,1.79,2923,621,2.73,1050,44,42,47,-0.92,10,1.46,No,-1.68,40420,25,24,26,1.32,56,55,57,-1.14,50,51,74,116160,48,47,50,1.4
36087,New York,Rockland,2237,4135,3887,4384,-2.06,15,14,15,0.37,3.3,3.2,3.4,-1.12,3.6,3.4,3.7,-1.08,,2214,35175,6,6,7,-1.08,14,13,14,-1.48,22,18,27,-1.68,8.5,-0.85,26,21,30,0.78,94,-1.16,17,17,18,-1.32,18,81,22,17,28,-0.32,741,231,-0.64,1116,79718,14,13,15,-1.01,24101,9,8,10,0.21,308,95,1052:01:00,-1.09,332,102,982:01:00,-1.77,769,236,424:01:00,-0.58,36863,39,37,41,-1.11,39,46,3982,88,85,91,-0.48,1,1,2925,65.4,62.5,68.3,-0.22,0.7,0.6,3420,86,-0.58,47162,73273,64.4,62.2,66.6,-0.32,6982,152086,4.6,-1.18,23,19,27,0.35,13,27,29,162841,31649,5.1,0.63,15689,88542,18,16,19,-2.28,322,9.9,0.28,433,135,-0.51,530,33,30,36,-2.03,9.4,0.78,Yes,0.59,25535,26,25,27,1.57,71,70,72,-0.22,73,57,78,100782,40,39,42,0.66
36089,New York,St. Lawrence,1305,6483,5924,7042,0.49,14,14,15,0.28,4.1,3.9,4.3,1.22,4,3.8,4.2,0.9,,604,8197,7,7,8,0.06,18,17,18,0.64,28,23,34,0.22,7.4,1.1,24,19,29,0.02,61,0.83,21,20,22,0.89,24,54,44,38,51,1.75,331,296,-0.24,693,33345,21,19,22,-0.15,7469,9,8,10,0.21,59,53,1888:01:00,0.34,40,36,2775:01:00,0.67,185,167,600:01:00,0.12,12698,61,57,66,0.77,,,1774,89,85,93,-0.73,,,1087,69.9,64.9,74.9,-1.04,,,1220,82,0.13,15144,25531,59.3,56,62.6,0.32,3263,47023,6.9,1.63,23,18,28,0.42,26,20,27,84579,18216,4.6,-0.02,7896,22637,35,31,38,0.19,124,11.1,-0.03,124,114,-0.65,278,50,44,56,-0.41,8.7,-0.01,Yes,0.59,6640,16,15,17,-0.21,77,75,78,0.17,49,54,78,33591,25,23,27,-0.78
