FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
36019,New York,Clinton,,985,6166,5529,6804,-0.24,,,,,,,,,,,,,,,,,,,,,17,15,20,0.20,4.2,3.8,4.6,0.37,4.6,4.2,5.0,0.61,,8,7,8,0.35,,,,,,,,,,,,,,,,22,19,25,0.52,36,33,39,0.83,7.6,1.46,28,25,30,0.75,74,0.32,22,21,23,0.35,4,29,14,6,25,-0.87,303,374.2,-0.02,12,11,14,-0.51,,,,,,,,,,,,,,,,3071,5,4,6,-0.25,56,69,1441:1,-0.29,50,62,1610:1,-0.16,228,283,353:1,-0.47,4837,0.74,,,3691,,4884,50,-0.75,,33,44,45,50,51,0.02,19,46,41,43,51,48392,55211,88,86,89,0.42,10445,19603,53,50,57,1.23,1582,36302,4.4,0.03,17,12,22,-0.27,,4,49,53,20,103172,23915,4.3,-0.43,3239,14477,22,18,26,-0.12,59,7.3,1.00,128,157,-0.49,221,55,47,62,-0.50,,,,,,,,,,,,,,,,5.9,-0.90,Yes,1.06,14,12,15,12,10,14,2,1,2,1,1,1,-0.51,81,80,82,0.41,,,,57,43,70,48,19,77,62,45,79,82,81,84,34916,20,18,23,-1.27,
36021,New York,Columbia,,824,6700,5873,7528,0.26,,,,,,,,,9700,6336,14213,,,,,,6715,5806,7624,,15,13,18,-0.66,4.0,3.6,4.5,-0.07,4.2,3.8,4.6,-0.71,,6,5,7,-1.31,,,,12,7,18,12,8,16,3,1,6,6,5,7,20,17,24,0.02,27,24,29,-1.03,8.4,-0.24,22,20,25,-0.70,74,0.33,22,21,23,0.59,9,40,23,14,31,0.04,201,331.7,-0.23,14,12,16,-0.29,,,,,,,23,14,37,36,24,53,12,9,14,2597,6,5,7,0.41,24,40,2497:1,0.68,24,40,2478:1,0.58,105,177,566:1,0.40,4070,-0.37,,,6509,2848,3907,46,0.03,,55,49,54,46,53,-0.54,,45,42,45,53,41145,45574,90,89,91,-0.32,7842,12989,60,56,65,0.34,1005,31181,3.2,-1.72,15,10,21,-0.52,,33,20,33,12,126541,28087,4.5,-0.20,2353,10295,23,19,27,-0.04,61,10.2,0.08,89,146,-0.57,225,74,65,84,1.20,,,,,,,,,,69,33,127,78,68,89,6.9,0.16,No,-0.93,15,13,16,14,12,15,1,1,2,1,0,1,-0.29,75,73,77,0.05,,,,61,42,80,72,53,90,52,37,66,79,76,81,28927,37,34,39,0.15,
36023,New York,Cortland,,605,7085,6203,7968,0.62,,,,,,,,,,,,,,,,,,,,,17,14,19,0.00,4.2,3.7,4.6,0.31,4.7,4.3,5.2,1.01,,8,7,9,0.84,,,,,,,,,,,,,,,,22,18,25,0.42,34,31,38,0.57,8.3,-0.03,25,23,29,0.16,87,-0.53,21,20,22,0.09,5,18,28,15,41,0.59,203,424.8,0.23,12,10,13,-0.61,,,,,,,,,,12,6,22,12,10,14,1600,4,4,5,-0.85,19,40,2517:1,0.69,16,34,2974:1,0.81,174,366,273:1,-1.15,4854,0.76,,,,,,52,-1.14,,25,,38,52,53,-0.54,,50,48,40,53,27315,30113,91,89,92,-0.44,6410,10343,62,57,67,0.13,1118,22853,4.9,0.86,19,13,26,0.17,,,4,20,18,105673,25412,4.2,-0.61,2012,9143,22,17,27,-0.18,53,11.1,-0.21,43,90,-0.98,149,62,52,72,0.14,,,,,,,,,,,,,,,,6.3,-0.47,No,-0.93,14,11,16,11,9,13,1,1,2,2,1,2,-0.52,78,77,80,0.23,,,,,,,,,,,,,,,,22493,30,27,32,-0.48,
36025,New York,Delaware,,674,7171,6152,8190,0.70,,,,,,,,,,,,,,,,,,,,,18,15,20,0.29,4.4,4.0,4.8,0.90,4.8,4.4,5.2,1.25,,7,6,8,-0.63,,,,,,,,,,,,,,,,23,19,26,0.82,32,29,35,-0.02,8.3,-0.03,26,24,29,0.43,61,1.18,22,21,23,0.57,9,33,27,18,37,0.53,95,211.1,-0.82,11,9,13,-0.71,,,,,,,,,,12,6,22,12,9,14,1855,6,5,7,0.46,15,34,2968:1,0.89,11,25,4012:1,1.11,56,127,788:1,0.81,3286,-1.51,,,,,,44,0.42,,,63,33,44,47,1.12,,40,22,41,48,29160,32787,89,88,90,0.06,4734,8649,55,50,60,1.04,901,19117,4.7,0.58,19,12,26,0.14,,,,39,31,94189,19756,4.8,0.11,2135,7596,28,20,36,0.81,59,13.3,-0.90,87,193,-0.23,161,71,60,83,0.95,,,,,,,,,,,,,,,,6.6,-0.16,No,-0.93,17,15,19,14,12,16,3,2,4,1,0,1,0.12,75,73,77,0.04,,,,,,,,,,79,63,95,77,74,79,19552,32,29,36,-0.23,
36027,New York,Dutchess,,3176,5893,5557,6229,-0.49,,,,,,,,,7472,6368,8575,,4163,3424,4903,,6111,5699,6523,,15,13,17,-0.87,3.6,3.3,4.0,-1.03,4.3,3.9,4.6,-0.41,,7,7,8,0.28,,,,9,7,11,11,10,13,8,7,9,7,6,7,16,13,18,-1.31,28,25,31,-0.74,8.6,-0.66,20,18,23,-1.18,86,-0.44,22,21,23,0.43,24,106,23,18,28,0.05,1169,395.5,0.08,8,7,8,-1.25,,,,,,,17,15,20,16,14,19,5,4,5,11717,5,4,6,-0.17,204,69,1440:1,-0.29,215,73,1368:1,-0.53,864,294,341:1,-0.56,4126,-0.29,12609,2173,6362,4350,3962,44,0.42,,39,42,39,44,53,-0.54,,57,42,46,54,187251,205613,91,90,92,-0.54,46433,68052,68,66,71,-0.65,5199,144040,3.6,-1.13,10,6,13,-1.52,14,9,19,21,7,155355,32225,4.8,0.17,12158,55464,22,20,24,-0.19,224,7.6,0.90,599,204,-0.15,952,65,60,69,0.36,,,,,,,57,46,70,35,27,44,73,68,79,7.9,1.21,Yes,1.06,20,19,21,17,16,18,3,3,4,1,1,1,0.64,76,75,77,0.07,,,,65,61,69,71,66,76,72,67,76,80,79,81,142352,44,43,46,0.81,
36029,New York,Erie,,11695,6828,6632,7024,0.38,12250,9053,15448,,2489,1923,3056,,11852,11164,12540,,7514,6683,8346,,6029,5818,6241,,17,15,19,-0.08,4.0,3.7,4.4,0.02,4.5,4.1,4.8,0.18,,9,8,9,1.59,6,4,9,9,8,9,13,13,14,11,10,12,7,7,7,19,16,22,-0.40,30,27,32,-0.42,8.1,0.40,24,22,26,-0.27,96,-1.15,23,22,24,0.99,45,220,20,17,24,-0.18,5449,588.7,1.03,17,16,18,0.19,21,15,30,11,9,13,44,42,46,41,38,44,8,7,8,32455,4,4,5,-0.82,733,80,1255:1,-0.63,800,87,1148:1,-1.01,3001,327,306:1,-0.83,3797,-0.77,4575,3455,7019,5879,3266,43,0.62,33,30,37,40,44,48,0.85,30,49,35,44,51,593053,645981,92,91,92,-0.75,169573,232145,73,72,74,-1.26,18783,441291,4.3,-0.13,19,16,22,0.17,26,37,45,42,10,115286,22733,5.1,0.47,55212,186849,30,28,31,1.05,931,10.1,0.10,3931,428,1.48,3226,70,68,72,0.82,120,84,167,14,9,21,85,78,92,62,52,72,70,67,73,6.8,0.05,Yes,1.06,15,14,15,13,13,14,1,1,1,1,1,1,-0.28,82,81,82,0.46,79,72,86,69,66,72,65,62,67,69,66,72,86,85,86,441864,24,24,25,-0.94,
36031,New York,Essex,,521,5655,4779,6530,-0.71,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.27,4.1,3.7,4.6,0.24,4.0,3.6,4.4,-1.30,,8,7,9,0.45,,,,,,,,,,,,,,,,19,16,22,-0.40,30,27,33,-0.40,8.6,-0.66,23,20,26,-0.48,100,-1.40,21,20,22,-0.02,5,17,29,16,43,0.76,83,218.7,-0.79,16,13,19,0.07,,,,,,,,,,,,,,,,1216,4,4,5,-0.75,14,38,2664:1,0.77,12,33,3074:1,0.85,61,165,605:1,0.49,3453,-1.27,,,,,,44,0.42,,,,,,55,-1.09,,,53,53,55,26220,28667,91,90,92,-0.65,4835,8672,56,51,61,0.92,805,16995,4.7,0.62,17,12,23,-0.22,,,,55,11,103639,25636,4.0,-0.75,1142,6031,19,14,24,-0.67,57,15.3,-1.56,64,167,-0.42,116,61,50,73,0.09,,,,,,,,,,,,,,,,3.6,-3.32,No,-0.93,13,11,14,11,9,13,2,1,2,1,1,1,-0.70,77,75,79,0.16,,,,,,,,,,,,,,,,16919,29,26,32,-0.52,
36033,New York,Franklin,,645,6137,5397,6878,-0.26,,,,,,,,,,,,,,,,,,,,,19,17,22,0.98,4.2,3.9,4.6,0.47,4.6,4.2,4.9,0.45,,7,6,8,0.05,6,3,8,,,,,,,,,,7,6,8,23,20,26,0.95,39,36,43,1.50,7.5,1.67,26,23,29,0.35,65,0.92,22,21,23,0.55,6,20,30,18,42,0.82,107,209.3,-0.83,22,19,25,1.00,16,9,25,,,,,,,,,,24,20,27,2469,7,6,8,1.36,30,60,1676:1,0.03,22,44,2274:1,0.46,143,286,350:1,-0.49,4520,0.28,4933,,,,4438,54,-1.54,40,,,,55,48,0.85,10,,21,26,52,30643,35065,87,86,89,0.49,6561,12840,51,47,55,1.50,966,19614,4.9,0.91,25,18,32,1.20,12,,79,36,27,97512,19618,5.0,0.35,2765,9886,28,22,34,0.79,51,10.1,0.09,94,183,-0.30,139,55,46,64,-0.47,,,,,,,,,,,,,,,,6.8,0.05,No,-0.93,14,12,16,12,10,13,2,1,3,1,1,1,-0.48,79,76,81,0.26,,,,,,,,,,,,,,,,18859,23,21,26,-1.03,
36035,New York,Fulton,,782,6887,6095,7679,0.43,,,,,,,,,,,,,,,,,,,,,19,16,22,0.77,4.6,4.2,5.1,1.59,4.8,4.5,5.2,1.34,,8,7,9,0.46,,,,,,,17,8,26,7,3,11,7,7,8,24,21,27,1.16,36,33,38,0.79,8.1,0.40,28,25,30,0.75,81,-0.11,20,19,21,-0.38,4,20,20,9,33,-0.22,213,395.3,0.08,27,24,30,1.75,,,,,,,,,,,,,,,,2140,5,4,6,-0.25,19,35,2821:1,0.83,13,24,4106:1,1.13,116,217,460:1,0.07,4436,0.16,,,,2036,4490,46,0.03,,,50,45,46,51,0.02,,,61,62,51,33703,38601,87,86,89,0.51,7007,12611,56,51,60,0.94,1139,22656,5.0,1.06,26,20,33,1.43,,,66,31,20,97206,22706,4.3,-0.47,3562,10833,33,27,39,1.59,49,9.1,0.42,110,204,-0.15,154,57,48,66,-0.27,,,,,,,,,,,,,,,,6.1,-0.69,Yes,1.06,14,12,16,13,11,14,1,1,2,1,0,1,-0.44,84,82,86,0.61,,,,,,,,,,74,55,93,84,82,87,24040,33,30,37,-0.16,
36037,New York,Genesee,,764,7581,6727,8436,1.08,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.32,4.2,3.8,4.6,0.33,4.6,4.2,5.0,0.53,,6,6,7,-1.02,,,,,,,,,,9,5,12,6,5,7,23,20,26,0.74,34,31,37,0.51,8.7,-0.88,31,28,34,1.69,64,1.02,20,19,21,-0.68,14,45,31,23,39,0.94,156,269.2,-0.54,15,13,17,-0.17,,,,,,,13,7,23,29,18,45,13,11,16,2058,5,4,5,-0.72,17,30,3383:1,1.03,20,35,2864:1,0.77,91,159,629:1,0.55,4748,0.61,13475,,1183,3018,4536,47,-0.16,,,,,,49,0.57,21,,40,38,49,38129,41334,92,91,93,-0.87,8903,13659,65,61,69,-0.27,1172,29736,3.9,-0.61,14,9,18,-0.84,,,47,24,13,108058,25555,4.2,-0.53,2444,11756,21,17,25,-0.37,71,12.3,-0.61,130,220,-0.03,214,74,64,84,1.15,,,,,,,,,,,,,,,,7.1,0.37,Yes,1.06,12,10,13,10,9,11,1,0,1,1,1,2,-0.86,83,81,85,0.53,,,,,,,,,,80,69,90,83,82,84,28903,32,30,35,-0.25,
36039,New York,Greene,,716,8216,7199,9233,1.67,,,,,,,,,9697,6542,13843,,,,,,8494,7327,9660,,17,15,20,0.26,4.3,3.9,4.7,0.75,4.5,4.2,4.9,0.27,,7,6,8,0.23,,,,,,,13,6,19,7,3,10,7,6,8,23,20,27,0.97,31,28,35,-0.06,8.1,0.40,26,23,29,0.32,78,0.08,22,21,23,0.50,8,41,20,12,28,-0.28,146,307.6,-0.35,12,10,15,-0.51,,,,,,,23,11,42,,,,12,10,15,1921,6,5,6,0.24,18,38,2638:1,0.75,18,38,2622:1,0.66,41,87,1151:1,1.14,4121,-0.30,,,5382,953,4123,40,1.21,,,40,45,40,46,1.40,,44,43,45,46,30650,35359,87,85,88,0.69,5232,10854,48,43,53,1.87,913,20271,4.5,0.26,19,12,25,0.03,,,36,2,19,105254,21661,4.9,0.22,1532,7755,20,15,25,-0.54,43,9.1,0.44,106,225,0.00,184,78,66,89,1.47,,,,,,,,,,,,,,,,6.6,-0.16,Yes,1.06,18,15,20,16,13,18,1,1,2,1,0,3,0.24,80,78,83,0.37,,,,,,,,,,,,,,,,19999,44,40,49,0.81,
36041,New York,Hamilton,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.06,4.1,3.7,4.6,0.21,4.7,4.2,5.1,0.74,x,6,,,-1.62,,,,,,,,,,,,,,,,21,18,24,0.33,30,26,33,-0.38,7.4,1.88,21,18,24,-1.07,100,-1.40,24,23,25,1.69,0,4,0,0,36,-2.31,4,89.2,-1.42,,,,0.00,,,,,,,,,,,,,,,,191,6,5,7,0.84,1,23,4434:1,1.26,,,,0.00,3,68,1472:1,1.29,2522,-2.62,,,,,,48,-0.36,,,,,,53,-0.54,,,,,,2763,3567,77,73,82,3.00,404,681,59,42,77,0.47,133,2214,6.0,2.58,18,11,24,-0.11,,,,,,101167,24824,4.1,-0.71,85,624,14,5,22,-1.54,9,20.3,-3.00,4,74,-1.09,11,49,24,87,-1.02,,,,,,,,,,,,,,,,5.2,-1.64,No,-0.93,14,10,18,12,7,16,1,0,4,1,0,3,-0.49,82,78,86,0.45,,,,,,,,,,,,,,,,1767,38,30,46,0.24,
36043,New York,Herkimer,,801,6298,5555,7041,-0.11,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.04,4.3,3.8,4.7,0.58,4.5,4.1,4.9,0.16,,7,6,8,-0.28,,,,,,,,,,,,,,,,25,21,29,1.42,34,31,37,0.45,7.9,0.82,27,24,29,0.48,74,0.35,25,24,26,1.99,4,27,15,6,26,-0.77,166,266.7,-0.55,19,17,21,0.53,,,,,,,18,9,33,19,9,34,19,17,22,2364,5,4,6,-0.37,20,32,3092:1,0.94,24,39,2555:1,0.62,35,57,1752:1,1.38,4789,0.67,,,,,,53,-1.34,,,,56,53,50,0.29,,,46,59,50,39286,43732,90,89,91,-0.20,8195,13443,61,56,65,0.26,1372,27932,4.9,0.89,19,13,25,0.12,,20,18,29,20,99131,23851,4.2,-0.62,2304,12822,18,15,21,-0.83,68,11.0,-0.18,126,211,-0.10,171,55,47,63,-0.48,,,,,,,,,,,,,,,,6.2,-0.58,Yes,1.06,12,10,13,10,8,11,2,1,2,1,1,1,-0.89,81,79,83,0.43,,,,,,,,,,,,,,,,28042,31,29,34,-0.32,
36045,New York,Jefferson,,1235,6983,6438,7529,0.52,,,,,,,,,6419,4496,8887,,4133,2700,6055,,7280,6662,7897,,17,15,20,0.17,3.9,3.5,4.2,-0.50,4.1,3.8,4.4,-1.00,,7,6,7,-0.68,,,,5,3,7,11,10,13,7,6,8,6,6,7,20,17,23,0.03,36,33,39,0.89,7.7,1.24,25,23,28,0.11,60,1.29,21,20,22,-0.17,17,42,40,33,48,1.91,873,764.5,1.90,35,32,37,2.92,,,,,,,40,31,50,48,38,59,33,31,36,4324,5,4,6,-0.50,57,51,1961:1,0.32,101,92,1087:1,-1.18,236,215,465:1,0.09,4579,0.36,,,11039,6110,4534,50,-0.75,,56,37,26,50,54,-0.81,,54,35,37,54,65124,71540,91,90,92,-0.53,20493,32083,64,61,67,-0.10,2471,43941,5.6,1.99,21,16,25,0.40,18,36,32,32,16,97039,24048,4.0,-0.76,6277,27210,23,20,26,0.00,123,11.0,-0.18,250,213,-0.09,361,64,57,70,0.27,,,,,,,38,21,62,40,23,64,68,61,76,6.6,-0.16,Yes,1.06,14,13,15,12,11,13,2,1,3,1,0,1,-0.47,78,77,79,0.22,,,,61,49,74,69,62,76,67,59,74,81,80,83,51958,18,17,19,-1.47,
36047,New York,Kings,,21786,5068,4975,5161,-1.26,,,,,2754,2552,2956,,6901,6704,7098,,4938,4733,5143,,4002,3864,4140,,19,17,21,0.77,3.9,3.6,4.2,-0.35,4.2,4.0,4.5,-0.52,,8,8,8,0.60,10,5,15,8,7,8,12,12,13,8,8,8,5,5,5,15,13,17,-1.43,24,22,25,-1.57,8.0,0.61,24,23,25,-0.19,100,-1.40,18,18,19,-1.62,34,307,11,9,14,-1.16,21656,817.6,2.16,16,16,17,0.10,,,,5,5,6,17,16,18,29,28,30,10,9,10,171968,8,7,8,2.27,1746,68,1479:1,-0.23,1724,67,1485:1,-0.34,5937,232,431:1,-0.05,4561,0.34,1736,2908,5751,5842,3833,33,2.58,39,26,32,30,36,39,3.34,35,53,28,36,42,1466632,1780247,82,82,83,1.90,568208,833363,68,68,69,-0.65,48699,1198160,4.1,-0.42,25,22,27,1.13,32,25,26,36,26,135947,19813,6.9,2.59,183563,592695,31,30,32,1.28,1360,5.3,1.66,15395,586,2.64,4614,35,34,36,-2.17,,,,16,14,18,39,37,41,36,33,38,36,34,38,7.9,1.21,No,-0.93,34,34,35,27,26,27,10,10,11,1,1,1,3.20,18,18,19,-3.58,19,14,24,28,27,29,30,30,31,24,23,25,35,34,36,1197935,61,60,63,2.28,
36049,New York,Lewis,,300,7110,5833,8387,0.64,,,,,,,,,,,,,,,,,,,,,17,15,20,0.23,4.1,3.7,4.5,0.19,4.3,3.9,4.7,-0.35,,7,6,8,-0.56,,,,,,,,,,,,,,,,22,19,25,0.52,36,33,41,0.98,8.0,0.61,28,25,32,0.94,58,1.43,22,21,23,0.36,8,15,53,41,64,3.26,61,229.7,-0.73,19,16,23,0.54,,,,,,,,,,,,,,,,1094,5,4,6,-0.21,18,68,1469:1,-0.25,5,19,5259:1,1.31,58,221,453:1,0.04,4654,0.47,,,,,,55,-1.73,,,,,,55,-1.09,,,,,,16551,18360,90,89,91,-0.28,3387,5964,57,52,62,0.79,645,11644,5.5,1.86,19,12,25,0.05,,,7,63,21,97974,27247,3.6,-1.28,990,6124,16,12,20,-1.12,42,15.9,-1.75,36,132,-0.68,95,71,58,87,0.94,,,,,,,,,,,,,,,,5.6,-1.21,Yes,1.06,12,10,14,11,9,13,1,1,2,0,0,1,-0.82,79,77,81,0.25,,,,,,,,,,,,,,,,11754,32,29,35,-0.28,
36051,New York,Livingston,,726,6209,5421,6997,-0.20,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.12,4.1,3.7,4.5,0.10,4.5,4.1,4.9,0.29,,6,5,7,-1.20,,,,,,,,,,8,4,12,6,5,7,21,18,25,0.37,37,33,41,1.10,8.4,-0.24,24,22,27,-0.08,74,0.31,20,19,20,-0.84,5,25,20,10,32,-0.22,170,266.5,-0.55,7,6,8,-1.31,,,,,,,,,,14,7,23,7,6,9,2106,5,4,5,-0.74,26,41,2432:1,0.65,35,56,1798:1,0.06,75,119,839:1,0.87,4625,0.43,,,,,,49,-0.56,,,,54,49,51,0.02,,54,51,38,51,38669,42678,91,90,92,-0.41,8690,13644,64,59,68,-0.08,1303,30726,4.2,-0.15,16,12,21,-0.34,,,49,44,13,106328,25179,4.2,-0.54,2532,11295,22,19,26,-0.11,76,12.0,-0.51,79,123,-0.74,199,62,54,71,0.17,,,,,,,,,,,,,,,,6.7,-0.05,Yes,1.06,15,13,17,13,11,15,2,1,3,1,0,2,-0.24,80,79,82,0.35,,,,,,,,,,39,26,53,80,77,82,28667,42,39,45,0.57,
36053,New York,Madison,,714,5103,4475,5731,-1.23,,,,,,,,,,,,,,,,,,,,,14,12,16,-1.08,3.5,3.1,3.9,-1.47,4.6,4.2,5.0,0.59,,7,7,8,0.11,,,,,,,,,,,,,,,,20,17,24,0.05,31,28,35,-0.04,8.8,-1.09,23,20,25,-0.56,74,0.35,23,22,24,0.97,6,28,21,12,32,-0.08,201,283.2,-0.47,10,9,12,-0.86,,,,,,,,,,,,,,,,2605,5,4,6,-0.43,43,61,1646:1,0.00,25,35,2838:1,0.76,149,210,476:1,0.13,4149,-0.26,,14286,,,4130,50,-0.75,,,,,,48,0.85,24,59,43,39,48,44136,47967,92,91,93,-0.81,9337,14799,63,59,68,-0.01,1470,32766,4.5,0.23,13,8,18,-0.91,,,57,0,11,115125,26149,4.4,-0.32,2416,13772,18,14,21,-0.90,67,9.5,0.31,109,151,-0.53,196,55,47,63,-0.47,,,,,,,,,,,,,,,,6.2,-0.58,Yes,1.06,12,10,13,10,9,12,1,1,2,1,0,1,-0.87,81,79,82,0.39,,,,35,16,54,,,,70,47,92,77,75,80,33349,39,36,42,0.33,
36055,New York,Monroe,,8027,6583,6359,6807,0.15,,,,,2759,2025,3492,,11596,10851,12340,,7081,6361,7802,,5517,5279,5755,,16,14,18,-0.35,3.8,3.4,4.1,-0.68,4.3,3.9,4.6,-0.43,,9,8,9,1.57,10,4,16,8,7,9,14,13,14,11,10,11,6,6,7,18,15,21,-0.61,31,29,33,-0.14,8.1,0.40,21,19,23,-1.07,95,-1.05,21,20,22,0.03,40,204,20,16,23,-0.27,5347,715.2,1.65,15,15,16,-0.08,,,,7,5,9,35,33,37,36,33,39,6,6,7,25493,4,4,5,-0.94,787,106,943:1,-1.51,639,86,1161:1,-0.98,2182,294,340:1,-0.56,4910,0.84,,3600,9648,7129,4126,44,0.42,,36,38,42,46,53,-0.54,54,54,44,46,55,463281,512676,90,90,91,-0.35,138709,188337,74,72,75,-1.33,15047,361254,4.2,-0.27,19,16,22,0.10,50,11,48,39,8,119022,24086,4.9,0.31,50449,154905,33,31,34,1.54,664,8.9,0.48,2443,326,0.74,2810,75,73,78,1.28,,,,22,15,32,76,69,83,56,48,64,80,77,83,6.3,-0.47,No,-0.93,16,16,17,15,15,16,1,1,1,1,1,1,0.00,81,80,82,0.41,75,65,86,67,65,70,68,66,71,74,71,76,85,85,86,358706,19,18,19,-1.42,
