FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
36019,New York,Clinton,,1034,6328,5696,6961,-0.36,,,,,,,,,,,,,,,,,,,,,18,16,21,0.21,4.1,3.8,4.4,0.44,4.9,4.6,5.2,0.54,,7,7,8,0.14,,,,,,,,,,,,,,,,20,17,23,0.54,36,34,37,1.31,8.0,0.43,28,25,31,-0.12,65,0.14,21,19,21,-0.53,4,29,14,6,25,-0.81,272,338.0,-0.26,11,10,13,-0.52,,,,,,,,,,,,,,,,3018,5,4,6,-0.20,59,73,1364:1,-0.41,50,63,1596:1,-0.20,243,305,328:1,-0.50,4521,0.85,,3990,3581,,4531,51,-0.92,,29,43,56,51,49,0.24,3,40,39,39,49,48608,55208,88,87,89,0.44,10758,19520,55,51,59,1.07,2824,35447,8.0,-0.24,13,8,18,-0.64,,,26,49,14,109309,26085,4.2,-0.52,2595,14359,18,15,22,-0.72,53,6.6,1.29,128,157,-0.49,231,57,50,65,-0.48,,,,,,,62,31,111,,,,60,52,68,7.0,0.00,No,-0.66,14,12,15,12,11,14,1,1,2,1,0,1,-0.48,80,79,81,0.42,,,,56,41,71,68,20,100,56,37,76,81,80,83,35420,21,19,23,-1.24
36021,New York,Columbia,,819,6396,5598,7195,-0.29,,,,,,,,,11415,7585,16498,,,,,,6206,5348,7064,,16,14,18,-0.76,3.8,3.5,4.1,-0.47,4.6,4.3,4.9,-0.22,,6,5,7,-1.03,,,,13,7,18,11,7,16,4,2,6,6,5,7,18,14,21,-0.26,30,29,31,-0.61,8.1,0.25,26,23,29,-0.63,53,0.78,21,20,22,-0.17,10,37,27,18,36,0.52,165,277.5,-0.54,12,10,14,-0.40,,,,,,,23,14,37,34,22,50,10,8,12,2524,6,5,7,0.39,24,40,2478:1,0.68,23,39,2588:1,0.64,119,200,500:1,0.30,3947,0.00,,,4500,,3933,45,0.31,,45,43,54,45,52,-0.55,,52,37,44,52,41557,45705,91,90,92,-0.41,8116,13031,62,58,67,0.17,1878,30309,6.2,-1.39,16,11,21,-0.05,,34,6,33,12,137052,28920,4.7,0.12,2311,9973,23,18,29,0.10,61,10.3,0.01,89,146,-0.57,214,71,62,81,0.64,,,,,,,61,29,112,,,,74,64,85,7.0,0.00,No,-0.66,16,14,17,14,12,16,1,1,2,1,0,1,-0.12,75,73,77,0.07,,,,61,43,80,71,48,94,45,30,60,77,74,80,28671,36,33,39,0.10
36023,New York,Cortland,,620,7008,6129,7886,0.26,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.26,4.1,3.8,4.3,0.30,4.9,4.6,5.2,0.61,,8,7,9,0.82,,,,,,,,,,,,,,,,20,16,23,0.41,32,30,33,-0.05,8.0,0.43,28,25,31,-0.12,76,-0.39,21,20,23,-0.06,5,15,33,19,47,1.16,231,485.5,0.41,11,9,12,-0.66,,,,,,,,,,12,6,22,11,9,12,1506,4,3,5,-0.91,18,38,2643:1,0.77,16,34,2948:1,0.80,177,375,267:1,-1.05,4903,1.42,,,,3360,4861,53,-1.33,,,,46,53,52,-0.55,,44,59,37,52,27165,29953,91,89,92,-0.35,6583,10239,64,59,70,-0.08,1785,22453,7.9,-0.25,16,10,22,-0.11,,,3,54,17,107348,27450,3.9,-0.84,1808,8972,20,15,26,-0.39,55,11.6,-0.44,43,90,-0.98,142,60,50,69,-0.30,,,,,,,,,,,,,,,,6.1,-0.85,No,-0.66,13,11,15,11,10,13,1,1,2,1,1,2,-0.50,77,74,79,0.19,,,,,,,,,,,,,,,,22961,31,28,34,-0.37
36025,New York,Delaware,,691,8149,7034,9264,1.31,,,,,,,,,,,,,,,,,,,,,19,16,21,0.33,4.2,3.9,4.5,0.68,5.0,4.7,5.3,0.76,,6,5,7,-1.03,,,,,,,,,,,,,,,,21,18,24,0.71,32,31,34,0.21,7.8,0.78,30,27,33,0.87,52,0.79,22,21,23,0.17,5,31,16,8,27,-0.58,96,217.5,-0.82,10,8,12,-0.68,,,,,,,,,,11,5,21,11,9,13,1789,6,5,7,0.41,14,32,3153:1,0.97,11,25,3994:1,1.11,59,134,745:1,0.80,3406,-0.80,,,,3837,3418,46,0.11,,45,38,36,46,47,0.77,,47,25,45,47,29376,32831,89,88,91,0.02,4743,8679,55,49,60,1.12,1340,18614,7.2,-0.74,19,13,25,0.50,,,25,43,26,97855,20707,4.7,0.10,1598,7364,22,17,27,-0.14,57,12.9,-0.91,87,193,-0.23,166,74,63,86,0.90,,,,,,,,,,,,,,,,6.6,-0.37,No,-0.66,16,14,18,13,11,15,3,2,4,1,0,1,-0.10,75,73,78,0.10,,,,,,,,,,72,57,87,77,74,80,19369,33,30,37,-0.18
36027,New York,Dutchess,,3387,6246,5901,6590,-0.43,,,,,,,,,7837,6747,8927,,4613,3853,5373,,6524,6092,6956,,16,14,18,-0.88,3.5,3.3,3.8,-1.19,4.3,4.0,4.5,-1.15,,8,7,8,0.33,,,,9,7,11,12,11,13,8,7,9,6,6,7,16,14,18,-0.83,33,32,34,0.43,8.6,-0.62,26,23,28,-0.81,70,-0.10,24,23,25,1.27,18,107,17,12,22,-0.51,1178,400.4,0.02,7,7,8,-1.18,,,,,,,16,13,19,17,14,19,4,4,5,12124,5,5,6,0.08,196,67,1501:1,-0.19,213,73,1377:1,-0.54,910,310,322:1,-0.55,3365,-0.86,,1049,4720,4556,3217,45,0.31,,38,45,41,46,52,-0.55,45,53,41,46,53,188307,206608,91,90,92,-0.48,46100,68621,67,65,70,-0.44,10888,142061,7.7,-0.43,9,6,12,-1.56,31,8,20,18,6,158757,33407,4.8,0.14,11453,54596,21,19,23,-0.25,221,7.5,0.96,599,204,-0.15,1014,69,65,73,0.46,,,,,,,60,48,73,41,32,51,78,73,84,7.7,0.67,No,-0.66,20,18,21,17,16,18,3,3,4,1,0,1,0.60,75,74,76,0.11,,,,65,57,73,69,66,73,69,66,72,79,78,81,143623,44,42,46,0.76
36029,New York,Erie,,12400,7278,7074,7483,0.51,13885,10403,17367,,3118,2497,3738,,13090,12368,13813,,8619,7742,9495,,6292,6073,6511,,17,15,19,-0.30,3.8,3.5,4.1,-0.46,4.6,4.3,4.9,-0.33,,9,9,9,1.63,6,4,8,8,7,9,14,13,14,11,10,12,7,7,7,18,15,20,-0.23,32,31,33,-0.02,8.1,0.25,25,22,27,-1.25,93,-1.27,22,22,23,0.45,50,224,22,19,26,0.05,5496,598.2,0.93,16,15,16,0.18,20,14,29,10,8,12,42,40,44,37,34,40,7,7,7,29797,4,4,5,-0.99,734,80,1252:1,-0.62,785,86,1168:1,-0.99,3221,351,285:1,-0.86,3257,-1.02,3690,3514,5663,4736,2843,44,0.52,26,29,40,38,45,46,1.04,24,48,33,41,49,596453,647994,92,92,92,-0.75,172484,234311,74,72,75,-1.24,41755,439291,9.5,0.76,18,14,21,0.32,25,38,40,37,9,118202,23590,5.0,0.44,53513,185857,29,27,30,1.00,925,10.1,0.08,3931,428,1.48,3249,71,68,73,0.59,141,101,191,13,8,20,95,87,103,67,57,77,69,66,71,7.6,0.57,No,-0.66,15,15,16,14,13,14,1,1,1,1,1,1,-0.19,80,79,81,0.42,84,78,90,66,64,69,64,61,67,70,67,73,84,83,85,438396,24,23,24,-1.02
36031,New York,Essex,,522,6184,5201,7167,-0.49,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.59,3.8,3.5,4.1,-0.33,4.7,4.3,5.0,-0.08,,7,6,8,-0.32,,,,,,,,,,,,,,,,18,15,21,-0.03,31,29,32,-0.31,8.6,-0.62,28,25,31,-0.08,100,-1.60,24,23,25,1.46,5,20,25,13,38,0.32,64,173.5,-1.02,16,13,19,0.15,,,,,,,,,,,,,,,,1308,5,4,6,-0.25,14,38,2635:1,0.76,12,33,3074:1,0.85,61,165,605:1,0.57,3000,-1.40,,,,,,45,0.31,,,,,,52,-0.55,,,43,38,52,26005,28740,90,89,92,-0.28,4855,8645,56,51,61,0.93,1344,16518,8.1,-0.13,15,9,21,-0.27,,,,41,13,107851,26398,4.1,-0.64,1093,5894,19,13,24,-0.65,56,15.2,-1.70,64,167,-0.42,103,55,44,66,-0.67,,,,,,,,,,,,,,,,3.4,-3.41,No,-0.66,13,11,14,11,9,13,2,1,3,1,0,1,-0.66,77,74,80,0.20,,,,,,,,,,,,,,,,16563,31,27,35,-0.39
36033,New York,Franklin,,643,6636,5820,7452,-0.08,9412,6148,13790,,,,,,,,,,,,,,7115,6164,8066,,20,18,23,1.04,4.4,4.1,4.7,1.35,5.0,4.7,5.3,0.89,,7,6,8,-0.39,5,2,7,,,,,,,,,,7,6,8,22,19,25,1.21,39,38,41,2.38,7.4,1.48,31,28,34,1.05,58,0.53,23,22,24,0.95,5,17,29,16,43,0.76,108,215.9,-0.82,22,19,25,1.13,13,7,22,,,,,,,,,,24,20,27,2492,7,6,8,1.51,29,58,1725:1,0.10,23,46,2172:1,0.38,153,306,327:1,-0.52,4031,0.13,5354,,,,3907,55,-1.74,39,,,,56,50,-0.02,31,,,28,53,31195,35561,88,86,89,0.54,6466,13033,50,45,54,1.75,1575,19197,8.2,-0.08,25,19,31,1.79,16,9,,30,30,102107,20841,4.9,0.31,2440,9583,25,19,32,0.47,51,10.2,0.03,94,183,-0.30,135,54,45,63,-0.78,52,25,97,,,,,,,,,,60,50,71,7.4,0.38,No,-0.66,14,12,15,11,10,13,2,1,3,1,0,1,-0.46,78,76,80,0.27,,,,,,,,,,,,,,,,19136,23,20,26,-1.07
36035,New York,Fulton,,831,7878,7009,8746,1.06,,,,,,,,,,,,,,,,,,,,,19,17,22,0.67,4.3,4.0,4.6,0.98,5.1,4.7,5.5,1.09,,8,7,9,0.59,,,,,,,14,6,22,,,,8,7,9,23,19,26,1.51,32,31,34,0.14,7.9,0.60,30,27,34,0.90,66,0.10,21,20,22,-0.42,3,22,14,4,26,-0.83,166,311.0,-0.39,26,23,29,1.80,,,,,,,28,14,52,,,,26,23,30,2014,5,4,6,-0.36,19,36,2810:1,0.84,13,25,4062:1,1.12,123,233,429:1,0.05,4561,0.91,,,1596,871,4644,43,0.72,,,,36,43,48,0.51,,,46,53,48,34133,38599,88,87,90,0.33,7417,12608,59,53,64,0.60,1940,22509,8.6,0.19,20,13,27,0.81,,,,18,21,101441,23551,4.3,-0.38,3413,10676,32,26,38,1.51,49,9.2,0.38,110,204,-0.15,166,62,53,71,-0.10,,,,,,,,,,,,,,,,6.7,-0.28,No,-0.66,13,12,15,12,10,14,1,1,1,1,0,1,-0.49,82,80,84,0.57,,,,,,,,,,,,,,,,24290,33,29,37,-0.19
36037,New York,Genesee,,774,7576,6702,8451,0.78,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.51,3.9,3.6,4.2,-0.12,4.8,4.5,5.1,0.28,,6,6,7,-0.86,,,,,,,11,5,17,8,5,12,6,5,7,19,16,22,0.24,33,32,35,0.53,8.6,-0.62,28,25,31,-0.01,56,0.62,22,21,23,0.20,10,48,21,14,29,-0.10,151,263.6,-0.60,14,12,16,-0.18,,,,,,,12,6,22,32,21,49,12,10,14,1985,4,4,5,-0.70,16,28,3580:1,1.09,20,35,2850:1,0.76,93,163,613:1,0.58,3354,-0.88,,,614,,3263,47,-0.10,,,,,,50,-0.02,,,37,49,50,38148,41355,92,91,93,-0.81,8825,13718,64,60,69,-0.09,2129,28962,7.4,-0.64,13,8,17,-0.74,,,41,21,11,108972,27288,4.0,-0.74,2128,11671,18,14,22,-0.70,71,12.4,-0.73,130,220,-0.03,233,81,70,91,1.43,,,,,,,,,,,,,,,,7.3,0.29,No,-0.66,12,10,13,10,9,12,1,0,1,1,1,2,-0.77,82,80,84,0.57,,,,,,,,,,71,50,93,83,81,85,28502,33,30,36,-0.19
36039,New York,Greene,,720,7969,6958,8980,1.14,,,,,,,,,8857,5786,12978,,,,,,8391,7214,9568,,19,17,22,0.58,4.1,3.8,4.4,0.46,4.8,4.5,5.1,0.32,,7,6,8,0.05,,,,,,,12,6,17,9,5,13,7,6,8,20,17,23,0.47,34,33,35,0.79,8.4,-0.27,30,27,33,0.76,62,0.33,22,21,23,0.37,7,34,21,12,30,-0.13,139,294.6,-0.46,12,9,14,-0.48,,,,,,,23,11,43,,,,11,9,14,1687,5,4,6,-0.23,17,36,2776:1,0.82,18,38,2621:1,0.65,43,91,1097:1,1.14,3884,-0.09,,,,,,39,1.54,,,41,39,39,45,1.30,,31,49,45,45,31005,35517,87,86,89,0.66,5692,10896,52,47,58,1.42,1683,20281,8.3,-0.02,16,10,22,-0.03,54,,77,13,14,112701,23486,4.8,0.19,1285,7711,17,11,22,-0.95,44,9.3,0.33,106,225,0.00,177,75,64,86,0.93,,,,,,,,,,,,,,,,6.8,-0.19,No,-0.66,18,16,20,16,13,18,2,1,3,2,1,3,0.36,79,76,81,0.33,,,,,,,,,,64,50,79,79,75,83,20399,46,41,51,0.96
36041,New York,Hamilton,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,17,23,0.83,4.4,4.0,4.7,1.24,5.2,4.8,5.6,1.40,x,6,2,9,-1.76,,,,,,,,,,,,,,,,22,18,25,1.18,33,31,35,0.34,7.1,2.00,30,27,33,0.65,100,-1.60,22,21,23,0.27,0,4,0,0,36,-2.21,,,0.00,,,,0.00,,,,,,,,,,,,,,,,218,7,6,8,1.72,1,23,4416:1,1.27,,,,0.00,3,69,1448:1,1.31,2795,-1.71,,,,,,47,-0.10,,,,,,50,-0.02,,,,,,2772,3485,80,73,86,2.96,400,658,61,45,76,0.36,169,2141,7.9,-0.28,14,9,20,-0.44,,,,,,108179,30470,3.6,-1.26,88,599,15,7,22,-1.26,6,13.6,-1.15,4,74,-1.09,,,,,0.00,,,,,,,,,,,,,,,,6.0,-0.94,No,-0.66,14,9,19,12,7,17,2,0,5,1,0,3,-0.35,78,65,90,0.27,,,,,,,,,,,,,,,,2029,40,31,48,0.39
36043,New York,Herkimer,,845,6649,5884,7414,-0.06,,,,,,,,,,,,,,,,,,,,,18,15,21,0.04,4.1,3.8,4.5,0.53,5.0,4.6,5.4,0.84,,7,6,8,-0.31,,,,,,,,,,,,,,,,21,18,24,0.84,34,33,36,0.82,8.0,0.43,28,25,31,-0.08,57,0.56,21,20,22,-0.12,5,32,16,7,26,-0.63,160,260.9,-0.62,18,16,20,0.57,,,,,,,18,9,31,18,9,34,18,16,21,2237,5,4,5,-0.44,18,29,3407:1,1.05,24,39,2539:1,0.61,48,79,1270:1,1.23,4486,0.80,,,23371,9165,4426,49,-0.51,,,,38,49,49,0.24,,,34,55,49,39642,43732,91,90,92,-0.33,8115,13453,60,55,65,0.41,2250,27477,8.2,-0.09,16,10,22,-0.01,,,17,30,19,106268,24732,4.3,-0.39,2278,12655,18,14,22,-0.73,67,10.9,-0.22,126,211,-0.10,188,61,52,70,-0.20,,,,,,,,,,,,,,,,6.5,-0.47,Yes,1.49,11,9,12,9,7,10,2,1,2,1,0,1,-0.98,81,78,83,0.45,,,,,,,,,,,,,,,,28103,32,30,35,-0.25
36045,New York,Jefferson,,1275,7235,6680,7791,0.47,,,,,,,,,6258,4359,8703,,4718,3109,6864,,7605,6970,8240,,19,17,21,0.42,4.1,3.9,4.4,0.54,4.8,4.5,5.1,0.36,,7,6,7,-0.42,,,,6,3,8,12,10,14,7,5,8,6,6,7,20,18,23,0.68,34,32,35,0.56,7.6,1.13,30,27,32,0.72,52,0.80,20,19,21,-0.96,19,45,42,35,49,2.06,822,748.4,1.62,34,31,36,3.05,,,,,,,38,29,48,42,33,53,33,30,36,4191,5,4,5,-0.42,61,56,1801:1,0.18,104,96,1039:1,-1.36,254,235,426:1,0.03,4384,0.65,,,852,953,4381,50,-0.71,,50,33,43,50,52,-0.55,,49,27,41,52,64484,70896,91,90,92,-0.42,20264,31651,64,61,67,-0.05,3753,43295,8.7,0.22,18,12,23,0.32,21,49,32,35,16,101390,25303,4.0,-0.73,6039,26729,23,19,26,0.01,119,10.8,-0.19,250,213,-0.09,378,68,61,75,0.36,,,,,,,36,20,61,47,29,73,73,65,80,6.8,-0.19,Yes,1.49,13,12,14,11,10,13,2,1,2,1,0,1,-0.55,78,76,79,0.27,,,,61,50,73,68,53,83,71,62,80,81,80,83,51510,20,18,21,-1.35
36047,New York,Kings,,25999,5839,5740,5938,-0.80,,,,,3163,2954,3372,,8070,7857,8282,,6152,5923,6380,,4296,4155,4437,,20,18,22,1.04,4.1,3.8,4.3,0.28,4.4,4.2,4.6,-0.79,,8,8,8,0.52,9,4,13,8,8,8,12,12,13,8,8,8,5,5,5,14,12,16,-1.47,26,25,27,-1.90,8.2,0.08,30,28,32,0.65,100,-1.60,19,18,19,-1.51,30,297,10,8,13,-1.19,23105,902.6,2.33,15,15,15,0.05,,,,5,4,5,15,15,16,26,26,27,9,9,10,155196,7,7,8,1.67,1799,70,1423:1,-0.31,1676,66,1515:1,-0.31,6449,254,394:1,-0.12,4350,0.60,4283,2201,5513,5635,3585,34,2.57,40,26,32,33,37,38,3.15,35,53,27,35,42,1481319,1780524,83,83,84,1.88,578662,831453,70,69,70,-0.74,144278,1151130,12.5,2.73,24,21,26,1.48,42,23,26,33,26,143685,21003,6.8,2.56,178872,586719,30,30,31,1.27,1366,5.3,1.72,15395,586,2.64,4818,37,36,38,-2.12,,,,16,14,18,44,42,46,38,35,40,36,35,38,7.9,0.86,No,-0.66,34,33,34,27,26,27,10,10,11,1,1,1,3.18,18,18,19,-3.58,18,12,24,28,27,29,31,30,32,25,24,26,33,32,34,1181076,62,61,64,2.33
36049,New York,Lewis,,292,6258,5088,7428,-0.42,,,,,,,,,,,,,,,,,,,,,18,16,21,0.29,4.2,3.9,4.6,0.81,5.1,4.7,5.4,1.04,,7,6,8,-0.73,,,,,,,,,,,,,,,,20,17,23,0.68,37,36,39,1.83,8.1,0.25,29,26,32,0.47,39,1.48,21,20,23,-0.08,9,16,56,45,66,3.47,50,190.1,-0.94,15,12,19,0.07,,,,,,,,,,,,,,,,1047,5,4,6,-0.25,17,65,1547:1,-0.12,5,19,5237:1,1.31,58,221,452:1,0.13,5162,1.80,,,,,,53,-1.33,,,,,,49,0.24,,,,,,16777,18375,91,90,93,-0.53,3448,5883,59,53,64,0.63,874,11389,7.7,-0.43,17,11,23,0.09,,,12,56,20,103307,26312,3.9,-0.82,900,6051,15,11,19,-1.24,42,16.0,-1.97,36,132,-0.68,100,76,61,90,1.00,,,,,,,,,,,,,,,,6.1,-0.85,Yes,1.49,13,11,15,11,9,14,1,0,2,0,0,1,-0.64,78,76,80,0.27,,,,,,,,,,,,,,,,11732,32,29,36,-0.26
36051,New York,Livingston,,715,5837,5094,6581,-0.81,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.51,3.9,3.6,4.2,-0.05,4.8,4.4,5.1,0.20,,7,6,7,-0.68,,,,,,,,,,9,5,13,6,5,7,19,16,22,0.17,32,31,34,0.11,8.5,-0.45,27,24,30,-0.19,69,-0.02,22,21,23,0.38,4,26,15,6,27,-0.65,168,267.0,-0.59,6,5,7,-1.37,,,,,,,,,,13,7,23,6,5,7,2114,5,4,5,-0.56,25,40,2517:1,0.70,31,50,2013:1,0.25,82,131,761:1,0.83,3941,-0.01,,,10161,840,3787,47,-0.10,,,,33,47,52,-0.55,,50,55,30,52,39051,42562,92,91,93,-0.66,8412,13455,63,58,67,0.14,2104,29831,7.1,-0.83,12,8,17,-0.81,,,55,48,15,109310,27708,3.9,-0.80,2480,11104,22,18,27,-0.04,75,11.9,-0.57,79,123,-0.74,215,68,59,77,0.38,,,,,,,,,,,,,,,,6.7,-0.28,Yes,1.49,15,13,17,14,12,16,1,1,2,1,0,1,-0.16,80,78,82,0.41,,,,,,,,,,47,25,68,80,77,82,28790,40,37,43,0.44
36053,New York,Madison,,764,5251,4623,5879,-1.34,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.80,3.9,3.6,4.2,-0.27,4.8,4.5,5.1,0.26,,7,6,8,-0.02,,,,,,,,,,,,,,,,19,16,22,0.27,34,33,36,0.82,8.4,-0.27,26,23,29,-0.59,60,0.42,23,22,24,0.79,4,29,14,6,25,-0.81,217,305.9,-0.41,9,8,11,-0.84,,,,,,,,,,,,,,,,2311,4,4,5,-0.77,48,68,1478:1,-0.22,26,37,2711:1,0.70,149,211,473:1,0.21,3861,-0.13,19476,,,,3821,50,-0.71,,,,19,50,45,1.30,16,,52,33,45,44516,48061,93,92,94,-0.92,9053,14747,61,57,66,0.28,2529,32437,7.8,-0.35,14,9,19,-0.48,,,48,2,9,116327,26641,4.4,-0.31,2363,13546,17,14,21,-0.82,63,8.9,0.49,109,151,-0.53,203,57,49,65,-0.49,,,,,,,,,,,,,,,,6.1,-0.85,No,-0.66,12,10,13,10,9,12,1,1,2,1,0,1,-0.81,80,77,82,0.40,,,,42,20,64,,,,69,54,85,76,74,78,32912,39,36,42,0.34
36055,New York,Monroe,,8452,6805,6578,7032,0.08,,,,,2941,2222,3660,,13048,12269,13826,,7163,6450,7877,,5500,5261,5740,,17,15,19,-0.47,3.7,3.5,4.0,-0.60,4.5,4.2,4.7,-0.60,,9,8,9,1.62,12,6,19,8,7,9,14,13,15,11,10,12,6,6,7,18,15,20,-0.26,32,31,33,0.01,8.0,0.43,28,26,31,0.10,85,-0.86,19,18,19,-1.58,44,222,20,17,23,-0.21,5787,780.2,1.76,14,13,15,-0.11,,,,6,5,8,32,30,34,33,30,35,6,5,6,24849,4,4,5,-0.87,805,109,921:1,-1.57,632,85,1172:1,-0.98,2320,313,319:1,-0.57,4420,0.70,5261,2645,7576,7171,3800,44,0.52,,37,36,39,46,52,-0.55,50,52,41,45,54,467677,514795,91,90,91,-0.39,141603,189723,75,73,76,-1.37,30774,359299,8.6,0.15,20,18,23,0.85,40,14,47,38,8,122162,24754,4.9,0.35,50433,153624,33,31,34,1.65,674,9.1,0.42,2443,326,0.74,3038,82,79,85,1.49,,,,24,17,33,90,82,98,68,59,77,85,81,88,7.4,0.38,No,-0.66,16,16,17,15,15,16,1,1,1,1,1,1,0.05,79,78,79,0.34,77,64,90,67,64,70,69,68,70,72,69,74,83,82,84,357826,18,17,19,-1.49
