FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,# Low Birthweight Births,# Live Births,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,Mental Health Provider Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,# Drive Alone,# Workers,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
36039,New York,Greene,661,7234,6322,8146,1.30,12,12,13,-0.39,3.3,3.1,3.4,-0.36,3.5,3.3,3.6,-0.30,,288,3090,9,8,10,2.01,15,14,15,-0.19,30,23,37,0.70,7.9,0.04,25,19,32,0.42,69,0.33,18,18,19,-0.29,10,39,26,17,34,-0.04,124,255,-0.46,230,9877,23,20,26,0.03,3811,11,9,12,-0.15,17,35,2850:1,0.95,17,35,2822:1,0.67,34,71,1411:1,36,75,1332:1,1.01,6110,50,44,55,-0.71,653,83,76,90,1.33,479,58.0,51.0,64.0,1.04,623,78,0.43,6064,10929,55.5,49.9,61.1,0.78,1395,20823,6.7,0.40,1600,20,14,26,-0.22,98780,22506,4.4,-0.31,2672,8504,31,25,37,-0.19,50,10.3,0.18,102,207,-0.06,153,63,53,72,1.29,11.2,-0.64,Yes,0.59,3155,17,15,19,0.00,15690,19150,82,80,84,0.49,15690,36,32,40,0.26,
36041,New York,Hamilton,93,8969,7239,10988,3.00,10,10,11,-1.07,3.0,2.8,3.2,-1.37,3.3,3.2,3.4,-1.28,,12,239,5,,,-2.32,13,12,13,-1.74,28,21,36,0.21,8.1,-0.31,25,18,34,0.39,100,-1.52,17,16,18,-1.33,2,4,50,22,71,2.56,,,0.00,15,825,18,,,-0.61,460,13,11,15,1.15,1,21,4773:1,1.44,,,,0.00,1,21,4715:1,1,21,4715:1,1.55,962,32,21,44,-2.13,98,89,70,100,-0.57,73,73.0,53.0,92.0,-1.56,,,0.00,501,792,63.3,49.8,76.7,-0.21,178,2443,7.3,0.98,144,21,15,26,-0.12,94679,24704,3.8,-1.06,201,811,25,16,34,-1.13,11,23.0,-3.00,2,41,-1.13,19,79,48,123,3.00,11.3,-0.43,Yes,0.59,200,9,7,12,-1.38,1491,1901,78,72,85,0.26,1491,34,26,42,0.05,
36043,New York,Herkimer,715,5902,5196,6608,-0.18,13,12,13,-0.24,3.6,3.4,3.8,0.65,3.6,3.5,3.8,0.19,,317,4625,7,6,8,-0.47,16,16,17,0.87,30,24,36,0.77,7.7,0.39,23,17,29,-0.47,62,0.77,19,18,20,0.16,10,34,29,20,39,0.36,183,284,-0.28,402,16307,25,22,27,0.20,5650,11,10,12,0.07,26,41,2469:1,0.77,20,31,3187:1,0.82,27,42,2361:1,30,47,2125:1,1.29,6173,76,70,83,1.46,612,90,83,98,-0.97,365,68.0,60.0,77.0,-0.70,900,80,0.17,8761,14171,61.8,57.6,66.0,-0.03,1964,29085,6.8,0.45,3027,23,18,28,0.31,86483,19410,4.5,-0.23,4843,13689,35,30,40,0.36,74,11.5,-0.17,144,239,0.15,162,50,43,58,-0.01,11.5,-0.18,Yes,0.59,3450,13,12,14,-0.75,22985,28237,81,80,83,0.45,22985,30,28,33,-0.27,
36045,New York,Jefferson,1171,6638,6136,7140,0.64,13,13,13,-0.04,3.5,3.4,3.7,0.32,3.6,3.4,3.7,0.19,,996,14633,7,6,7,-0.52,16,16,17,0.80,27,22,33,0.02,7.2,1.27,27,22,32,0.91,68,0.38,21,21,22,2.10,18,63,29,22,35,0.27,693,576,1.52,1117,24918,45,42,48,2.71,10236,10,9,11,-0.29,52,44,2298:1,0.66,95,80,1254:1,-0.98,166,139,717:1,174,146,685:1,0.29,10398,62,57,66,0.25,1320,91,86,96,-1.23,768,67.0,61.0,73.0,-0.52,1347,84,-0.48,20860,33724,61.9,58.7,65.0,-0.04,3569,46699,7.6,1.34,6548,23,17,28,0.24,87082,22001,4.0,-0.89,9282,29619,31,28,35,-0.21,118,9.9,0.31,203,176,-0.27,336,57,51,63,0.70,11.8,0.28,Yes,0.59,7055,16,14,17,-0.27,40706,53347,76,74,78,0.13,40706,19,17,20,-1.35,
36047,New York,Kings,22003,5561,5464,5657,-0.56,20,20,20,2.78,4.0,3.9,4.1,2.00,3.9,3.8,4.0,1.66,,24340,293613,8,8,8,0.97,16,15,16,0.45,22,21,24,-1.57,6.8,1.98,26,24,27,0.50,97,-1.33,17,17,18,-0.89,56,399,14,12,17,-1.28,17808,694,2.24,15789,571009,28,27,28,0.57,336464,15,14,15,2.12,1576,61,1645:1,0.07,1574,60,1666:1,-0.24,4288,164,611:1,4478,171,585:1,0.04,160952,58,57,59,-0.07,19434,86,85,87,0.31,10653,57.0,56.0,59.0,1.21,22453,65,2.54,503103,804059,62.6,61.9,63.2,-0.13,94042,1222973,7.7,1.39,199775,33,31,35,2.09,103860,16261,6.4,2.36,234086,598771,39,38,40,0.89,1179,4.5,1.83,16052,633,2.69,4051,32,31,33,-1.98,10.8,-1.15,,0.00,317120,35,34,35,3.14,210683,1115279,19,19,19,-3.55,210683,54,53,55,1.99,
36049,New York,Lewis,274,6017,4926,7107,-0.05,12,12,13,-0.35,3.3,3.1,3.4,-0.36,3.5,3.4,3.7,-0.30,,149,2278,7,6,8,-0.79,15,15,16,0.16,27,21,34,-0.04,7.7,0.39,22,16,29,-0.66,53,1.29,19,19,20,0.61,12,23,52,43,61,2.80,59,217,-0.69,193,6562,29,25,34,0.79,2737,12,11,14,0.66,16,59,1697:1,0.14,6,22,4537:1,1.17,55,202,495:1,55,202,495:1,-0.27,3066,61,52,69,0.17,384,91,81,100,-1.16,245,70.0,60.0,81.0,-1.04,396,85,-0.65,3204,6238,51.4,46.6,56.2,1.30,930,11890,7.8,1.52,1453,23,17,29,0.34,89340,21789,4.1,-0.70,1437,6319,23,19,26,-1.42,46,16.9,-1.72,25,93,-0.80,83,61,49,76,1.15,11.7,0.12,Yes,0.59,1450,14,12,15,-0.63,9485,11599,82,80,83,0.48,9485,31,29,34,-0.19,
36051,New York,Livingston,622,5533,4853,6213,-0.59,13,12,13,-0.16,3.3,3.2,3.5,-0.36,3.6,3.4,3.7,0.19,,229,3945,6,5,7,-1.53,15,14,16,-0.12,30,24,37,0.80,7.6,0.57,24,18,30,-0.21,70,0.30,19,19,20,0.61,12,39,31,22,39,0.51,122,188,-0.86,251,20782,12,11,14,-1.37,4496,9,8,10,-0.91,29,45,2231:1,0.62,30,46,2153:1,0.26,46,71,1404:1,49,76,1318:1,1.00,3271,57,49,65,-0.15,322,86,76,96,0.41,208,54.0,44.0,64.0,1.73,714,89,-1.33,8210,14023,58.5,54.4,62.7,0.39,1794,31039,5.8,-0.52,2242,19,15,23,-0.42,97166,22179,4.4,-0.33,4207,12468,34,29,38,0.13,79,12.2,-0.36,50,76,-0.91,163,50,42,58,-0.04,12.5,1.29,Yes,0.59,3270,14,12,15,-0.64,24049,29965,80,79,82,0.38,24049,42,39,45,0.84,
36053,New York,Madison,701,5030,4444,5615,-1.15,12,12,13,-0.39,3.3,3.2,3.5,-0.36,3.5,3.4,3.7,-0.30,,300,4908,6,5,7,-1.22,15,14,16,-0.05,29,23,36,0.64,8.0,-0.14,26,20,32,0.57,37,2.25,20,19,21,1.20,7,36,19,11,29,-0.71,182,251,-0.48,394,24516,16,15,18,-0.87,4934,9,8,10,-1.13,44,61,1645:1,0.07,25,35,2895:1,0.70,100,138,724:1,101,140,717:1,0.36,7944,51,46,55,-0.65,801,89,82,95,-0.60,589,71.0,64.0,78.0,-1.22,925,85,-0.74,9757,15406,63.3,59.1,67.6,-0.22,2143,33428,6.4,0.11,2527,18,13,22,-0.66,96732,24602,3.9,-0.93,4316,14995,29,24,34,-0.57,70,9.7,0.37,53,75,-0.92,186,51,44,58,0.06,11.7,0.16,Yes,0.59,3145,12,10,13,-0.94,26264,32248,81,80,83,0.46,26264,36,33,38,0.23,
36055,New York,Monroe,7011,5722,5521,5923,-0.38,13,13,14,0.00,3.2,3.1,3.3,-0.70,3.6,3.5,3.8,0.19,,4955,59621,8,8,9,1.00,15,15,16,0.09,27,25,30,-0.04,7.4,0.92,21,19,24,-1.03,93,-1.09,18,18,19,-0.36,65,211,31,27,34,0.51,4582,613,1.74,4996,194855,26,25,26,0.32,57795,9,9,10,-0.76,780,104,961:1,-1.41,566,75,1325:1,-0.82,1496,200,501:1,1552,207,483:1,-0.32,30840,48,46,51,-0.85,3003,85,81,88,0.73,2027,56.0,52.0,59.0,1.38,9385,79,0.27,134033,185710,72.2,70.7,73.6,-1.35,21079,364745,5.8,-0.52,35282,22,20,24,0.17,103928,21556,4.8,0.26,65479,162510,40,39,42,1.05,662,8.8,0.61,2716,363,0.95,1824,49,47,51,-0.17,12.5,1.24,No,-1.68,51615,18,17,18,0.07,285619,348983,82,81,82,0.48,285619,18,17,18,-1.47,
36057,New York,Montgomery,595,6669,5835,7502,0.67,15,14,15,0.56,3.6,3.5,3.8,0.65,3.8,3.6,3.9,1.17,,284,4243,7,6,7,-0.64,16,15,17,0.52,25,20,32,-0.70,6.2,3.04,21,16,28,-1.10,52,1.35,17,17,18,-1.04,2,25,8,1,20,-1.93,127,254,-0.46,425,11334,37,34,41,1.80,4713,12,10,13,0.37,32,64,1559:1,-0.04,31,62,1606:1,-0.33,41,82,1214:1,44,88,1131:1,0.87,4719,59,53,66,0.07,434,86,77,95,0.34,276,68.0,58.0,77.0,-0.70,643,72,1.36,6536,11860,55.1,50.4,59.8,0.83,1661,22242,7.5,1.16,2999,27,21,33,1.07,87377,18336,4.8,0.19,4251,11325,38,32,43,0.67,49,9.8,0.32,64,129,-0.57,141,56,47,66,0.63,11.3,-0.46,No,-1.68,3405,17,15,19,0.00,16620,20899,80,77,82,0.33,16620,36,33,39,0.24,
36059,New York,Nassau,10372,4365,4236,4494,-1.89,12,12,12,-0.39,3.0,2.9,3.1,-1.37,2.9,2.8,3.0,-3.25,,8115,101166,8,8,8,0.70,12,12,12,-2.17,23,21,25,-1.44,9.5,-2.78,26,23,28,0.61,99,-1.46,18,17,18,-0.51,109,451,24,22,27,-0.20,3301,245,-0.52,3336,319773,10,10,11,-1.58,115073,10,10,11,-0.27,1982,147,682:1,-2.86,1576,116,862:1,-2.32,3472,256,391:1,3693,272,368:1,-0.98,158564,49,48,51,-0.74,13660,87,85,88,0.02,10119,64.0,62.0,65.0,0.00,17128,91,-1.64,234974,319199,73.6,72.6,74.7,-1.54,32650,684861,4.8,-1.52,27533,9,8,11,-2.11,181535,40887,4.4,-0.25,61231,303743,20,19,21,-1.78,1052,7.8,0.91,2333,173,-0.28,2645,39,38,41,-1.19,10.6,-1.42,Yes,0.59,100845,23,22,23,1.00,447906,643646,70,69,70,-0.30,447906,43,43,44,0.98,
36061,New York,New York,12134,4338,4225,4450,-1.92,14,14,14,0.40,3.5,3.5,3.6,0.32,3.5,3.4,3.6,-0.30,,12022,139401,9,9,9,1.31,13,13,14,-1.32,15,14,16,-3.94,7.8,0.22,18,16,19,-2.44,98,-1.43,21,21,22,2.02,21,219,10,7,13,-1.76,11426,706,2.31,5773,278660,21,20,21,-0.29,146866,11,10,12,0.03,2239,138,726:1,-2.56,2804,171,584:1,-4.38,11346,693,144:1,11807,722,139:1,-5.51,144001,42,41,43,-1.35,9802,81,79,83,1.89,10259,61.0,60.0,63.0,0.52,16911,66,2.41,498102,600317,83.0,82.0,84.0,-2.73,55387,915344,6.1,-0.25,55386,24,20,27,0.40,181047,20713,8.7,5.51,97291,235170,41,40,43,1.21,2118,13.0,-0.59,9903,620,2.61,2549,32,31,33,-2.00,10.8,-1.12,,0.00,185585,25,25,26,1.42,53590,852406,6,6,7,-4.35,53590,63,59,66,2.79,
36063,New York,Niagara,2757,7069,6658,7479,1.11,13,13,13,-0.08,3.4,3.2,3.5,-0.02,3.5,3.3,3.6,-0.30,,1276,15457,8,8,9,0.94,16,15,17,0.52,30,26,35,0.89,7.6,0.57,22,18,26,-0.88,88,-0.79,19,18,19,-0.06,23,93,25,19,30,-0.14,832,387,0.36,1329,51040,26,25,27,0.37,17892,10,9,11,-0.32,93,43,2304:1,0.67,112,52,1906:1,0.04,205,96,1042:1,211,99,1012:1,0.77,15279,74,70,79,1.28,1779,87,82,91,0.10,1071,60.0,55.0,65.0,0.69,2633,83,-0.42,32905,50038,65.8,63.2,68.3,-0.53,7095,102089,6.9,0.65,7713,18,14,22,-0.57,95472,20407,4.7,0.07,16912,44523,38,36,40,0.73,223,10.4,0.15,819,378,1.04,615,57,53,62,0.70,12.8,1.68,No,-1.68,12540,14,13,15,-0.53,84333,97654,86,85,88,0.77,84333,28,26,29,-0.53,
36065,New York,Oneida,2673,6448,6069,6827,0.42,13,13,14,-0.04,3.4,3.3,3.6,-0.02,3.6,3.5,3.8,0.19,,1473,18336,8,8,8,0.72,16,15,16,0.52,30,26,36,0.95,7.6,0.57,28,24,33,1.58,71,0.20,18,17,18,-0.81,30,90,33,28,39,0.78,865,370,0.25,1690,57243,30,28,31,0.81,18491,10,9,11,-0.40,171,73,1366:1,-0.35,129,55,1805:1,-0.07,305,131,764:1,334,143,697:1,0.32,25524,61,58,63,0.16,2720,86,82,89,0.38,1662,69.0,65.0,73.0,-0.87,2857,81,-0.06,32967,55069,59.9,57.6,62.2,0.22,6319,103635,6.1,-0.20,13897,29,24,33,1.30,94472,20115,4.7,0.10,19258,49834,39,36,41,0.82,259,11.1,-0.04,578,245,0.19,568,49,45,53,-0.21,11.7,0.09,Yes,0.59,13475,15,14,16,-0.43,83640,101806,82,81,83,0.50,83640,21,20,22,-1.15,
36067,New York,Onondaga,4648,5908,5656,6161,-0.17,13,12,13,-0.16,3.4,3.3,3.6,-0.02,3.6,3.4,3.7,0.19,,2951,37894,8,8,8,0.47,16,15,16,0.52,28,24,31,0.14,7.6,0.57,25,22,28,0.16,90,-0.95,19,18,20,0.23,45,150,30,26,34,0.42,2413,517,1.15,3323,127445,26,25,27,0.38,40503,11,10,11,-0.16,453,97,1034:1,-1.16,339,72,1381:1,-0.70,899,192,521:1,956,204,490:1,-0.29,45316,50,48,51,-0.74,4260,91,88,94,-1.22,2812,71.0,68.0,74.0,-1.22,5924,79,0.25,79598,113550,70.1,68.4,71.8,-1.09,12510,224744,5.6,-0.73,23941,24,21,27,0.43,106744,21428,5.0,0.48,38692,103602,37,36,39,0.64,495,10.6,0.11,1673,357,0.91,1289,55,52,58,0.51,12.0,0.49,No,-1.68,27995,15,14,16,-0.36,171713,215304,80,79,80,0.35,171713,17,17,18,-1.49,
36069,New York,Ontario,1157,5649,5122,6177,-0.46,11,11,12,-0.79,3.1,3.0,3.3,-1.03,3.5,3.3,3.6,-0.30,,487,7394,7,6,7,-0.74,14,13,15,-0.83,30,24,36,0.67,8.4,-0.84,17,13,22,-2.52,83,-0.51,20,19,20,0.76,9,70,13,8,19,-1.41,327,301,-0.17,475,26990,18,16,19,-0.68,7719,9,8,10,-1.07,94,86,1161:1,-0.80,58,53,1892:1,0.02,179,163,613:1,186,170,590:1,0.05,6479,62,56,68,0.29,552,87,79,95,0.02,418,58.0,51.0,65.0,1.04,1375,87,-1.07,16862,23991,70.3,66.5,74.1,-1.11,2865,54551,5.3,-1.04,3420,15,12,18,-1.07,106853,25927,4.1,-0.67,7333,23254,32,28,35,-0.18,110,10.1,0.25,143,132,-0.55,271,50,44,56,-0.04,12.4,1.05,Yes,0.59,5810,13,12,15,-0.69,42683,52370,82,80,83,0.46,42683,33,31,35,0.01,
36071,New York,Orange,3311,5562,5294,5830,-0.56,14,13,14,0.24,3.5,3.3,3.6,0.32,3.5,3.3,3.6,-0.30,,2627,36203,7,7,8,-0.07,15,14,15,-0.40,26,22,30,-0.39,8.4,-0.84,24,20,28,-0.06,84,-0.57,19,19,20,0.38,59,188,31,28,35,0.57,1097,293,-0.22,2104,96735,22,21,23,-0.16,33616,11,10,11,-0.16,280,75,1341:1,-0.40,248,66,1517:1,-0.46,688,183,547:1,731,194,514:1,-0.20,36460,54,52,57,-0.35,4381,87,84,90,-0.08,2840,61.0,58.0,64.0,0.52,5402,84,-0.57,56139,90698,61.9,59.9,63.9,-0.04,9633,175742,5.5,-0.81,20080,21,18,24,-0.08,133355,28165,4.7,0.15,22727,98663,23,21,25,-1.38,281,7.5,0.99,1021,277,0.39,821,44,41,47,-0.70,11.1,-0.70,Yes,0.59,28195,23,22,24,0.96,124309,170035,73,72,74,-0.08,124309,43,42,45,0.97,
36073,New York,Orleans,532,6525,5622,7429,0.51,14,13,14,0.28,3.6,3.4,3.7,0.65,3.7,3.6,3.9,0.68,,207,2914,7,6,8,-0.22,16,15,17,0.66,31,24,38,1.01,7.7,0.39,24,18,32,0.05,72,0.16,19,18,19,-0.06,2,23,9,2,21,-1.86,130,303,-0.16,287,10380,28,25,31,0.57,3697,11,10,12,0.11,4,9,10559:1,1.83,9,21,4665:1,1.19,18,43,2332:1,19,45,2210:1,1.31,2473,92,80,104,2.71,327,87,77,98,-0.15,168,54.0,43.0,65.0,1.73,604,85,-0.65,5164,10331,50.0,45.6,54.4,1.48,1384,18165,7.6,1.31,1787,22,16,27,0.04,88817,20209,4.4,-0.31,3772,8785,43,36,50,1.43,55,13.0,-0.59,74,173,-0.28,102,48,39,57,-0.29,12.7,1.45,No,-1.68,2555,16,14,18,-0.18,14284,17130,83,82,85,0.58,14284,38,34,41,0.43,
36075,New York,Oswego,1416,6677,6152,7203,0.68,14,13,14,0.20,3.6,3.4,3.8,0.65,3.8,3.6,4.0,1.17,,640,9509,7,6,7,-0.60,16,15,17,0.80,29,24,35,0.61,7.8,0.22,27,21,33,0.98,60,0.84,18,18,19,-0.21,30,92,33,27,38,0.70,373,306,-0.14,1044,36483,29,27,30,0.69,10157,10,9,11,-0.35,45,37,2693:1,0.88,51,42,2371:1,0.42,126,104,960:1,137,113,883:1,0.62,10924,64,60,69,0.47,1333,91,85,96,-1.14,787,71.0,65.0,77.0,-1.22,1902,78,0.44,15424,28192,54.7,51.6,57.8,0.88,4429,55142,8.0,1.73,7164,28,23,32,1.17,93798,20605,4.6,-0.10,9822,26656,37,33,40,0.57,116,9.6,0.39,189,156,-0.39,379,62,56,69,1.25,12.0,0.53,Yes,0.59,7335,16,15,17,-0.20,41487,51262,81,80,82,0.42,41487,36,34,38,0.28,
36077,New York,Otsego,671,5675,4946,6404,-0.43,13,12,13,-0.20,3.5,3.3,3.6,0.32,3.7,3.5,3.8,0.68,,230,3695,6,5,7,-1.11,16,15,17,0.66,26,20,32,-0.57,7.4,0.92,21,16,26,-1.36,61,0.80,19,18,20,0.01,5,21,24,12,36,-0.24,212,344,0.09,242,22601,11,9,12,-1.54,5628,12,11,14,0.75,69,112,894:1,-1.68,29,47,2108:1,0.22,98,160,624:1,101,165,605:1,0.10,8779,55,51,60,-0.26,872,86,80,92,0.32,636,68.0,62.0,75.0,-0.70,692,79,0.30,7163,11799,60.7,56.5,64.9,0.11,1720,30248,5.7,-0.61,2225,22,17,28,0.18,90439,20601,4.4,-0.31,3355,10619,32,27,36,-0.17,76,12.3,-0.39,110,176,-0.26,143,46,39,54,-0.46,11.5,-0.18,Yes,0.59,4190,17,15,19,-0.01,19572,27465,71,69,73,-0.19,19572,30,27,32,-0.34,
36079,New York,Putnam,845,4662,4145,5179,-1.56,10,10,11,-1.11,2.9,2.7,3.0,-1.71,3.1,3.0,3.3,-2.27,,510,6400,8,7,9,0.65,13,12,13,-1.81,27,22,33,-0.04,9.1,-2.08,22,17,28,-0.80,79,-0.27,20,19,21,0.98,6,36,17,9,26,-1.00,108,108,-1.36,128,23150,6,5,7,-2.19,7566,9,8,10,-0.92,50,50,1993:1,0.44,54,54,1842:1,-0.03,262,263,380:1,270,271,368:1,-0.97,11177,51,46,55,-0.65,1151,87,82,92,-0.02,831,60.0,55.0,66.0,0.69,1340,91,-1.66,16217,23139,70.1,66.0,74.1,-1.09,2451,50203,4.9,-1.41,1478,7,5,9,-2.51,170750,38325,4.5,-0.23,3309,22284,15,12,17,-2.53,66,6.6,1.24,58,59,-1.02,196,39,34,45,-1.19,10.9,-1.07,No,-1.68,7495,21,19,23,0.75,37348,49160,76,74,78,0.11,37348,58,55,61,2.33,
36081,New York,Queens,17036,4523,4426,4619,-1.71,18,17,18,1.75,3.6,3.5,3.7,0.65,3.7,3.6,3.8,0.68,,17593,215210,8,8,8,0.86,12,12,12,-2.24,24,22,26,-1.10,8.2,-0.49,28,26,30,1.47,95,-1.25,14,14,15,-3.20,64,403,16,14,18,-1.09,11092,488,0.98,9828,456270,22,21,22,-0.19,380815,19,18,20,4.39,1504,66,1527:1,-0.09,1654,71,1404:1,-0.66,2925,126,794:1,3089,133,752:1,0.42,151580,50,49,51,-0.72,16057,86,85,88,0.28,9794,56.0,55.0,58.0,1.38,20853,68,2.13,434812,699756,62.1,61.4,62.9,-0.07,73867,1157675,6.4,0.08,97556,21,18,24,-0.04,112256,22873,4.9,0.38,157626,464463,34,33,35,0.16,1075,4.7,1.79,14234,633,2.69,3453,31,30,32,-2.12,10.7,-1.29,,0.00,256510,33,33,34,2.83,335646,1056361,32,31,32,-2.72,335646,56,55,57,2.19,
36083,New York,Rensselaer,1776,6181,5745,6618,0.13,12,12,13,-0.39,3.3,3.1,3.4,-0.36,3.4,3.3,3.6,-0.79,,901,12203,7,7,8,0.06,15,14,16,-0.05,24,19,29,-1.16,7.8,0.22,23,19,28,-0.39,70,0.24,21,20,22,1.73,13,63,21,14,28,-0.58,593,371,0.26,940,38289,25,23,26,0.19,11082,8,7,9,-1.26,82,51,1950:1,0.40,70,44,2282:1,0.36,225,141,710:1,231,145,692:1,0.31,13076,52,48,56,-0.53,1407,89,84,94,-0.77,922,62.0,57.0,67.0,0.34,1863,82,-0.26,28060,40039,70.1,,,-1.09,4356,81533,5.3,-0.95,6327,20,16,24,-0.22,110713,24990,4.4,-0.26,11183,32508,34,31,38,0.23,149,9.3,0.47,492,310,0.60,354,44,40,49,-0.65,10.9,-0.98,Yes,0.59,10225,16,15,17,-0.20,62867,78105,80,80,81,0.40,62867,30,28,32,-0.29,
36085,New York,Richmond,4617,5517,5282,5751,-0.61,13,13,14,0.04,3.3,3.2,3.4,-0.36,3.5,3.4,3.6,-0.30,,3191,39518,8,8,8,0.76,15,14,15,-0.33,26,23,30,-0.32,8.7,-1.37,31,28,35,2.69,99,-1.43,17,16,17,-1.48,16,82,20,14,26,-0.70,1439,306,-0.14,1858,109086,17,16,18,-0.75,40931,10,9,11,-0.33,453,96,1043:1,-1.13,303,64,1562:1,-0.39,868,183,545:1,919,194,515:1,-0.19,35350,50,48,53,-0.67,4119,86,83,89,0.34,2907,63.0,60.0,65.0,0.17,4626,75,0.93,83095,123875,67.1,65.2,68.9,-0.70,16148,222974,7.2,0.94,21703,21,18,24,-0.06,138257,26657,5.2,0.75,29998,106635,28,26,30,-0.66,195,4.1,1.95,2963,633,2.69,1012,43,40,46,-0.79,10.9,-0.97,No,-1.68,39910,24,23,25,1.29,115479,204225,57,56,57,-1.14,115479,48,46,50,1.40,
36087,New York,Rockland,2273,4350,4093,4607,-1.90,13,13,13,0.00,3.2,3.1,3.3,-0.70,3.5,3.3,3.6,-0.30,,2211,34810,6,6,7,-0.98,14,14,15,-0.54,21,17,25,-2.01,8.5,-1.02,24,20,29,0.09,94,-1.16,17,17,18,-0.96,20,86,23,18,29,-0.30,746,235,-0.58,1159,79196,15,14,16,-1.05,30357,11,10,12,0.23,304,95,1056:1,-1.09,329,102,984:1,-1.79,740,228,438:1,780,241,415:1,-0.66,36351,48,46,50,-0.85,3889,88,85,91,-0.42,2625,66.0,63.0,69.0,-0.35,3331,88,-1.12,48365,73247,66.0,63.8,68.3,-0.57,7600,148428,5.1,-1.17,22604,26,22,29,0.75,163834,32554,5.0,0.55,15217,88079,17,16,19,-2.19,319,9.9,0.29,501,160,-0.37,471,30,27,33,-2.20,10.9,-0.97,Yes,0.59,24780,25,24,26,1.43,101111,141339,72,71,72,-0.18,101111,40,38,41,0.63,
36089,New York,St. Lawrence,1295,6526,5966,7087,0.51,14,14,15,0.40,3.7,3.5,3.9,0.99,3.8,3.6,4.0,1.17,,623,8314,7,7,8,0.17,18,17,18,1.79,29,24,34,0.39,7.2,1.27,25,20,30,0.16,61,0.83,20,19,21,0.91,21,54,39,32,46,1.38,223,199,-0.80,742,33809,22,20,24,-0.14,10229,12,11,13,0.66,61,54,1835:1,0.29,42,38,2652:1,0.59,163,146,683:1,169,152,659:1,0.23,12672,70,66,75,0.95,1722,89,85,94,-0.74,969,70.0,65.0,76.0,-1.04,1287,79,0.28,14723,25612,57.5,54.5,60.4,0.52,3648,47230,7.7,1.42,5930,26,21,32,0.91,85780,18211,4.7,0.12,7963,22837,35,31,39,0.29,122,10.9,0.01,136,123,-0.61,278,50,44,56,-0.09,11.4,-0.26,Yes,0.59,6525,16,14,17,-0.29,33710,44048,77,75,78,0.14,33710,25,23,27,-0.79,
36091,New York,Saratoga,1955,4524,4201,4847,-1.71,10,9,10,-1.30,2.9,2.8,3.1,-1.71,3.3,3.2,3.5,-1.28,,1044,15761,7,6,7,-0.71,14,13,14,-0.97,26,21,30,-0.54,8.6,-1.19,23,19,27,-0.51,87,-0.74,21,20,22,1.58,22,85,26,20,32,-0.02,463,208,-0.74,667,49958,13,12,14,-1.21,13478,7,6,8,-1.88,172,77,1302:1,-0.48,141,63,1595:1,-0.34,299,133,752:1,318,141,707:1,0.34,20148,49,46,52,-0.77,1974,90,85,94,-0.85,1590,67.0,63.0,71.0,-0.52,2559,86,-0.92,42993,55935,76.9,74.0,79.7,-1.95,5371,115554,4.6,-1.64,4482,10,7,12,-2.06,126456,31603,4.0,-0.83,11775,48050,25,22,27,-1.17,183,8.2,0.79,143,65,-0.98,416,38,34,41,-1.37,11.1,-0.80,Yes,0.59,10335,12,11,13,-0.96,93250,111918,83,82,84,0.58,93250,37,36,39,0.38,
