FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
36039,New York,Greene,7023,6156,7890,0.64,8548,,7249,16,16,17,0.47,3.9,3.7,4,0.36,3.7,3.6,3.9,-0.62,,8,7,9,0.63,16,,8,18,17,18,-0.09,27,23,31,-0.77,8.3,0.1,25,21,29,-0.05,84,-0.36,20,19,21,-0.07,10,38,26,18,35,0.38,130,273,-0.46,14,12,17,-0.54,28,,14,2001,6,5,7,-0.1,17,36,2795:01:00,0.86,17,36,2792:01:00,0.72,39,82,1217:01:00,1.09,4537,0.28,5636,,4475,40,1.04,35,35,40,42,1.7,34,41,43,455,87,-0.41,5472,10748,51,45,56,1.47,1092,20757,5.3,0.03,20,14,25,0.03,49,2,17,103723,23313,4.4,-0.27,2299,7877,29,24,35,-0.62,49,10.3,0.19,106,225,0,176,74,63,85,1.56,8.2,-0.44,Yes,0.71,18,15,20,16,1,1,0.06,83,81,86,0.56,,,,16377,41,37,45,0.61
36041,New York,Hamilton,,,,0,,,,12,11,12,-1.45,3.2,3.1,3.4,-1.42,3.3,3.1,3.5,-2.1,x,5,,,-3,,,,14,14,15,-1.21,29,25,33,-0.39,7.8,1.16,21,17,25,-1.15,100,-1.38,21,21,22,0.59,1,3,33,4,64,1.08,13,275.9,-0.45,17,,,-0.12,,,,217,7,6,8,0.67,1,22,4542:01:00,1.32,,,,0,2,45,2243:01:00,1.43,3091,-1.76,,,,45,0.04,,,,53,-1.27,,,,26,96,-2.15,383,720,53,35,72,1.18,176,2328,7.6,2.82,16,11,21,-0.6,,18,12,91667,22500,4.1,-0.72,189,655,29,19,39,-0.67,12,26.4,-3,4,74,-1.09,15,65,36,107,0.68,6.6,-2.09,No,-1.39,14,11,17,14,1,0,-0.53,79,72,86,0.29,,,,1537,40,29,50,0.51
36043,New York,Herkimer,7448,6599,8297,1.06,,,,14,14,15,-0.46,3.8,3.6,3.9,-0.01,4.1,4,4.3,0.79,,7,6,8,-0.08,,,,20,19,21,0.81,32,28,35,0.24,8.1,0.52,28,25,32,1.01,77,0.09,20,19,21,-0.21,11,35,31,23,40,0.89,142,225,-0.73,21,19,24,0.46,,19,22,2585,5,4,6,-0.5,18,29,3479:01:00,1.1,22,35,2829:01:00,0.73,28,45,2223:01:00,1.43,4009,-0.47,,,,51,-1.17,,31,51,50,-0.46,39,44,50,735,85,-0.03,8324,13691,61,57,65,0.21,1634,28294,5.8,0.65,21,15,27,0.31,16,30,23,90802,21060,4.3,-0.44,4958,13073,38,33,43,0.62,73,11.7,-0.18,126,211,-0.1,178,56,48,65,-0.11,7.8,-0.85,Yes,0.71,12,11,13,10,2,1,-0.91,81,79,82,0.4,,,,22541,31,29,32,-0.34
36045,New York,Jefferson,6544,6034,7054,0.16,5777,,6853,17,17,18,0.92,4,3.8,4.1,0.58,3.9,3.7,4,-0.05,,7,6,7,-0.67,11,7,6,19,19,20,0.5,33,29,37,0.44,7.8,1.16,29,26,32,1.2,58,1.33,23,22,24,1.53,18,45,40,33,47,1.74,713,606.1,1.38,37,35,40,2.71,37,53,37,5656,6,5,7,0.17,59,52,1932:01:00,0.33,110,96,1038:01:00,-1.44,206,180,554:01:00,0.18,4470,0.18,4251,765,4426,48,-0.56,42,45,48,52,-1,36,46,52,1235,86,-0.16,21256,33112,64,61,67,-0.22,2978,45455,6.6,1.59,21,16,26,0.28,22,33,19,92809,22884,4.1,-0.75,8794,28186,31,28,34,-0.34,122,10.7,0.08,250,213,-0.09,353,60,54,67,0.28,7.8,-0.85,Yes,0.71,15,13,16,13,2,0,-0.43,76,74,77,0.07,73,67,79,40734,18,16,19,-1.49
36047,New York,Kings,5167,5074,5259,-1.21,6981,4875,4171,18,17,18,1,3.6,3.5,3.6,-0.51,3.9,3.8,4,-0.01,,8,8,8,0.7,12,8,5,15,14,15,-1.08,23,21,24,-1.73,7.4,2.01,26,24,27,0.28,100,-1.38,19,19,20,-0.48,42,343,12,10,15,-1.02,19900,754.7,2.2,20,20,20,0.25,21,35,11,198931,9,8,9,2.28,1691,64,1555:01:00,-0.08,1665,63,1591:01:00,-0.25,5245,198,505:01:00,0.01,4674,0.47,6160,5911,3882,33,2.45,30,31,36,35,3.59,24,31,39,21688,74,1.99,558029,843302,66,66,67,-0.48,57829,1245943,4.6,-0.73,27,24,29,1.25,29,38,29,119040,17630,6.8,2.54,223199,603256,37,36,38,0.48,1293,4.9,1.69,15395,586,2.64,4434,34,33,35,-2.3,10.1,1.53,Yes,0.71,35,34,35,27,11,1,3.14,18,18,19,-3.56,30,23,35,218363,59,58,60,2.22
36049,New York,Lewis,6954,5745,8164,0.57,,,,13,13,14,-0.85,3.5,3.3,3.6,-0.8,3.6,3.4,3.8,-1.02,,7,6,8,-0.5,,,,17,16,18,-0.28,37,33,42,1.44,8.1,0.52,27,23,31,0.71,59,1.3,20,20,21,0.07,12,22,55,45,63,3.19,32,118.7,-1.31,22,19,26,0.59,,,,1307,6,5,7,0.05,15,56,1791:01:00,0.2,5,19,5310:01:00,1.32,56,211,474:01:00,-0.11,4645,0.43,,,,50,-0.97,,,,52,-1,,,,300,92,-1.3,3354,6068,55,50,60,0.92,788,11727,6.7,1.8,20,14,26,0.14,5,43,23,98051,24918,3.9,-0.89,1543,6132,25,20,30,-1.2,45,16.8,-1.59,36,132,-0.68,97,72,58,88,1.4,7,-1.68,Yes,0.71,12,10,14,10,1,1,-0.95,79,77,82,0.31,,,,9257,32,29,35,-0.17
36051,New York,Livingston,5520,4843,6197,-0.86,,,,14,14,15,-0.36,3.8,3.7,4,0.25,4,3.8,4.1,0.26,,6,5,7,-1.56,,9,6,17,16,18,-0.24,35,31,40,1.05,8.3,0.1,22,18,26,-0.97,74,0.29,20,20,21,0.08,5,26,19,10,31,-0.33,130,200.9,-0.86,8,7,10,-1.39,,14,8,2210,5,4,5,-0.98,27,42,2380:01:00,0.66,33,52,1933:01:00,0.15,62,97,1029:01:00,0.95,4051,-0.41,4294,,4009,45,0.04,,33,45,48,0.08,43,30,48,653,89,-0.84,8070,13757,59,54,63,0.48,1579,31071,5.1,-0.19,15,10,19,-0.8,88,38,15,101197,22465,4.5,-0.2,3923,11638,34,29,39,0.02,80,12.5,-0.4,79,123,-0.74,166,52,44,59,-0.58,8.5,-0.13,Yes,0.71,15,13,17,13,2,1,-0.37,81,79,83,0.42,,49,81,23405,40,38,43,0.55
36053,New York,Madison,5950,5246,6655,-0.43,,,,13,12,13,-1.03,3.2,3.1,3.4,-1.43,4,3.8,4.1,0.23,,6,6,7,-0.89,,,,18,18,19,0.14,29,25,34,-0.26,8.8,-0.97,24,20,28,-0.39,59,1.26,21,20,22,0.32,9,33,27,18,37,0.47,194,270,-0.48,12,11,14,-0.83,,,,2682,5,4,6,-0.78,40,56,1783:01:00,0.19,24,34,2957:01:00,0.79,126,178,563:01:00,0.2,4570,0.32,,,,48,-0.56,54,,48,49,-0.19,50,16,50,790,86,-0.15,9420,14834,64,59,68,-0.13,1830,32802,5.6,0.41,14,10,18,-0.84,,21,14,108424,25578,4.2,-0.52,3930,14193,28,23,32,-0.84,71,10,0.29,109,151,-0.53,198,55,48,63,-0.23,8,-0.64,Yes,0.71,12,10,13,10,1,0,-0.96,82,81,83,0.45,49,56,79,26894,37,35,40,0.28
36055,New York,Monroe,6252,6036,6468,-0.13,10122,6762,5483,15,14,15,-0.26,3.6,3.5,3.7,-0.35,4.1,4,4.2,0.68,,8,8,9,1.41,13,10,7,16,16,17,-0.47,30,27,32,-0.13,7.9,0.95,23,21,25,-0.63,95,-1.05,19,19,20,-0.54,39,203,19,16,23,-0.33,4706,627.8,1.5,18,17,19,-0.03,42,41,8,29587,5,4,5,-0.76,775,104,965:01:00,-1.39,609,81,1228:01:00,-0.91,1868,250,400:01:00,-0.47,4362,0.03,8026,6278,3640,44,0.24,41,49,44,51,-0.73,44,51,53,8449,83,0.36,136179,188253,72,71,74,-1.26,18193,364394,5,-0.3,22,20,25,0.48,50,43,8,109825,22416,4.9,0.28,64049,157982,41,39,42,0.99,661,8.8,0.6,2443,326,0.74,2396,64,61,67,0.62,8.9,0.29,No,-1.39,17,16,17,16,1,1,-0.04,81,80,82,0.41,67,71,86,290614,18,18,19,-1.45
36057,New York,Montgomery,7571,6672,8470,1.19,,5672,7959,16,16,17,0.38,4.3,4.1,4.5,1.49,4.1,3.9,4.3,0.72,,7,6,8,-0.02,11,8,7,20,20,21,0.93,34,30,38,0.72,7.8,1.16,31,27,35,1.81,66,0.83,20,19,20,-0.38,0,25,0,0,10,-2.25,130,261.9,-0.52,32,29,36,1.98,30,59,26,2372,6,5,7,0.07,27,55,1825:01:00,0.23,32,65,1539:01:00,-0.32,39,79,1263:01:00,1.11,5554,1.71,,7553,5426,45,0.04,43,42,46,45,0.89,22,39,46,609,76,1.69,6835,11654,59,54,63,0.48,1313,22656,5.8,0.68,29,22,36,1.58,33,40,27,92153,19236,4.8,0.15,4577,11128,41,35,47,1.07,47,9.5,0.41,71,142,-0.6,149,60,51,70,0.25,8.2,-0.44,No,-1.39,18,16,19,15,2,1,0.09,80,78,83,0.38,,59,82,17226,37,34,40,0.28
36059,New York,Nassau,4300,4172,4428,-2.07,5837,3323,4535,12,12,13,-1.25,3.1,3,3.2,-1.75,3.5,3.4,3.6,-1.5,,8,8,8,0.85,12,7,7,11,10,11,-2.41,23,21,26,-1.6,9.7,-2.88,23,21,25,-0.63,99,-1.31,18,17,18,-1.25,82,417,20,17,22,-0.28,4032,296.2,-0.33,8,7,8,-1.48,12,28,2,56454,5,5,6,-0.65,1939,142,702:01:00,-2.68,1653,121,829:01:00,-2.31,3892,284,352:01:00,-0.79,3655,-0.97,5501,3697,3477,43,0.44,35,36,45,50,-0.46,33,39,53,16554,91,-1.12,239587,320107,75,74,76,-1.58,29365,707997,4.1,-1.33,8,6,9,-1.97,14,16,3,197774,43522,4.5,-0.15,57160,297040,19,18,20,-2.04,1085,8,0.84,1949,144,-0.59,2896,43,41,44,-1.45,10,1.43,Yes,0.71,22,22,23,20,3,1,0.91,69,68,69,-0.36,69,64,83,461059,45,44,46,0.96
36061,New York,New York,3985,3877,4093,-2.38,8930,4090,2602,15,14,15,-0.31,3.4,3.3,3.4,-1.11,3.6,3.5,3.7,-1.19,,8,8,9,1.32,13,8,7,13,13,14,-1.54,16,15,17,-3.21,8.3,0.1,18,16,19,-2.19,100,-1.38,27,26,27,3.36,17,198,9,6,12,-1.39,15216,925.3,3.14,13,12,13,-0.77,19,24,2,85635,6,6,7,0.37,2242,136,733:01:00,-2.48,2935,176,567:01:00,-4.29,13130,789,127:01:00,-5.46,2966,-1.94,5003,4794,2128,38,1.45,33,36,40,44,1.16,30,34,49,16235,75,1.98,513419,613145,84,83,85,-2.72,37956,939689,4,-1.46,23,20,27,0.69,46,35,4,200587,21926,9.1,5.46,94490,237190,40,38,41,0.89,2136,13,-0.55,9634,586,2.64,2843,35,33,36,-2.22,10.8,2.25,Yes,0.71,25,24,25,20,5,1,1.34,6,6,6,-4.34,11,9,10,53179,66,63,70,2.89
36063,New York,Niagara,7710,7266,8154,1.32,13113,7679,7191,16,15,16,0.24,4.4,4.3,4.6,1.85,4,3.8,4.2,0.31,,8,8,9,1.21,15,7,7,22,21,22,1.31,33,30,37,0.61,8.2,0.31,28,25,32,0.98,84,-0.37,18,17,19,-1.14,15,95,16,11,21,-0.67,1051,494.2,0.76,21,20,23,0.43,50,42,16,8540,5,4,6,-0.68,92,43,2302:01:00,0.61,109,52,1939:01:00,0.15,221,105,956:01:00,0.88,5458,1.58,7992,6652,5310,42,0.64,36,37,42,47,0.35,37,41,48,2431,85,0.01,33147,49372,67,64,70,-0.6,6284,101134,6.2,1.18,18,13,22,-0.3,55,32,12,101289,21696,4.7,0,16896,42915,39,37,42,0.82,220,10.4,0.17,838,395,1.24,700,66,61,71,0.8,11,2.46,No,-1.39,13,12,14,12,1,1,-0.66,87,86,88,0.79,75,71,86,86310,30,29,31,-0.38
36065,New York,Oneida,7064,6666,7463,0.68,11887,7556,6690,16,15,16,0.17,4,3.9,4.1,0.65,4,3.8,4.1,0.28,,8,8,8,0.8,14,10,7,17,16,17,-0.42,33,29,36,0.46,8.1,0.52,25,23,28,0.16,85,-0.38,20,20,21,0.03,34,88,39,33,44,1.61,786,338.1,-0.1,25,24,26,0.97,53,50,19,8892,5,4,6,-0.7,173,75,1336:01:00,-0.43,130,56,1779:01:00,-0.01,353,153,655:01:00,0.43,4732,0.55,8263,3361,4632,53,-1.57,43,45,54,50,-0.46,39,44,51,2685,84,0.22,32722,54396,60,58,63,0.29,5194,102069,5.1,-0.18,25,21,29,0.94,54,45,18,98102,21019,4.7,0,19954,48610,41,38,44,1.06,267,11.5,-0.15,658,283,0.43,768,66,61,71,0.83,8.1,-0.54,Yes,0.71,15,14,16,14,1,1,-0.33,82,81,83,0.48,70,69,84,82565,20,19,21,-1.25
36067,New York,Onondaga,6641,6364,6918,0.26,12029,6928,5794,14,14,14,-0.49,3.6,3.4,3.7,-0.56,3.8,3.6,3.9,-0.45,,8,7,8,0.62,12,9,7,17,17,17,-0.25,30,27,32,-0.2,8.1,0.52,22,20,24,-0.94,95,-1.07,22,21,22,0.67,45,149,30,26,34,0.77,2617,558.6,1.12,19,18,20,0.13,47,38,12,19703,5,5,6,-0.51,446,96,1045:01:00,-1.13,349,75,1334:01:00,-0.68,1071,230,435:01:00,-0.29,4188,-0.21,5634,5824,4009,50,-0.97,41,39,52,54,-1.54,41,43,55,5617,84,0.15,82452,114023,72,71,74,-1.26,10500,221699,4.7,-0.61,20,17,23,0.09,49,38,11,113053,23070,4.9,0.28,39193,100293,39,37,41,0.78,484,10.4,0.17,1485,318,0.68,1585,68,65,71,1,8.2,-0.44,Yes,0.71,15,14,16,14,1,1,-0.37,80,79,80,0.32,60,66,84,174793,18,17,18,-1.51
36069,New York,Ontario,5685,5158,6212,-0.69,9428,,5653,13,13,14,-0.75,3.2,3.1,3.4,-1.45,3.7,3.5,3.9,-0.7,,7,6,7,-0.76,13,6,6,18,17,18,0.03,32,29,36,0.41,8.6,-0.54,22,19,25,-0.79,81,-0.13,21,21,22,0.55,13,60,22,15,29,-0.08,345,314.9,-0.23,12,11,14,-0.84,25,43,10,3911,4,4,5,-1.06,93,85,1181:01:00,-0.76,62,56,1773:01:00,-0.02,224,204,491:01:00,-0.04,4686,0.49,402,2551,4658,51,-1.17,34,41,52,51,-0.73,30,44,52,1264,90,-0.95,17226,23748,73,69,76,-1.29,2507,55175,4.5,-0.85,13,10,17,-1.06,28,30,11,115263,27628,4.2,-0.61,6859,22562,30,27,34,-0.45,105,9.6,0.4,165,153,-0.52,307,56,50,62,-0.15,8.5,-0.13,Yes,0.71,14,12,15,12,1,1,-0.65,83,82,84,0.53,68,67,84,44338,34,32,36,-0.02
36071,New York,Orange,5572,5306,5838,-0.8,7076,4063,5810,16,16,16,0.34,3.9,3.8,4,0.43,3.8,3.7,3.9,-0.3,,7,7,7,-0.18,14,7,6,15,15,16,-0.9,31,28,34,0.11,8.8,-0.97,27,24,30,0.59,88,-0.58,18,17,18,-1.35,47,166,28,24,32,0.58,1410,373.4,0.09,17,16,17,-0.23,17,28,12,19544,6,5,7,0.18,282,74,1345:01:00,-0.42,263,69,1453:01:00,-0.46,846,221,452:01:00,-0.2,4962,0.88,7290,5057,4790,40,1.04,40,40,40,49,-0.19,39,44,50,4981,87,-0.4,55801,88883,63,61,65,-0.04,8344,181557,4.6,-0.78,17,13,20,-0.48,34,21,18,140999,30067,4.7,0.03,22734,96584,24,22,25,-1.43,290,7.6,0.93,921,245,0.15,999,53,50,56,-0.45,9,0.39,Yes,0.71,23,22,24,20,3,1,1.01,75,74,76,0.01,69,68,81,130510,43,42,45,0.8
36073,New York,Orleans,7276,6253,8299,0.89,,,,18,17,18,1.04,3.8,3.7,4,0.21,4.4,4.2,4.5,1.67,,7,6,8,-0.33,11,,7,22,21,22,1.31,36,31,41,1.22,8.1,0.52,31,27,36,1.99,70,0.59,19,19,20,-0.56,0,26,0,0,10,-2.25,143,343.9,-0.07,26,23,29,1.1,25,36,25,2053,6,5,7,0.42,3,7,13782:1,1.81,10,24,4098:01:00,1.12,22,54,1863:01:00,1.35,4876,0.76,3880,,4917,41,0.84,43,,42,47,0.35,40,40,48,468,89,-0.85,5464,10109,54,49,59,1.07,1058,17796,5.9,0.86,24,19,29,0.74,44,56,21,89929,21661,4.2,-0.63,3066,8133,38,31,44,0.58,52,12.6,-0.44,72,172,-0.38,114,55,45,65,-0.27,9,0.39,No,-1.39,17,14,19,13,2,2,-0.08,80,78,82,0.34,,,,13977,34,31,37,-0.01
36075,New York,Oswego,7286,6709,7863,0.9,,,,16,16,17,0.36,4,3.9,4.2,0.72,4.1,3.9,4.3,0.63,,7,7,8,0.02,,10,7,22,21,22,1.37,33,29,37,0.5,8.1,0.52,26,22,29,0.22,68,0.69,24,23,24,1.8,34,94,36,31,41,1.36,377,313.8,-0.24,24,23,26,0.84,,32,25,5083,5,5,6,-0.45,47,40,2532:01:00,0.74,52,44,2278:01:00,0.43,153,129,774:01:00,0.65,4521,0.26,8828,832,4525,50,-0.97,,48,50,47,0.35,37,38,47,1586,84,0.16,15981,27497,58,55,61,0.55,3484,53334,6.5,1.57,23,18,28,0.65,53,57,28,97691,22706,4.3,-0.45,10161,25188,40,37,44,0.96,119,10,0.28,254,212,-0.09,420,70,63,77,1.21,8.2,-0.44,Yes,0.71,16,14,17,14,2,1,-0.25,81,80,83,0.44,43,64,80,42119,37,35,38,0.21
36077,New York,Otsego,6793,5921,7666,0.41,,,,15,14,15,-0.21,3.6,3.4,3.7,-0.49,3.9,3.8,4.1,0.11,,7,6,8,-0.34,,,,17,16,18,-0.27,29,25,33,-0.33,7.9,0.95,23,20,26,-0.57,67,0.73,20,20,21,0.05,7,26,27,17,38,0.44,288,475,0.65,8,7,9,-1.4,,9,9,2670,6,5,7,0.19,68,113,884:01:00,-1.71,33,55,1821:01:00,0.03,115,191,523:01:00,0.07,3907,-0.61,1230,,3886,49,-0.77,44,22,50,49,-0.19,37,46,49,587,86,-0.28,7314,11506,64,60,67,-0.14,1435,28231,5.1,-0.19,20,14,25,0.04,26,35,18,99014,22300,4.4,-0.28,3049,9874,31,26,36,-0.38,77,12.8,-0.5,90,148,-0.56,182,60,51,69,0.23,7.8,-0.85,Yes,0.71,17,15,19,14,3,1,-0.04,74,73,76,-0.02,40,47,76,20565,30,28,33,-0.34
36079,New York,Putnam,4962,4446,5479,-1.41,5041,4077,5166,11,11,12,-1.62,3.1,3,3.3,-1.74,3.5,3.4,3.7,-1.36,,8,7,8,0.36,11,8,7,15,15,16,-0.81,23,20,27,-1.62,9.4,-2.24,21,18,24,-1.33,85,-0.43,24,23,24,1.87,9,32,28,19,38,0.56,182,183.8,-0.95,4,3,5,-1.98,,12,2,3959,5,4,6,-0.82,50,51,1978:01:00,0.37,57,57,1743:01:00,-0.05,295,297,337:01:00,-0.91,3890,-0.64,,4576,3868,42,0.64,51,38,43,46,0.62,43,39,46,1253,93,-1.55,15359,22352,69,65,73,-0.8,2183,51333,4.3,-1.2,6,4,8,-2.28,9,12,2,179425,43721,4.1,-0.69,3106,20555,15,12,18,-2.62,73,7.4,1,47,48,-1.28,246,50,43,56,-0.77,9.3,0.7,No,-1.39,19,18,21,17,2,1,0.38,75,73,77,0.06,80,66,79,37935,59,56,62,2.22
36081,New York,Queens,4281,4189,4374,-2.09,6365,3145,4996,18,18,19,1.34,3.4,3.3,3.5,-1,3.3,3.2,3.4,-2.03,,8,8,8,1.07,12,7,6,12,12,13,-1.87,24,22,26,-1.42,8.8,-0.97,28,26,30,0.83,97,-1.19,17,17,18,-1.63,68,383,18,15,20,-0.47,12904,551.7,1.08,16,16,16,-0.3,17,29,6,225096,11,11,12,4.26,1486,64,1570:01:00,-0.06,1690,72,1396:01:00,-0.56,3468,147,680:01:00,0.48,4030,-0.44,5499,4144,3709,34,2.25,32,32,37,41,1.97,29,33,44,19467,78,1.34,453632,711444,64,63,65,-0.17,47267,1190292,4,-1.54,16,14,19,-0.52,18,23,10,122536,25042,4.9,0.27,152115,469276,32,31,33,-0.17,1095,4.7,1.75,13850,598,2.72,3667,31,31,33,-2.52,8.1,-0.54,Yes,0.71,33,32,33,26,9,1,2.73,32,31,32,-2.7,43,33,57,353308,61,59,62,2.38
36083,New York,Rensselaer,6217,5768,6665,-0.16,9111,7682,5797,14,14,15,-0.44,3.6,3.5,3.8,-0.31,3.9,3.8,4.1,0.06,,8,7,8,0.75,12,9,7,17,16,17,-0.36,31,28,35,0.13,8.3,0.1,22,20,25,-0.76,69,0.65,22,21,23,0.95,10,47,21,14,29,-0.12,631,393.7,0.21,17,16,18,-0.16,31,41,14,6332,5,4,6,-0.77,86,54,1861:01:00,0.27,71,44,2250:01:00,0.41,247,155,647:01:00,0.41,4420,0.11,6647,3141,4346,42,0.64,40,43,42,50,-0.46,38,41,51,1636,86,-0.31,29219,40532,72,69,75,-1.23,3669,82277,4.5,-0.95,15,11,19,-0.67,55,41,13,120063,26438,4.5,-0.16,10986,31595,35,31,38,0.17,136,8.5,0.69,488,305,0.59,403,50,46,55,-0.69,9.1,0.49,Yes,0.71,15,14,16,13,1,1,-0.4,81,79,82,0.39,61,62,81,63398,32,30,34,-0.22
36085,New York,Richmond,5606,5366,5847,-0.77,9472,4319,5088,18,17,18,1.02,3.8,3.7,3.9,0.06,4.2,4.1,4.3,1.01,,8,8,8,0.84,12,8,7,16,15,16,-0.72,28,25,31,-0.55,9.1,-1.6,28,25,31,0.83,100,-1.38,19,18,19,-0.68,12,83,14,9,20,-0.8,1569,330.6,-0.14,12,12,13,-0.84,26,27,4,21728,5,5,6,-0.33,467,98,1019:01:00,-1.21,323,67,1484:01:00,-0.41,1007,210,476:01:00,-0.1,3843,-0.7,8220,4350,3613,41,0.84,36,35,42,42,1.7,29,35,43,4707,80,0.99,84403,123994,68,66,70,-0.72,10416,226924,4.6,-0.79,17,13,20,-0.43,33,31,8,147406,26055,5.7,1.2,28547,104698,27,25,29,-0.9,211,4.4,1.82,2824,598,2.72,1096,46,43,49,-1.1,9.8,1.22,Yes,0.71,24,23,25,21,4,1,1.26,56,55,57,-1.17,51,50,74,117345,50,48,52,1.43
36087,New York,Rockland,4273,4022,4524,-2.1,4693,3463,4560,14,14,14,-0.49,3.5,3.3,3.6,-0.85,3.4,3.3,3.5,-1.85,,6,6,6,-1.26,12,7,5,12,11,12,-2.08,24,21,27,-1.49,8.8,-0.97,25,22,28,0.01,95,-1.05,16,16,16,-2.29,14,78,18,12,24,-0.46,822,252.1,-0.58,12,12,13,-0.8,9,31,8,17759,7,6,7,0.5,295,90,1108:01:00,-0.95,327,99,1006:01:00,-1.55,822,250,400:01:00,-0.47,3559,-1.1,4562,4769,3432,44,0.24,36,39,46,49,-0.19,34,39,51,3248,85,0.07,46952,73586,64,62,66,-0.17,6788,154508,4.4,-1.03,22,18,26,0.42,13,24,28,174580,32370,5.4,0.88,15481,89620,17,15,19,-2.32,331,10.1,0.24,395,121,-0.75,582,36,33,39,-2.1,9.7,1.11,Yes,0.71,27,26,28,23,6,2,1.77,70,69,71,-0.26,72,59,77,102822,41,39,42,0.59
36089,New York,St. Lawrence,6664,6087,7241,0.28,8341,,6789,17,17,18,0.77,4.3,4.2,4.5,1.54,4.1,4,4.3,0.83,,7,6,7,-0.42,,8,7,18,18,19,0.25,33,30,37,0.59,7.7,1.37,28,25,32,1.01,58,1.34,21,20,21,0.21,21,56,38,31,44,1.49,341,307.2,-0.27,16,15,17,-0.29,,,,5360,7,6,8,0.56,54,49,2038:01:00,0.42,42,38,2610:01:00,0.63,200,182,548:01:00,0.16,5296,1.35,,7855,5353,51,-1.17,,44,52,52,-1,41,41,53,1037,85,0.02,14800,25259,59,55,62,0.49,2951,43612,6.8,1.86,29,24,34,1.6,26,33,29,90530,19292,4.7,0.03,7649,22136,35,30,39,0.14,114,10.4,0.18,156,146,-0.57,292,53,47,59,-0.47,7.9,-0.75,Yes,0.71,16,15,17,13,2,3,-0.22,77,76,79,0.17,35,52,78,33277,25,24,27,-0.81
36091,New York,Saratoga,4907,4574,5240,-1.47,6319,3632,4957,11,11,12,-1.71,3.3,3.2,3.4,-1.22,3.6,3.5,3.8,-0.92,,7,6,7,-0.79,8,7,6,16,15,16,-0.76,26,24,29,-0.9,8.9,-1.18,20,18,23,-1.46,92,-0.87,22,22,23,0.99,24,84,29,23,34,0.6,549,242.7,-0.63,9,8,10,-1.27,13,11,9,8005,4,4,5,-1.24,158,70,1437:01:00,-0.26,146,64,1574:01:00,-0.27,359,156,640:01:00,0.4,4069,-0.38,4028,3455,4074,49,-0.77,30,38,49,51,-0.73,39,49,52,2742,91,-1.15,43397,55675,78,75,81,-1.98,4762,118482,4,-1.48,8,6,10,-1.94,28,12,7,136542,35119,3.9,-0.95,11453,47153,24,22,27,-1.32,176,7.8,0.9,232,103,-0.89,506,45,41,49,-1.24,9.4,0.8,Yes,0.71,12,11,13,11,1,0,-0.93,83,82,84,0.55,70,72,82,96869,37,35,39,0.25
