FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (Black),% Receiving HbA1c (White),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (Black),% Mammography (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,Deaths
36039,New York,Greene,6606,5799,7414,0.59,6865,,6996,16,16,17,0.47,3.9,3.7,4.0,0.36,3.7,3.6,3.9,-0.62,,8,7,9,0.90,15,,8,18,17,18,-0.09,24,19,30,-1.21,8.2,0.11,26,20,33,0.05,79,0.01,20,19,21,-0.07,11,37,30,21,39,0.58,151,315,-0.22,17,14,19,-0.38,27,21,16,2441,7,6,8,0.15,18,38,2646:1,0.83,17,36,2795:1,0.70,36,76,1320:1,1.09,4441,61,53,68,0.48,606,81,74,88,1.82,76,81,471,60.5,53.5,67.5,0.67,,,556,86,-0.57,5346,10634,50.3,44.8,55.7,1.52,1037,20613,5.0,-0.08,21,16,27,0.22,,8,16,99628,21754,4.6,-0.12,2490,8076,31,25,37,-0.39,48,10.1,0.25,108,223,0.08,167,70,59,80,1.25,7.7,-1.13,Yes,0.87,3120,17,15,20,0.01,82,79,85,0.48,,,,15729,37,33,40,0.30,689
36041,New York,Hamilton,7853,6290,9687,1.90,,,,12,11,12,-1.45,3.2,3.1,3.4,-1.42,3.3,3.1,3.5,-2.10,x,5,,,-2.64,,,,14,14,15,-1.21,28,22,36,0.12,7.7,1.16,25,18,35,-0.22,100,-1.38,21,21,22,0.59,1,4,25,2,54,0.07,7,149,-1.20,18,,,-0.18,,,,254,7,6,9,0.51,1,21,4712:1,1.38,,,,0.00,2,44,2271:1,1.39,716,27,15,39,-2.07,85,91,70,100,-1.27,,,79,67.1,49.0,85.2,-0.53,,,,,0.00,361,670,53.9,41.8,66.0,1.06,154,2377,6.5,1.76,18,13,24,-0.29,,,,92357,20721,4.5,-0.28,200,740,27,17,37,-0.94,13,27.6,-3.00,3,63,-0.99,21,89,55,137,3.00,6.6,-2.37,No,-1.13,165,10,8,12,-1.25,75,68,81,0.02,,,,1365,39,30,48,0.45,71
36043,New York,Herkimer,7634,6772,8495,1.67,,,,14,14,15,-0.46,3.8,3.6,3.9,-0.01,4.1,4.0,4.3,0.79,,7,6,8,-0.18,,,,20,19,21,0.81,31,25,37,0.98,7.9,0.74,32,25,39,2.01,67,0.85,20,19,21,-0.21,11,35,31,23,40,0.76,151,237,-0.68,23,20,25,0.46,,21,23,3229,6,5,7,-0.21,21,33,3005:1,0.98,21,34,2982:1,0.78,28,45,2236:1,1.38,4771,79,71,86,1.83,615,89,81,96,-0.73,,,410,67.8,59.8,75.8,-0.66,,,809,81,0.33,8697,13819,62.9,58.6,67.2,-0.09,1536,28173,5.5,0.46,24,19,29,0.64,21,39,20,89230,20376,4.4,-0.38,4830,13305,36,30,42,0.39,71,11.3,-0.06,128,213,0.01,168,53,45,61,-0.30,7.9,-0.91,Yes,0.87,3535,13,12,15,-0.68,82,80,83,0.47,,,,23072,31,29,33,-0.27,847
36045,New York,Jefferson,6473,5982,6963,0.45,6871,,6745,17,17,18,0.92,4.0,3.8,4.1,0.58,3.9,3.7,4.0,-0.05,,7,6,7,-0.75,10,6,6,19,19,20,0.50,31,26,37,0.89,7.6,1.37,32,27,37,2.01,64,1.08,23,22,24,1.53,22,63,35,28,41,1.14,593,498,0.85,39,36,41,2.64,41,55,38,6347,7,6,7,-0.14,58,49,2028:1,0.44,107,94,1065:1,-1.38,200,175,570:1,0.13,7908,50,45,55,-0.31,1343,90,85,95,-1.21,,,820,70.5,64.7,76.2,-1.15,,,1046,85,-0.41,21648,33603,64.4,61.4,67.4,-0.28,2858,45877,6.2,1.45,22,17,26,0.26,21,33,19,91082,22564,4.0,-0.82,8803,28820,31,27,34,-0.43,123,10.5,0.15,190,163,-0.32,340,58,52,64,0.14,8.3,-0.46,Yes,0.87,6775,15,14,16,-0.36,76,75,78,0.13,76,70,79,41346,18,16,19,-1.45,1186
36047,New York,Kings,5216,5123,5309,-0.87,6903,6062,4142,18,17,18,1.00,3.6,3.5,3.6,-0.51,3.9,3.8,4.0,-0.01,,8,8,8,0.79,12,8,5,15,14,15,-1.08,23,21,24,-1.64,7.4,1.79,27,25,29,0.39,100,-1.38,19,19,20,-0.48,45,363,12,10,15,-1.30,18332,699,2.03,22,22,22,0.34,23,39,12,233136,10,10,11,2.46,1676,64,1573:1,-0.04,1640,62,1603:1,-0.25,4940,188,532:1,0.01,114068,44,43,45,-0.76,18972,85,84,86,0.55,78,88,11516,57.7,56.3,59.1,1.19,54.4,58.8,21631,69,2.49,539861,829853,65.1,64.4,65.7,-0.36,65084,1223044,5.3,0.29,28,26,31,1.47,30,41,30,111632,17051,6.5,2.40,227305,602791,38,37,39,0.60,1268,4.8,1.65,16054,621,2.73,4268,33,32,34,-2.17,10.2,1.68,No,-1.13,324280,35,35,35,3.13,18,18,19,-3.57,30,22,36,215117,57,56,58,2.15,21622
36049,New York,Lewis,5960,4889,7032,-0.09,,,,13,13,14,-0.85,3.5,3.3,3.6,-0.80,3.6,3.4,3.8,-1.02,,7,6,8,-0.52,,,,17,16,18,-0.28,33,26,40,1.47,8.1,0.32,25,19,31,-0.45,56,1.57,20,20,21,0.07,13,23,57,47,64,3.47,45,165,-1.10,24,20,28,0.58,,,,1578,7,6,8,0.26,14,52,1926:1,0.35,6,22,4478:1,1.18,58,216,463:1,-0.26,2210,56,46,65,0.10,358,92,82,100,-1.70,,,250,70.0,59.6,80.4,-1.06,,,547,88,-0.93,3450,6113,56.4,51.3,61.6,0.73,787,11755,6.7,2.04,24,19,30,0.75,,34,21,94628,23794,4.0,-0.89,1599,6218,26,21,30,-1.13,48,17.8,-1.81,28,103,-0.72,94,69,56,85,1.24,7.4,-1.47,Yes,0.87,1485,14,12,16,-0.58,79,77,82,0.33,,,,9209,33,30,36,-0.09,310
36051,New York,Livingston,4820,4193,5448,-1.29,,,,14,14,15,-0.36,3.8,3.7,4.0,0.25,4.0,3.8,4.1,0.26,,6,5,7,-1.48,,7,6,17,16,18,-0.24,30,24,37,0.73,8.2,0.11,24,18,30,-0.65,79,0.02,20,20,21,0.08,6,29,21,11,31,-0.40,113,175,-1.04,9,8,11,-1.39,,15,9,2788,6,5,7,-0.72,28,43,2311:1,0.64,31,48,2073:1,0.25,55,86,1168:1,0.99,2567,55,46,64,0.04,349,88,78,98,-0.31,,,228,54.4,44.8,64.0,1.79,,,695,89,-1.03,8070,13729,58.8,54.6,63.0,0.44,1531,31218,4.9,-0.24,16,12,20,-0.64,89,36,17,98808,22105,4.5,-0.26,4063,11914,34,29,39,0.08,72,11.1,-0.03,59,91,-0.80,162,50,42,58,-0.55,9.3,0.67,Yes,0.87,3610,15,13,17,-0.40,81,80,83,0.45,,46,81,23655,41,38,44,0.66,623
36053,New York,Madison,5867,5172,6562,-0.19,,,,13,12,13,-1.03,3.2,3.1,3.4,-1.43,4.0,3.8,4.1,0.23,,7,6,7,-0.83,,12,6,18,18,19,0.14,28,23,34,0.06,8.6,-0.73,30,24,36,1.27,75,0.31,21,20,22,0.32,10,32,31,22,41,0.74,165,228,-0.73,13,11,14,-0.93,,,,3109,6,5,6,-0.84,43,60,1671:1,0.09,24,34,2972:1,0.78,113,158,631:1,0.30,5309,56,50,62,0.14,747,88,81,95,-0.49,,,593,69.8,63.1,76.5,-1.03,,,874,83,-0.08,9555,14920,64.0,59.7,68.4,-0.23,1718,32770,5.2,0.19,16,11,20,-0.73,,26,15,104351,24958,4.2,-0.63,4027,14386,28,24,32,-0.80,70,9.7,0.34,70,96,-0.77,209,58,50,66,0.18,8.5,-0.23,Yes,0.87,2905,11,10,12,-1.08,81,80,83,0.45,58,41,78,26535,36,33,38,0.20,819
36055,New York,Monroe,5729,5528,5930,-0.33,9820,5789,5012,15,14,15,-0.26,3.6,3.5,3.7,-0.35,4.1,4.0,4.2,0.68,,8,8,9,1.25,13,9,7,16,16,17,-0.47,28,26,31,0.12,7.8,0.95,22,20,25,-1.29,94,-0.98,19,19,20,-0.54,45,195,23,19,27,-0.14,4735,632,1.64,20,19,21,0.08,47,44,9,33894,6,5,6,-0.84,776,104,966:1,-1.38,600,80,1246:1,-0.89,1709,229,438:1,-0.38,24147,46,43,49,-0.62,2999,83,80,86,1.26,78,85,2153,57.0,53.8,60.2,1.31,58.7,56.8,8555,83,0.05,135935,186979,72.7,71.2,74.2,-1.34,17002,363755,4.7,-0.53,21,19,23,0.17,48,43,9,106651,21902,4.9,0.25,65216,159577,41,39,42,1.05,663,8.8,0.58,2587,345,0.89,2173,58,56,61,0.18,9.7,1.12,No,-1.13,51070,17,17,18,-0.02,81,81,82,0.44,68,72,85,288579,18,17,19,-1.45,7553
36057,New York,Montgomery,7187,6314,8060,1.20,,5342,7603,16,16,17,0.38,4.3,4.1,4.5,1.49,4.1,3.9,4.3,0.72,,7,7,8,0.03,,9,7,20,20,21,0.93,29,23,36,0.36,7.8,0.95,30,25,37,1.50,67,0.85,20,19,20,-0.38,1,22,5,0,17,-2.14,157,315,-0.22,33,30,37,1.86,37,60,28,3011,7,6,9,0.51,29,58,1712:1,0.14,31,63,1590:1,-0.27,37,75,1332:1,1.09,3397,56,49,64,0.15,430,88,79,97,-0.39,,,331,69.5,60.5,78.5,-0.97,,,549,77,0.95,6454,11693,55.2,51.1,59.3,0.89,1274,22458,5.7,0.74,32,26,38,2.08,32,43,30,87252,18412,4.7,0.08,4539,11139,41,36,46,1.03,45,9.1,0.52,54,109,-0.68,150,60,51,70,0.40,8.0,-0.80,Yes,0.87,3335,17,15,19,-0.04,79,78,81,0.32,,55,80,16768,37,34,40,0.29,625
36059,New York,Nassau,4302,4173,4431,-1.83,6609,3399,4361,12,12,13,-1.25,3.1,3.0,3.2,-1.75,3.5,3.4,3.6,-1.50,,8,8,8,0.84,12,7,7,11,10,11,-2.41,23,21,25,-1.52,9.7,-3.03,25,23,27,-0.25,99,-1.30,18,17,18,-1.25,83,431,19,17,22,-0.55,3551,261,-0.54,8,8,9,-1.52,13,29,2,73340,7,6,7,-0.14,1946,143,700:1,-2.70,1629,120,836:1,-2.30,3732,274,365:1,-0.81,120885,43,42,45,-0.81,13999,87,86,89,-0.13,84,88,10945,63.1,61.6,64.6,0.20,58.2,63.5,17009,91,-1.49,236473,317969,74.4,73.3,75.5,-1.55,27220,698999,3.9,-1.52,8,7,10,-2.09,14,18,4,188727,42001,4.5,-0.23,59269,298886,20,19,21,-1.97,1067,7.8,0.85,2213,163,-0.32,2880,42,41,44,-1.27,9.6,1.01,No,-1.13,100235,23,22,23,0.97,69,68,69,-0.36,67,62,83,453627,45,44,45,1.00,10712
36061,New York,New York,4139,4029,4250,-2.00,8664,5298,2731,15,14,15,-0.31,3.4,3.3,3.4,-1.11,3.6,3.5,3.7,-1.19,,8,8,9,1.34,12,8,8,13,13,14,-1.54,16,14,17,-3.80,8.3,-0.10,19,17,20,-2.44,100,-1.38,27,26,27,3.36,15,204,7,5,11,-1.84,13841,846,2.89,15,14,15,-0.66,21,27,2,106584,8,7,8,0.80,2248,137,732:1,-2.49,2899,176,567:1,-4.34,12561,764,131:1,-5.51,105967,31,30,32,-1.77,9642,81,79,83,1.85,79,82,10639,60.1,58.6,61.6,0.75,58.7,60.3,16404,70,2.35,511703,610664,83.8,82.7,84.9,-2.75,41629,918498,4.5,-0.71,24,21,27,0.62,44,36,5,190035,21283,8.9,5.45,97288,236957,41,39,43,1.08,2126,12.9,-0.51,10076,621,2.73,2768,34,33,35,-2.06,11.1,2.70,No,-1.13,185855,25,24,25,1.36,6,6,6,-4.36,11,9,10,52845,65,62,69,2.92,11880
36063,New York,Niagara,7678,7230,8126,1.71,13398,6524,7205,16,15,16,0.24,4.4,4.3,4.6,1.85,4.0,3.8,4.2,0.31,,8,8,9,1.01,15,9,7,22,21,22,1.31,32,27,36,1.13,8.1,0.32,26,22,30,-0.08,84,-0.28,18,17,19,-1.14,20,94,21,16,27,-0.34,837,392,0.23,22,21,24,0.42,52,44,18,9453,5,5,6,-0.89,94,44,2262:1,0.61,110,52,1925:1,0.12,217,102,976:1,0.83,11377,68,63,73,1.05,1778,86,82,90,0.24,83,86,1168,60.1,55.7,64.5,0.75,48.3,60.7,2587,83,0.03,32980,49386,66.8,64.1,69.5,-0.58,5818,100789,5.8,0.86,18,15,22,-0.29,61,33,13,98062,21135,4.6,-0.04,17360,43409,40,37,43,0.93,220,10.3,0.18,816,379,1.12,704,66,61,71,0.92,10.6,2.13,No,-1.13,12295,14,13,15,-0.57,87,86,88,0.81,74,77,86,85754,28,27,30,-0.48,3013
36065,New York,Oneida,6877,6477,7277,0.87,11665,7562,6490,16,15,16,0.17,4.0,3.9,4.1,0.65,4.0,3.8,4.1,0.28,,8,7,8,0.67,14,10,7,17,16,17,-0.42,32,28,37,1.29,8.0,0.53,27,23,31,0.22,90,-0.73,20,20,21,0.03,33,84,39,34,45,1.61,804,345,-0.04,26,25,28,0.95,54,51,21,10958,6,5,7,-0.49,173,74,1344:1,-0.40,129,56,1792:1,-0.02,339,147,682:1,0.41,18737,63,60,66,0.65,2709,86,83,90,0.20,82,86,1853,69.5,65.7,73.2,-0.96,48.6,69.9,2684,82,0.16,32718,54410,60.1,57.9,62.4,0.26,4915,101449,4.8,-0.32,26,21,31,1.03,56,47,18,94955,20361,4.7,-0.01,20374,49009,42,39,44,1.15,267,11.5,-0.13,598,255,0.29,715,61,57,66,0.50,8.4,-0.35,Yes,0.87,13625,15,14,16,-0.38,82,81,83,0.47,66,64,84,82221,20,19,22,-1.22,2878
36067,New York,Onondaga,6116,5859,6374,0.07,11010,6210,5523,14,14,14,-0.49,3.6,3.4,3.7,-0.56,3.8,3.6,3.9,-0.45,,8,8,8,0.62,13,8,7,17,17,17,-0.25,27,23,30,-0.44,8.0,0.53,22,19,25,-1.29,95,-1.05,22,21,22,0.67,43,144,30,26,34,0.59,2649,566,1.25,21,20,22,0.17,50,42,13,22210,6,5,6,-0.65,446,95,1050:1,-1.10,349,75,1336:1,-0.70,1008,216,462:1,-0.26,32687,44,42,46,-0.76,4131,91,88,94,-1.49,88,92,3009,70.9,67.8,73.9,-1.22,70.5,70.9,5692,81,0.25,81309,113682,71.5,69.8,73.2,-1.19,9943,221090,4.5,-0.76,20,17,23,-0.02,50,37,12,109773,21965,5.0,0.41,38692,101319,38,37,40,0.67,490,10.5,0.15,1600,341,0.87,1545,66,63,69,0.93,8.8,0.11,Yes,0.87,28350,15,15,16,-0.33,79,79,80,0.33,60,65,84,174137,17,16,18,-1.53,5132
36069,New York,Ontario,5299,4804,5795,-0.79,8000,4184,5244,13,13,14,-0.75,3.2,3.1,3.4,-1.45,3.7,3.5,3.9,-0.70,,7,6,7,-0.58,11,6,7,18,17,18,0.03,28,23,33,0.12,8.5,-0.52,22,17,27,-1.26,81,-0.11,21,21,22,0.55,13,75,17,12,24,-0.76,343,313,-0.24,13,12,15,-0.84,23,51,11,4942,6,5,6,-0.76,92,84,1191:1,-0.72,60,55,1830:1,0.02,213,194,516:1,-0.04,5183,61,55,68,0.53,549,85,77,92,0.72,75,85,437,58.1,51.0,65.3,1.11,,,1332,89,-1.02,17169,23767,72.2,68.3,76.1,-1.28,2366,54880,4.3,-0.99,14,11,17,-1.06,40,33,10,110107,25664,4.3,-0.49,7076,22720,31,28,35,-0.35,105,9.6,0.38,144,132,-0.53,302,55,49,62,-0.08,9.3,0.67,No,-1.13,5820,13,12,15,-0.70,83,81,84,0.53,69,65,84,43738,33,31,35,-0.04,1247
36071,New York,Orange,5459,5196,5723,-0.62,6903,4043,5704,16,16,16,0.34,3.9,3.8,4.0,0.43,3.8,3.7,3.9,-0.30,,7,7,7,-0.14,13,7,6,15,15,16,-0.90,30,26,34,0.67,8.7,-0.94,27,23,31,0.42,85,-0.35,18,17,18,-1.35,56,171,33,29,37,0.90,1216,323,-0.17,18,17,18,-0.25,20,31,12,20735,6,6,7,-0.18,276,73,1368:1,-0.36,260,69,1459:1,-0.47,793,209,478:1,-0.19,27907,60,57,63,0.43,4545,87,85,90,-0.23,84,88,3035,61.4,58.6,64.1,0.52,67.2,61.0,4978,86,-0.66,55484,88750,62.5,60.5,64.5,-0.04,7657,178440,4.3,-1.02,19,16,23,-0.13,28,19,20,135377,28334,4.8,0.13,22523,96960,23,21,25,-1.49,275,7.3,0.99,956,254,0.28,907,48,45,51,-0.74,8.5,-0.23,Yes,0.87,28845,23,22,24,1.04,74,73,76,0.01,71,66,81,127918,43,41,44,0.84,3528
36073,New York,Orleans,6545,5638,7452,0.52,,,,18,17,18,1.04,3.8,3.7,4.0,0.21,4.4,4.2,4.5,1.67,,7,6,8,-0.29,10,,7,22,21,22,1.31,31,24,39,1.07,8.0,0.53,28,20,35,0.56,72,0.52,19,19,20,-0.56,0,19,0,0,12,-2.64,157,374,0.12,27,24,31,1.07,27,42,26,2277,7,6,8,0.20,3,7,13861:1,1.85,9,22,4594:1,1.20,19,46,2176:1,1.37,1897,66,55,78,0.90,341,84,75,94,0.74,70,85,193,53.9,43.5,64.2,1.88,,,527,85,-0.32,5285,10106,52.3,47.7,56.9,1.26,1011,17825,5.7,0.74,22,17,27,0.38,,45,21,89639,21220,4.2,-0.58,2932,8300,35,29,41,0.25,53,12.7,-0.46,61,145,-0.44,102,49,39,58,-0.70,9.6,1.01,No,-1.13,2660,17,14,19,-0.08,81,79,84,0.44,,,,14201,35,31,38,0.08,520
36075,New York,Oswego,7234,6669,7799,1.25,,8313,7246,16,16,17,0.36,4.0,3.9,4.2,0.72,4.1,3.9,4.3,0.63,,7,7,8,-0.07,,12,7,22,21,22,1.37,30,25,35,0.64,8.0,0.53,28,23,34,0.69,75,0.29,24,23,24,1.80,38,101,38,33,43,1.43,478,395,0.25,25,24,27,0.82,,33,26,6351,6,6,7,-0.18,44,37,2731:1,0.87,53,45,2245:1,0.39,145,122,821:1,0.65,8177,57,52,62,0.22,1330,91,86,96,-1.37,,,846,71.7,66.0,77.5,-1.38,,,1722,80,0.44,15622,27663,56.5,53.4,59.5,0.73,3429,53521,6.4,1.67,23,18,28,0.54,55,51,27,94420,21563,4.4,-0.38,10343,25746,40,37,44,0.95,116,9.7,0.36,199,164,-0.31,407,68,61,74,1.06,8.8,0.11,Yes,0.87,7240,16,15,17,-0.21,81,80,82,0.44,47,59,80,41314,35,33,37,0.14,1530
36077,New York,Otsego,6140,5353,6927,0.10,,,,15,14,15,-0.21,3.6,3.4,3.7,-0.49,3.9,3.8,4.1,0.11,,6,6,7,-0.92,,,,17,16,18,-0.27,30,23,36,0.49,7.8,0.95,22,17,27,-1.36,68,0.78,20,20,21,0.05,8,24,33,22,44,0.97,275,450,0.57,9,8,11,-1.38,,,,2840,6,6,7,-0.25,70,115,866:1,-1.78,31,52,1939:1,0.13,102,170,589:1,0.19,6202,57,51,63,0.20,890,88,82,94,-0.52,,,657,69.6,63.2,75.9,-0.98,,,589,85,-0.32,7250,11514,63.0,59.0,67.0,-0.10,1383,28320,4.9,-0.27,19,14,24,-0.13,,29,17,93225,21381,4.4,-0.40,3051,10042,30,26,35,-0.46,76,12.5,-0.40,79,127,-0.56,166,54,46,63,-0.16,7.6,-1.25,Yes,0.87,4135,17,16,19,0.03,74,72,75,-0.04,37,49,76,20288,30,28,32,-0.37,704
36079,New York,Putnam,4551,4046,5055,-1.57,,3685,4794,11,11,12,-1.62,3.1,3.0,3.3,-1.74,3.5,3.4,3.7,-1.36,,8,7,8,0.57,12,8,7,15,15,16,-0.81,25,20,31,-0.81,9.3,-2.19,24,18,30,-0.76,84,-0.32,24,23,24,1.87,8,36,22,14,32,-0.23,168,169,-1.08,4,4,5,-2.05,,13,2,4559,6,5,6,-0.86,49,49,2021:1,0.44,58,59,1705:1,-0.12,281,284,352:1,-0.91,8674,49,44,54,-0.40,1144,86,81,92,0.09,88,86,866,62.5,57.2,67.7,0.32,,,1339,92,-1.61,15524,22407,69.3,65.3,73.3,-0.90,2010,50438,4.0,-1.41,6,5,8,-2.39,,14,2,173530,42437,4.1,-0.75,3226,21171,15,12,18,-2.64,73,7.4,0.97,49,50,-1.07,227,46,40,52,-0.96,8.6,-0.12,No,-1.13,7035,21,19,22,0.60,75,73,77,0.04,81,63,79,37326,59,56,62,2.35,911
36081,New York,Queens,4319,4227,4412,-1.81,6362,3661,4965,18,18,19,1.34,3.4,3.3,3.5,-1.00,3.3,3.2,3.4,-2.03,,8,8,8,1.01,12,7,7,12,12,13,-1.87,24,22,26,-1.24,8.7,-0.94,29,27,31,1.07,98,-1.27,17,17,18,-1.63,73,407,18,16,20,-0.70,12471,537,1.08,17,17,18,-0.27,19,31,7,258703,13,12,14,4.39,1506,64,1553:1,-0.06,1682,72,1387:1,-0.60,3272,140,713:1,0.47,109408,44,42,45,-0.79,15834,85,84,87,0.45,81,87,10201,55.7,54.3,57.1,1.55,55.2,55.8,20000,71,2.13,446051,704031,63.4,62.6,64.1,-0.15,52787,1166302,4.5,-0.72,18,16,21,-0.32,20,25,11,116691,23787,4.9,0.30,154068,468830,33,32,34,-0.10,1090,4.7,1.69,14218,621,2.72,3568,31,30,32,-2.35,8.6,-0.12,No,-1.13,257035,33,32,33,2.76,32,31,32,-2.72,43,32,57,345193,59,58,60,2.33,17633
36083,New York,Rensselaer,6301,5851,6751,0.27,9428,6839,6122,14,14,15,-0.44,3.6,3.5,3.8,-0.31,3.9,3.8,4.1,0.06,,8,7,8,0.44,12,8,7,17,16,17,-0.36,29,25,34,0.46,8.3,-0.10,24,19,28,-0.79,76,0.25,22,21,23,0.95,12,49,24,17,32,0.01,703,440,0.51,20,18,21,0.02,35,43,17,6795,5,4,6,-1.09,84,52,1908:1,0.34,71,44,2255:1,0.39,238,149,673:1,0.39,9960,54,49,59,-0.02,1420,88,83,93,-0.31,87,88,1003,63.5,58.6,68.4,0.13,68.6,63.3,1710,87,-0.80,28561,40280,70.9,67.8,74.0,-1.11,3473,81666,4.3,-1.07,18,14,21,-0.43,50,37,13,115772,26111,4.4,-0.31,10923,31998,34,31,37,0.08,139,8.7,0.62,473,297,0.57,413,52,47,57,-0.41,8.5,-0.23,No,-1.13,9905,15,14,17,-0.30,80,79,82,0.40,69,59,81,63253,31,30,33,-0.22,1848
36085,New York,Richmond,5470,5235,5705,-0.61,9409,5949,5181,18,17,18,1.02,3.8,3.7,3.9,0.06,4.2,4.1,4.3,1.01,,8,8,8,0.77,12,8,7,16,15,16,-0.72,28,24,31,-0.10,9.1,-1.77,30,26,34,1.37,100,-1.37,19,18,19,-0.68,15,90,17,12,22,-0.83,1568,331,-0.13,13,13,14,-0.80,28,30,4,25696,6,6,7,-0.22,460,97,1032:1,-1.16,313,66,1521:1,-0.37,965,203,493:1,-0.13,27758,44,42,47,-0.76,4324,86,84,89,0.10,78,87,3239,62.5,59.8,65.2,0.31,57.9,62.7,4567,79,0.67,84030,123202,68.2,66.3,70.1,-0.77,11575,221061,5.2,0.18,19,16,22,-0.25,33,30,7,139707,25760,5.4,0.96,29015,105205,28,26,30,-0.86,213,4.5,1.74,2923,621,2.73,1094,46,44,49,-0.92,10.0,1.46,No,-1.13,40535,25,24,25,1.29,56,55,57,-1.14,52,50,74,116661,48,46,50,1.35,4799
36087,New York,Rockland,4001,3759,4243,-2.15,4652,3229,4316,14,14,14,-0.49,3.5,3.3,3.6,-0.85,3.4,3.3,3.5,-1.85,,6,6,6,-1.24,12,7,5,12,11,12,-2.08,24,20,28,-1.36,8.8,-1.14,26,22,30,0.15,93,-0.91,16,16,16,-2.29,18,75,24,18,30,-0.04,762,235,-0.69,13,12,13,-0.93,9,31,8,20496,8,7,8,0.55,295,90,1105:1,-0.94,327,100,999:1,-1.60,811,248,403:1,-0.56,27840,42,39,44,-0.94,3982,88,85,91,-0.48,84,89,2925,65.4,62.5,68.3,-0.22,61.0,65.8,3420,86,-0.58,47019,73032,64.4,62.3,66.5,-0.28,6355,152418,4.2,-1.17,25,22,29,0.94,14,26,29,167277,31746,5.3,0.76,15083,88992,17,15,18,-2.39,325,10.0,0.28,433,135,-0.51,556,34,32,37,-2.01,9.4,0.78,Yes,0.87,26430,27,26,28,1.70,70,69,71,-0.25,73,57,77,101312,41,39,42,0.65,2280
36089,New York,St. Lawrence,6241,5707,6776,0.20,,,,17,17,18,0.77,4.3,4.2,4.5,1.54,4.1,4.0,4.3,0.83,,7,6,7,-0.53,,8,7,18,18,19,0.25,30,26,36,0.76,7.6,1.37,26,21,30,-0.08,67,0.87,21,20,21,0.21,21,55,38,31,45,1.49,334,300,-0.31,18,16,19,-0.21,,,,5614,7,6,8,0.03,56,50,1982:1,0.40,42,38,2620:1,0.61,193,175,570:1,0.13,9528,60,55,65,0.41,1774,89,85,93,-0.73,,,1087,69.9,64.9,74.9,-1.04,,,1220,82,0.13,15231,25359,60.1,56.8,63.3,0.27,2847,43310,6.6,1.88,23,18,28,0.48,29,22,27,87006,18750,4.6,-0.04,7809,22389,35,31,38,0.19,122,11.0,0.01,124,114,-0.65,273,49,43,55,-0.65,8.7,-0.01,Yes,0.87,6735,16,15,18,-0.17,78,76,79,0.21,47,49,79,33545,24,23,26,-0.85,1310
