FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# MHP,MHP Rate,Mental Health Provider Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,Cohort size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Household with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,# Drive Alone,Workers,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,Workers who Drive Alone,Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
36039,New York,Greene,676,6914,6087,7741,1.22,204,11,7,17,-0.99,203,4.0,2.2,5.8,0.42,201,2.5,1.6,3.4,-1.43,,307,3153,9.7,8.7,10.8,2.49,207,27,19,36,1.25,30,25,37,0.92,9,-0.06,27,21,34,0.98,65,0.16,199,19,12,29,0.38,8,44,18,-0.88,123,251,-0.32,251,10344,24,21,27,0.03,4370,12,10,13,0.08,17,35,2880:1,0.98,17,35,2863:1,17,33,3063:1,0.66,34,65,1532:1,0.86,6183,63,57,69,-0.50,653,82,75,89,1.74,499,60.5,53.7,67.3,0.92,582,81,-0.25,5588,11043,50.6,45.7,55.5,1.17,2203,23466,9.4,0.65,1732,20,15,25,-0.15,,,,,0.00,2909,9017,32,26,38,0.03,102,207,-0.09,145,59,49,68,1.58,11.2,-0.64,21,5787,0.58,3090,17,14,19,0.02,15726,19748,80,78,81,0.36,15726,35,31,38,0.19
36041,New York,Hamilton,77,7590,5990,9486,2.06,,,,,0.00,,,,,0.00,,,,,0.00,,,,,,,0.00,,,,,0.00,26,20,33,-0.41,9,-0.64,25,18,33,0.07,100,-1.50,,,,,0.00,3,4,75,3.00,4,84,-1.16,11,815,13,,,-1.29,535,15,13,16,1.68,1,21,4793:1,1.47,,,,,,,0.00,1,21,4857:1,1.41,1444,53,41,65,-1.20,132,89,73,100,-0.97,134,67.9,54.0,81.9,-0.57,,,0.00,531,871,61.0,51.0,70.9,-0.07,258,2991,8.6,-0.01,123,17,12,21,-0.64,,,,,0.00,171,807,21,15,28,-1.43,3,61,-1.10,,,,,0.00,11.3,-0.43,30,940,1.12,250,11,8,13,-1.16,1628,2070,79,75,82,0.30,1628,32,26,38,-0.07
36043,New York,Herkimer,718,6411,5664,7159,0.60,226,14,8,23,-0.05,223,3.1,2.1,4.0,-0.67,223,4.5,2.9,6.1,1.42,,322,4620,7.0,6.2,7.7,-0.51,226,19,13,28,-0.11,32,26,38,1.36,9,-0.06,26,21,33,0.51,51,0.78,217,19,13,27,0.30,13,42,31,0.28,178,277,-0.19,399,16803,24,21,26,-0.04,5937,11,10,12,-0.13,26,41,2468:1,0.77,20,31,3225:1,20,30,3297:1,0.75,28,42,2355:1,1.14,6559,86,79,93,1.17,675,87,80,94,-0.32,437,69.6,61.7,77.4,-0.91,906,81,-0.09,8756,14677,59.7,55.8,63.6,0.09,2721,30291,9.0,0.30,2626,19,15,24,-0.24,201,22,15,32,0.32,4491,14056,32,28,36,-0.01,158,267,0.31,160,50,42,57,0.43,11.5,-0.18,22,8743,0.64,3275,12,11,14,-0.79,22991,28491,81,79,82,0.43,22991,31,28,33,-0.19
36045,New York,Jefferson,1043,6167,5679,6656,0.29,402,14,11,18,-0.08,399,3.9,3.0,4.8,0.30,397,3.6,2.6,4.6,0.14,,923,13630,6.8,6.3,7.2,-0.74,399,26,21,32,1.12,29,24,35,0.51,8,1.03,27,22,33,0.80,61,0.30,389,20,15,26,0.62,24,74,32,0.41,563,478,0.82,1153,25800,45,42,47,2.53,10922,11,10,12,-0.27,46,39,2563:1,0.83,93,77,1293:1,93,73,1361:1,-0.96,122,96,1037:1,0.47,10141,73,68,78,0.20,1266,88,82,93,-0.56,777,69.4,63.5,75.2,-0.87,1391,80,0.00,19624,32937,59.6,56.6,62.5,0.10,4882,48149,10.1,1.30,7012,24,18,29,0.45,382,16,11,23,-1.25,9352,29009,32,29,35,0.03,206,176,-0.31,268,47,41,52,0.04,11.8,0.28,17,19829,0.34,6225,14,13,15,-0.48,40563,53205,76,75,78,0.14,40563,20,18,21,-1.23
36047,New York,Kings,22670,6284,6178,6390,0.44,3813,18,17,20,1.16,3677,3.8,3.5,4.1,0.18,3725,3.6,3.2,3.9,0.14,,24633,289597,8.5,8.4,8.6,1.16,3807,14,12,16,-1.11,23,22,25,-1.32,7,2.55,26,24,28,0.58,100,-1.50,3630,14,12,16,-1.15,53,397,13,-1.31,20123,795,2.41,17875,588964,30,30,31,0.77,350327,16,15,16,2.18,1595,63,1588:1,-0.03,1519,59,1689:1,1519,58,1712:1,-0.36,3537,136,735:1,-0.02,156275,70,69,71,-0.01,18944,86,84,87,0.14,9945,56.2,54.8,57.7,1.79,21937,65,2.71,473034,773157,61.2,60.5,61.8,-0.09,113036,1138237,9.9,1.12,206071,35,32,37,2.15,3134,31,29,34,2.55,234124,592462,40,39,40,0.99,14986,589,2.53,4378,36,35,37,-1.37,10.8,-1.15,,,0.00,305905,34,33,34,3.27,209346,1080412,19,19,20,-3.53,209346,54,53,55,2.05
36049,New York,Lewis,263,5709,4693,6725,-0.27,141,17,10,26,0.67,135,3.7,2.4,5.0,0.06,137,3.7,1.8,5.7,0.28,,142,2316,6.1,5.2,7.1,-1.52,141,20,13,30,0.02,26,20,33,-0.47,9,0.09,25,19,32,0.07,33,1.66,139,20,13,31,0.68,10,20,50,2.01,41,151,-0.82,202,6856,29,25,34,0.66,2934,13,11,14,0.66,16,59,1692:1,0.11,5,18,5445:1,5,18,5507:1,1.24,51,185,540:1,-0.63,2979,64,55,73,-0.43,343,87,77,96,-0.17,247,67.6,57.4,77.9,-0.51,353,86,-0.97,2884,6293,45.8,41.1,50.5,1.74,1238,12208,10.1,1.30,1321,21,15,26,-0.01,118,22,14,33,0.25,1617,6448,25,20,30,-0.92,27,100,-0.83,82,61,48,75,1.83,11.7,0.12,25,2700,0.80,1375,13,11,15,-0.73,9645,11865,81,79,84,0.47,9645,29,26,31,-0.40
36051,New York,Livingston,602,4701,4147,5254,-1.52,238,10,6,16,-1.22,235,2.6,1.6,3.6,-1.27,237,1.6,0.8,2.3,-2.71,,259,4206,6.2,5.4,6.9,-1.40,236,17,12,24,-0.54,29,23,35,0.44,8,0.27,24,19,30,-0.19,67,0.06,233,11,7,16,-1.94,16,52,31,0.26,116,178,-0.69,263,21302,12,11,14,-1.43,4722,9,8,10,-1.15,32,49,2033:1,0.46,29,45,2235:1,29,41,2434:1,0.33,39,55,1810:1,0.98,3197,55,47,63,-1.05,266,90,78,100,-1.43,194,62.9,51.7,74.0,0.45,760,84,-0.69,8948,14520,61.6,57.4,65.8,-0.14,2671,32082,8.3,-0.26,2029,17,13,20,-0.71,204,19,12,28,-0.60,3876,12826,30,26,35,-0.24,55,85,-0.93,152,46,39,54,0.02,12.5,1.29,19,10122,0.45,3120,13,11,15,-0.70,24585,30399,81,79,83,0.44,24585,42,39,44,0.86
36053,New York,Madison,665,5250,4654,5845,-0.84,243,15,10,21,0.15,239,3.2,2.3,4.2,-0.55,241,3.7,2.3,5.1,0.28,,337,5011,6.7,6.0,7.4,-0.85,241,22,15,32,0.46,27,22,34,-0.03,9,-0.53,24,18,30,-0.37,48,0.95,237,15,10,21,-0.88,3,43,7,-1.89,131,179,-0.68,429,24999,17,16,19,-0.84,5666,10,9,11,-0.93,44,60,1667:1,0.08,23,32,3147:1,23,30,3350:1,0.77,87,113,886:1,0.27,7709,63,57,68,-0.51,826,85,79,92,0.35,575,73.7,66.7,80.8,-1.75,944,84,-0.74,9752,16067,60.7,56.8,64.6,-0.03,3106,35839,8.7,0.03,2674,18,14,22,-0.45,218,19,12,28,-0.58,4796,15352,31,27,35,-0.11,51,75,-1.01,178,49,42,56,0.32,11.7,0.16,7,2243,-0.28,2885,11,9,12,-1.11,26206,32541,81,79,82,0.42,26206,35,32,37,0.22
36055,New York,Monroe,6666,5787,5585,5989,-0.18,2329,17,14,19,0.64,2284,3.6,3.1,4.1,-0.06,2284,3.4,3.0,3.9,-0.15,,5030,60366,8.3,8.1,8.6,0.93,2318,18,16,20,-0.33,30,28,33,0.88,8,0.86,20,18,22,-1.64,90,-1.05,2255,15,13,18,-0.66,64,190,34,0.53,5009,672,1.80,5469,199150,27,27,28,0.42,62687,10,9,11,-0.74,746,100,999:1,-1.36,542,72,1380:1,542,70,1429:1,-0.82,1283,166,604:1,-0.39,31546,63,60,65,-0.52,2864,85,82,89,0.38,1935,56.2,52.8,59.5,1.80,9925,79,0.09,132852,184555,72.0,70.5,73.5,-1.38,29332,368654,8.0,-0.58,35250,22,20,24,0.14,2124,21,18,23,-0.08,64113,166152,39,37,40,0.86,2694,363,0.98,1630,44,42,46,-0.29,12.5,1.24,0,0,-0.74,48930,17,16,17,0.04,282454,346802,81,81,82,0.48,282454,17,17,18,-1.47
36057,New York,Montgomery,587,6936,6111,7761,1.25,193,12,8,18,-0.62,189,3.5,2.0,4.9,-0.18,191,3.3,2.0,4.6,-0.29,,302,4296,7.0,6.3,7.8,-0.51,192,31,21,42,1.97,27,21,33,-0.16,7,2.91,25,19,32,0.29,21,2.20,191,18,11,27,0.00,4,26,15,-1.13,124,248,-0.33,451,11533,39,36,43,1.85,4455,11,9,12,-0.39,29,58,1721:1,0.14,29,58,1722:1,29,57,1755:1,-0.30,37,73,1376:1,0.77,5805,66,60,73,-0.25,514,86,78,94,-0.09,338,66.6,57.9,75.3,-0.30,657,73,1.30,6633,12045,55.1,50.9,59.2,0.64,2458,23686,10.4,1.50,3443,31,25,37,1.57,171,24,16,34,0.75,4519,11559,39,34,44,0.93,89,184,-0.26,116,47,38,55,0.03,11.3,-0.46,5,1688,-0.44,3090,15,13,17,-0.27,16514,21081,78,76,81,0.28,16514,35,32,38,0.24
36059,New York,Nassau,10196,4607,4471,4743,-1.64,2834,11,10,13,-0.85,2769,3.1,2.7,3.5,-0.67,2790,2.7,2.4,3.0,-1.15,,8316,103635,8.0,7.9,8.2,0.60,2818,12,11,14,-1.44,22,19,24,-1.83,10,-2.01,24,22,27,-0.08,98,-1.42,2740,16,14,18,-0.61,105,469,22,-0.49,3288,245,-0.35,3659,317313,12,11,12,-1.53,112045,10,9,11,-0.78,1972,147,682:1,-3.03,1488,110,907:1,1488,109,921:1,-2.34,3160,230,434:1,-1.19,154970,61,60,62,-0.66,13038,85,84,87,0.34,10154,64.7,63.1,66.2,0.09,17092,91,-1.92,233976,320510,73.0,71.9,74.1,-1.50,48873,691336,7.1,-1.35,27941,9,8,11,-1.85,2401,23,21,26,0.52,60225,308096,20,19,21,-1.65,2338,174,-0.32,2404,36,35,38,-1.28,10.6,-1.42,6,84250,-0.37,98395,22,22,23,1.06,445637,639524,70,69,70,-0.28,445637,42,41,43,0.91
36061,New York,New York,12753,4896,4775,5017,-1.28,4314,16,14,17,0.33,4181,3.6,3.3,4.0,-0.06,4197,3.5,3.2,3.9,0.00,,12305,142064,8.7,8.5,8.8,1.38,4307,13,12,14,-1.29,16,14,17,-3.69,8,1.16,17,16,19,-2.74,100,-1.50,4118,21,19,23,0.82,37,240,15,-1.13,12562,784,2.36,6975,284733,24,24,25,0.06,164518,12,11,13,0.40,2122,132,755:1,-2.52,2645,163,612:1,2645,157,638:1,-4.26,9952,590,169:1,-5.65,141410,55,53,56,-1.10,9948,81,79,82,2.11,10545,61.7,60.2,63.2,0.68,16290,68,2.14,481784,585406,82.3,81.3,83.3,-2.61,72472,936614,7.7,-0.77,62744,27,23,30,0.88,3657,27,25,29,1.37,103851,235432,44,43,46,1.59,9491,592,2.55,2558,32,31,34,-1.78,10.8,-1.12,0,0,-0.74,182815,25,25,25,1.58,56179,832836,7,6,7,-4.35,56179,63,60,66,2.90
36063,New York,Niagara,2638,7228,6815,7640,1.61,716,14,11,18,0.01,703,4.2,3.4,5.0,0.66,709,4.2,3.3,5.1,0.99,,1236,15563,7.9,7.5,8.4,0.49,711,23,19,28,0.57,30,25,34,0.66,8,0.23,27,23,32,1.02,82,-0.67,693,18,14,22,0.05,21,86,24,-0.31,900,417,0.51,1436,53395,27,26,28,0.35,19201,11,10,12,-0.40,93,43,2323:1,0.68,112,52,1921:1,112,51,1959:1,-0.07,150,68,1462:1,0.82,15573,88,83,92,1.26,1767,87,83,92,-0.39,1173,64.5,59.9,69.0,0.13,2789,84,-0.68,32121,50652,63.4,60.9,66.0,-0.36,9963,110773,9.0,0.31,10110,23,19,26,0.31,656,17,13,21,-1.03,16018,45970,35,32,37,0.37,829,384,1.12,557,52,47,56,0.68,12.8,1.68,0,0,-0.74,12305,14,13,15,-0.50,82227,97183,85,83,86,0.69,82227,27,26,29,-0.52
36065,New York,Oneida,2661,6542,6170,6914,0.76,768,14,11,17,-0.13,748,4.0,3.2,4.8,0.42,748,4.1,3.2,5.1,0.85,,1471,18196,8.1,7.7,8.5,0.71,765,23,20,28,0.61,28,23,32,0.03,8,0.39,26,22,30,0.51,69,-0.04,748,14,11,18,-1.12,21,87,24,-0.34,752,321,0.03,1823,58947,31,30,32,0.84,20465,11,10,12,-0.26,171,73,1370:1,-0.39,128,55,1825:1,128,52,1925:1,-0.10,283,115,871:1,0.25,26093,73,70,76,0.21,2691,86,83,90,-0.06,1703,70.3,66.3,74.3,-1.05,2977,81,-0.10,33753,55862,60.4,58.1,62.7,0.00,9138,105982,8.6,-0.01,12699,26,22,29,0.79,682,20,17,24,-0.20,18584,50421,37,35,39,0.63,589,252,0.21,528,45,41,49,-0.16,11.7,0.09,2,3828,-0.62,13470,15,14,16,-0.38,83489,101686,82,81,83,0.52,83489,20,19,21,-1.24
36067,New York,Onondaga,4451,5945,5693,6197,0.02,1368,13,11,15,-0.36,1331,3.3,2.8,3.8,-0.43,1354,3.7,3.1,4.3,0.28,,3076,38160,8.1,7.8,8.3,0.71,1364,16,14,19,-0.67,28,25,32,0.25,8,0.47,24,20,27,-0.40,86,-0.83,1326,19,16,22,0.24,46,160,29,0.08,2528,541,1.14,3549,128682,28,27,29,0.43,41865,11,10,12,-0.37,423,91,1104:1,-1.02,329,70,1419:1,329,68,1470:1,-0.74,737,152,656:1,-0.22,47432,61,58,63,-0.66,4451,90,87,92,-1.38,3204,72.5,69.6,75.5,-1.51,6108,78,0.40,79079,113789,69.5,,,-1.08,18392,226856,8.1,-0.45,22251,22,19,25,0.12,1234,22,19,26,0.35,38622,105656,37,35,38,0.59,1646,356,0.93,1221,53,50,56,0.82,12.0,0.49,18,100554,0.39,27390,15,14,16,-0.32,172763,215711,80,80,81,0.39,172763,17,16,17,-1.55
36069,New York,Ontario,1128,5719,5185,6253,-0.26,375,8,5,11,-1.94,370,2.4,1.7,3.0,-1.51,375,3.4,2.2,4.6,-0.15,,502,7560,6.6,6.1,7.2,-0.96,374,15,10,20,-1.00,28,23,33,0.19,9,-1.07,20,16,25,-1.53,75,-0.35,363,16,11,21,-0.55,11,62,18,-0.92,272,251,-0.32,506,27216,19,17,20,-0.67,8440,10,8,11,-1.06,89,82,1219:1,-0.71,54,50,2010:1,54,48,2070:1,0.04,134,120,834:1,0.18,7029,60,54,65,-0.73,568,84,77,92,0.70,475,59.6,52.6,66.5,1.11,1504,87,-1.20,17339,24321,71.3,67.5,75.1,-1.30,4241,56617,7.5,-0.98,3327,14,11,17,-1.04,363,19,14,25,-0.58,6631,23882,28,24,31,-0.56,139,130,-0.63,247,47,41,52,0.03,12.4,1.05,10,9359,-0.11,5770,13,12,15,-0.60,42516,52555,81,80,82,0.45,42516,32,30,34,-0.06
36071,New York,Orange,3310,5774,5507,6042,-0.19,894,17,13,21,0.73,868,3.4,2.8,4.0,-0.30,880,3.1,2.6,3.6,-0.58,,2672,37071,7.2,6.9,7.5,-0.29,892,21,17,25,0.11,24,20,28,-1.13,9,-0.25,25,21,29,0.14,74,-0.26,862,21,16,26,0.82,51,196,26,-0.17,1064,284,-0.15,2252,96323,23,22,24,-0.08,37563,12,11,13,0.08,262,70,1431:1,-0.28,243,65,1541:1,243,63,1589:1,-0.54,532,138,726:1,-0.04,34582,70,68,73,0.04,4207,88,85,91,-0.83,2795,65.2,62.2,68.1,-0.01,5466,83,-0.59,58289,93837,62.1,60.1,64.1,-0.20,14485,174281,8.3,-0.28,18647,19,16,22,-0.29,781,22,18,28,0.30,22669,100079,23,21,24,-1.24,972,264,0.30,762,41,38,44,-0.65,11.1,-0.70,27,81041,0.91,27205,22,21,23,1.00,123671,170998,72,71,73,-0.11,123671,44,42,45,1.08
36073,New York,Orleans,477,6394,5534,7253,0.58,136,19,12,29,1.36,134,5.0,2.7,7.3,1.63,134,3.4,2.0,4.8,-0.15,,224,2996,7.5,6.5,8.4,0.04,135,29,20,39,1.62,32,26,39,1.42,9,0.15,29,22,36,1.45,53,0.71,132,13,7,23,-1.23,8,25,32,0.38,184,432,0.59,309,11038,28,25,31,0.48,4045,12,10,13,0.11,10,23,4262:1,1.38,9,21,4760:1,9,20,5088:1,1.18,17,37,2694:1,1.21,2456,109,96,122,2.80,315,84,74,95,0.65,200,59.5,48.8,70.2,1.13,647,85,-0.90,5313,10539,50.4,45.9,54.9,1.19,1997,19188,10.4,1.53,2053,23,18,28,0.37,126,24,17,33,0.70,3509,9281,38,31,44,0.76,77,181,-0.28,103,48,39,57,0.18,12.7,1.45,0,1300,-0.71,2430,15,13,18,-0.22,15054,17776,85,83,87,0.69,15054,38,34,42,0.53
36075,New York,Oswego,1316,6209,5718,6700,0.35,411,16,12,21,0.59,403,3.9,2.9,4.9,0.30,404,3.5,2.7,4.3,0.00,,661,9577,6.9,6.4,7.4,-0.62,414,30,24,36,1.80,34,29,40,2.05,9,0.01,26,21,31,0.36,60,0.36,405,22,17,29,1.28,22,75,29,0.13,214,175,-0.70,1071,37491,29,27,30,0.55,11172,11,10,12,-0.31,43,35,2843:1,0.96,47,39,2589:1,47,37,2694:1,0.48,99,78,1279:1,0.70,10806,80,74,85,0.69,1321,88,83,93,-0.79,852,67.4,61.9,72.9,-0.46,1947,77,0.52,15339,28680,53.5,50.6,56.3,0.83,6055,57345,10.6,1.66,6184,23,19,28,0.39,379,16,12,21,-1.33,9743,27740,35,32,39,0.41,182,150,-0.49,303,50,44,55,0.42,12.0,0.53,23,17262,0.69,7220,16,14,17,-0.16,41981,52357,80,78,82,0.40,41981,37,35,39,0.40
36077,New York,Otsego,642,5703,4997,6408,-0.28,264,14,10,20,-0.10,256,4.4,2.5,6.3,0.90,260,4.0,2.7,5.3,0.71,,256,3723,6.9,6.1,7.7,-0.62,264,18,13,24,-0.43,27,22,33,0.00,8,0.82,25,20,31,0.07,53,0.69,257,18,12,26,0.16,4,22,18,-0.88,169,273,-0.21,249,23144,11,9,12,-1.63,5211,11,10,12,-0.22,61,99,1015:1,-1.30,30,49,2057:1,30,45,2237:1,0.18,81,121,829:1,0.17,8082,67,61,72,-0.23,717,82,76,89,1.49,627,70.2,63.6,76.7,-1.03,715,80,0.05,7513,12318,61.0,56.9,65.1,-0.07,2507,31339,8.0,-0.54,1942,18,13,23,-0.42,248,18,13,24,-0.80,3729,11290,33,28,38,0.13,129,207,-0.10,140,45,37,52,-0.20,11.5,-0.18,2,698,-0.60,3980,16,14,18,-0.12,20000,27995,71,70,73,-0.17,20000,29,27,31,-0.34
36079,New York,Putnam,783,4491,3996,4986,-1.78,281,6,4,9,-2.32,278,2.4,1.7,3.2,-1.51,273,2.2,1.6,2.8,-1.86,,529,6833,7.7,7.1,8.4,0.27,281,10,7,14,-1.88,31,25,37,1.14,9,-1.50,22,17,28,-0.99,73,-0.24,275,23,16,33,1.47,11,47,23,-0.40,108,108,-1.04,131,22967,6,5,7,-2.25,7778,9,8,10,-1.23,54,54,1851:1,0.29,53,53,1879:1,53,52,1929:1,-0.10,220,215,465:1,-1.00,10956,62,57,67,-0.55,1141,84,78,89,0.94,921,65.8,60.6,71.0,-0.14,1363,91,-1.94,17450,24216,72.1,68.1,76.1,-1.39,3616,53785,6.7,-1.64,1406,6,5,8,-2.31,238,20,14,27,-0.30,3307,23275,14,11,17,-2.35,72,74,-1.01,185,37,32,43,-1.15,10.9,-1.07,0,0,-0.74,6775,19,17,21,0.53,37733,49391,76,75,77,0.16,37733,55,52,58,2.19
36081,New York,Queens,17170,4822,4721,4922,-1.37,3455,18,16,20,0.96,3332,3.3,3.0,3.6,-0.43,3355,3.5,3.1,4.0,0.00,,17731,214920,8.3,8.1,8.4,0.93,3446,13,12,15,-1.24,23,21,25,-1.42,8,0.39,28,26,30,1.20,100,-1.47,3276,15,12,18,-0.85,65,389,17,-1.01,12930,575,1.31,11018,464979,24,23,24,-0.04,398418,20,20,21,4.61,1470,65,1529:1,-0.12,1587,70,1432:1,1587,69,1450:1,-0.78,2535,110,908:1,0.30,151294,62,61,63,-0.56,15715,85,84,87,0.26,9763,56.0,54.5,57.5,1.85,19244,70,1.83,425513,690730,61.6,60.9,62.3,-0.14,93977,1132491,8.3,-0.29,108149,24,21,26,0.41,2892,32,30,35,2.77,150538,458227,33,32,34,0.11,13396,589,2.53,3446,31,30,32,-1.90,10.7,-1.29,,,0.00,246040,32,31,32,2.88,334348,1043646,32,32,32,-2.71,334348,54,53,55,2.08
36083,New York,Rensselaer,1654,5984,5562,6407,0.07,522,17,12,22,0.61,513,3.6,2.7,4.4,-0.06,519,3.6,2.8,4.4,0.14,,913,12323,7.4,6.9,7.9,-0.07,520,19,15,24,-0.24,26,22,32,-0.31,9,0.11,23,18,28,-0.70,70,-0.10,503,22,16,29,1.09,13,62,21,-0.62,538,338,0.12,1036,38893,27,25,28,0.32,12977,10,9,11,-0.93,84,53,1898:1,0.34,66,41,2422:1,66,40,2511:1,0.38,163,98,1017:1,0.45,12864,67,63,71,-0.20,1394,85,80,90,0.41,935,61.8,56.8,66.9,0.66,1904,82,-0.38,26480,39712,66.7,63.7,69.7,-0.75,6482,82325,7.9,-0.65,5444,17,13,20,-0.67,467,21,17,27,0.07,11672,33448,35,31,38,0.38,516,326,0.72,329,42,37,46,-0.61,10.9,-0.98,32,33667,1.22,9765,15,14,17,-0.24,62953,79093,80,79,81,0.36,62953,28,26,29,-0.46
36085,New York,Richmond,4505,5746,5510,5983,-0.23,936,12,9,14,-0.82,920,3.3,2.7,3.9,-0.43,918,3.9,3.2,4.6,0.57,,3324,40331,8.2,8.0,8.5,0.82,930,18,15,22,-0.32,28,24,31,0.06,9,-0.72,28,24,31,1.13,99,-1.47,895,17,14,21,-0.17,26,93,28,0.01,1614,343,0.14,2106,110872,19,18,20,-0.62,39131,10,9,11,-0.96,438,93,1074:1,-1.11,306,65,1538:1,306,64,1561:1,-0.58,692,145,690:1,-0.13,32554,63,60,65,-0.53,3760,84,81,87,0.67,2692,59.1,56.2,62.0,1.21,4553,75,0.88,82331,125559,65.6,63.8,67.4,-0.61,20666,243318,8.5,-0.12,17352,16,13,20,-0.72,788,24,20,28,0.62,28727,108081,27,25,28,-0.72,2825,588,2.52,902,39,36,42,-0.94,10.9,-0.97,100,8271000,5.46,38060,23,22,24,1.24,113223,204000,56,54,57,-1.20,113223,48,46,49,1.43
36087,New York,Rockland,2278,4329,4076,4582,-1.98,644,12,9,16,-0.71,631,2.5,2.0,3.0,-1.39,630,2.8,2.0,3.6,-1.00,,2271,34143,6.7,6.4,6.9,-0.85,640,9,6,12,-2.11,24,20,29,-0.98,9,-0.34,24,21,28,-0.08,89,-1.00,616,11,8,16,-1.73,17,73,23,-0.41,746,237,-0.39,1267,77928,16,15,17,-0.95,31219,12,11,13,0.08,309,98,1020:1,-1.29,313,99,1015:1,313,96,1038:1,-1.86,683,210,476:1,-0.94,34393,56,54,59,-0.96,3682,88,85,91,-0.90,2643,65.1,62.0,68.2,-0.01,3343,87,-1.18,49144,73428,66.9,64.6,69.3,-0.78,10816,156849,6.9,-1.49,22692,26,23,29,0.82,563,21,17,27,0.10,14317,86680,17,15,18,-2.05,492,160,-0.42,407,27,24,29,-2.49,10.9,-0.97,0,520,-0.73,23920,25,23,26,1.50,99830,140197,71,70,72,-0.18,99830,40,39,42,0.73
36089,New York,St. Lawrence,1297,6678,6144,7212,0.93,460,19,15,24,1.30,456,5.1,4.0,6.2,1.75,451,4.3,3.3,5.2,1.14,,632,8390,7.5,7.0,8.1,0.04,459,27,21,33,1.25,30,25,35,0.82,8,0.95,28,23,33,1.23,38,1.42,447,23,17,29,1.31,18,52,35,0.61,222,199,-0.58,791,34566,23,21,25,-0.14,10693,12,11,14,0.46,61,55,1831:1,0.27,43,38,2610:1,43,35,2874:1,0.58,114,92,1084:1,0.53,12410,85,80,90,1.08,1691,90,85,94,-1.43,954,71.6,66.2,77.0,-1.32,1333,79,0.24,14437,25555,56.5,53.4,59.6,0.47,5016,47957,10.5,1.57,6133,27,22,32,0.96,417,23,17,30,0.45,8064,22929,35,31,39,0.41,165,150,-0.49,282,51,45,56,0.54,11.4,-0.26,8,5127,-0.24,6390,15,14,17,-0.27,33599,44876,75,73,77,0.06,33599,25,23,27,-0.70
36091,New York,Saratoga,1912,4858,4526,5190,-1.33,735,12,9,16,-0.65,721,3.1,2.5,3.7,-0.67,728,2.6,1.9,3.3,-1.29,,1087,15993,6.8,6.4,7.2,-0.74,735,16,13,20,-0.70,26,22,30,-0.47,9,-1.24,20,17,24,-1.57,76,-0.39,713,20,17,25,0.71,18,95,19,-0.81,370,168,-0.74,716,49993,14,13,15,-1.19,14908,8,7,9,-1.83,171,77,1292:1,-0.55,133,60,1670:1,133,59,1700:1,-0.37,255,113,887:1,0.27,19253,60,57,64,-0.69,1879,89,84,93,-0.94,1558,66.2,62.1,70.2,-0.22,2574,87,-1.16,42406,56801,74.7,72.0,77.3,-1.70,8193,117508,7.0,-1.43,4262,9,7,11,-1.91,655,15,12,18,-1.60,11280,48907,23,21,25,-1.18,148,67,-1.06,351,32,29,36,-1.78,11.1,-0.80,9,16572,-0.17,10605,12,11,13,-0.83,92655,111097,83,83,84,0.61,92655,37,35,38,0.37
